time,E-EEM,E-MEE,E-VVL,E-WEW,E-BGM,E-LSM,E-OHK,E-ZYV,E-HGL,E-ZWO,E-DOD,E-DTC,E-ENS,E-LLS,E-BRK,E-BVW,E-DIM,E-OZN,E-VHZ,E-BWK,E-CST,E-KIJ,E-MVL,E-SMH,E-WTR,E-WES,E-BSL,E-RIL,E-BMR,E-EHV,E-GER,E-TIL,E-MBT
2040-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 07:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003
2040-10-19 08:00:00,0.014,0.014,0.014,0.014,0.02,0.02,0.02,0.012,0.01,0.01,0.011,0.011,0.014,0.014,0.016,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.015,0.015,0.015,0.015,0.019
2040-10-19 09:00:00,0.038,0.038,0.038,0.038,0.05,0.05,0.05,0.034,0.028,0.028,0.033,0.033,0.047,0.047,0.056,0.068,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.076,0.041,0.041,0.041,0.041,0.039
2040-10-19 10:00:00,0.067,0.067,0.067,0.067,0.082,0.082,0.082,0.059,0.049,0.049,0.06,0.06,0.087,0.087,0.109,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.139,0.139,0.07,0.07,0.07,0.07,0.054
2040-10-19 11:00:00,0.09,0.09,0.09,0.09,0.108,0.108,0.108,0.079,0.066,0.066,0.082,0.082,0.122,0.122,0.157,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.194,0.194,0.094,0.094,0.094,0.094,0.062
2040-10-19 12:00:00,0.081,0.081,0.081,0.081,0.093,0.093,0.093,0.076,0.073,0.073,0.09,0.09,0.112,0.112,0.143,0.137,0.137,0.137,0.137,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.189,0.189,0.111,0.111,0.111,0.111,0.073
2040-10-19 13:00:00,0.064,0.064,0.064,0.064,0.071,0.071,0.071,0.065,0.071,0.071,0.085,0.085,0.089,0.089,0.113,0.097,0.097,0.097,0.097,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.162,0.162,0.112,0.112,0.112,0.112,0.073
2040-10-19 14:00:00,0.042,0.042,0.042,0.042,0.044,0.044,0.044,0.048,0.058,0.058,0.07,0.07,0.061,0.061,0.076,0.056,0.056,0.056,0.056,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.119,0.119,0.097,0.097,0.097,0.097,0.062
2040-10-19 15:00:00,0.024,0.024,0.024,0.024,0.028,0.028,0.028,0.027,0.032,0.032,0.037,0.037,0.034,0.034,0.04,0.033,0.033,0.033,0.033,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.059,0.059,0.049,0.049,0.049,0.049,0.034
2040-10-19 16:00:00,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.008,0.01,0.01,0.011,0.011,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.017,0.017,0.014,0.014,0.014,0.014,0.011
2040-10-19 17:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2040-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 07:00:00,0.01,0.01,0.01,0.01,0.007,0.007,0.007,0.01,0.01,0.01,0.008,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.007,0.007,0.012
2040-10-20 08:00:00,0.069,0.069,0.069,0.069,0.055,0.055,0.055,0.068,0.067,0.067,0.061,0.061,0.047,0.047,0.042,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.054,0.054,0.058,0.058,0.058,0.058,0.081
2040-10-20 09:00:00,0.144,0.144,0.144,0.144,0.124,0.124,0.124,0.141,0.138,0.138,0.129,0.129,0.104,0.104,0.092,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.113,0.113,0.122,0.122,0.122,0.122,0.168
2040-10-20 10:00:00,0.207,0.207,0.207,0.207,0.189,0.189,0.189,0.202,0.198,0.198,0.187,0.187,0.158,0.158,0.137,0.137,0.137,0.137,0.137,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.159,0.159,0.176,0.176,0.176,0.176,0.242
2040-10-20 11:00:00,0.243,0.243,0.243,0.243,0.233,0.233,0.233,0.237,0.233,0.233,0.223,0.223,0.193,0.193,0.166,0.173,0.173,0.173,0.173,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.181,0.181,0.208,0.208,0.208,0.208,0.285
2040-10-20 12:00:00,0.264,0.264,0.264,0.264,0.256,0.256,0.256,0.25,0.239,0.239,0.228,0.228,0.209,0.209,0.181,0.198,0.198,0.198,0.198,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.191,0.191,0.209,0.209,0.209,0.209,0.279
2040-10-20 13:00:00,0.251,0.251,0.251,0.251,0.249,0.249,0.249,0.231,0.216,0.216,0.203,0.203,0.199,0.199,0.172,0.195,0.195,0.195,0.195,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.175,0.175,0.181,0.181,0.181,0.181,0.236
2040-10-20 14:00:00,0.203,0.203,0.203,0.203,0.205,0.205,0.205,0.183,0.167,0.167,0.156,0.156,0.163,0.163,0.141,0.164,0.164,0.164,0.164,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.138,0.138,0.136,0.136,0.136,0.136,0.173
2040-10-20 15:00:00,0.124,0.124,0.124,0.124,0.13,0.13,0.13,0.117,0.111,0.111,0.102,0.102,0.102,0.102,0.083,0.097,0.097,0.097,0.097,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.094,0.094,0.085,0.085,0.085,0.085,0.109
2040-10-20 16:00:00,0.048,0.048,0.048,0.048,0.052,0.052,0.052,0.046,0.046,0.046,0.041,0.041,0.04,0.04,0.031,0.036,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.042,0.042,0.034,0.034,0.034,0.034,0.044
2040-10-20 17:00:00,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.004,0.005
2040-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 07:00:00,0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.013,0.012,0.012,0.012,0.012,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.013
2040-10-21 08:00:00,0.093,0.093,0.093,0.093,0.079,0.079,0.079,0.088,0.084,0.084,0.084,0.084,0.078,0.078,0.08,0.078,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.079,0.079,0.079,0.079,0.09
2040-10-21 09:00:00,0.201,0.201,0.201,0.201,0.179,0.179,0.179,0.193,0.189,0.189,0.188,0.188,0.178,0.178,0.182,0.178,0.178,0.178,0.178,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.182,0.182,0.182,0.182,0.182,0.182,0.196
2040-10-21 10:00:00,0.294,0.294,0.294,0.294,0.274,0.274,0.274,0.287,0.286,0.286,0.287,0.287,0.273,0.273,0.277,0.271,0.271,0.271,0.271,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.272,0.272,0.281,0.281,0.281,0.281,0.291
2040-10-21 11:00:00,0.351,0.351,0.351,0.351,0.336,0.336,0.336,0.348,0.351,0.351,0.351,0.351,0.335,0.335,0.337,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.346,0.346,0.346,0.346,0.35
2040-10-21 12:00:00,0.358,0.358,0.358,0.358,0.341,0.341,0.341,0.35,0.352,0.352,0.356,0.356,0.342,0.342,0.352,0.344,0.344,0.344,0.344,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.342,0.342,0.361,0.361,0.361,0.361,0.363
2040-10-21 13:00:00,0.32,0.32,0.32,0.32,0.308,0.308,0.308,0.311,0.312,0.312,0.317,0.317,0.308,0.308,0.32,0.314,0.314,0.314,0.314,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.312,0.312,0.327,0.327,0.327,0.327,0.329
2040-10-21 14:00:00,0.245,0.245,0.245,0.245,0.236,0.236,0.236,0.236,0.236,0.236,0.242,0.242,0.237,0.237,0.252,0.245,0.245,0.245,0.245,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.245,0.245,0.257,0.257,0.257,0.257,0.256
2040-10-21 15:00:00,0.142,0.142,0.142,0.142,0.145,0.145,0.145,0.14,0.143,0.143,0.152,0.152,0.15,0.15,0.161,0.157,0.157,0.157,0.157,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.159,0.159,0.164,0.164,0.164,0.164,0.164
2040-10-21 16:00:00,0.051,0.051,0.051,0.051,0.055,0.055,0.055,0.051,0.054,0.054,0.06,0.06,0.06,0.06,0.067,0.065,0.065,0.065,0.065,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067
2040-10-21 17:00:00,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.004,0.004,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006
2040-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 07:00:00,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.011,0.011,0.011,0.011,0.013
2040-10-22 08:00:00,0.069,0.069,0.069,0.069,0.055,0.055,0.055,0.063,0.061,0.061,0.068,0.068,0.061,0.061,0.075,0.074,0.074,0.074,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.073,0.073,0.086,0.086,0.086,0.086,0.095
2040-10-22 09:00:00,0.151,0.151,0.151,0.151,0.127,0.127,0.127,0.139,0.136,0.136,0.151,0.151,0.141,0.141,0.171,0.174,0.174,0.174,0.174,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.173,0.173,0.188,0.188,0.188,0.188,0.208
2040-10-22 10:00:00,0.224,0.224,0.224,0.224,0.195,0.195,0.195,0.207,0.204,0.204,0.227,0.227,0.218,0.218,0.259,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.263,0.263,0.276,0.276,0.276,0.276,0.308
2040-10-22 11:00:00,0.268,0.268,0.268,0.268,0.24,0.24,0.24,0.25,0.249,0.249,0.277,0.277,0.269,0.269,0.315,0.329,0.329,0.329,0.329,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.32,0.32,0.33,0.33,0.33,0.33,0.369
2040-10-22 12:00:00,0.302,0.302,0.302,0.302,0.279,0.279,0.279,0.284,0.282,0.282,0.305,0.305,0.297,0.297,0.335,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.339,0.339,0.35,0.35,0.35,0.35,0.382
2040-10-22 13:00:00,0.294,0.294,0.294,0.294,0.282,0.282,0.282,0.279,0.277,0.277,0.291,0.291,0.286,0.286,0.31,0.321,0.321,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.313,0.313,0.322,0.322,0.322,0.322,0.347
2040-10-22 14:00:00,0.241,0.241,0.241,0.241,0.238,0.238,0.238,0.231,0.229,0.229,0.236,0.236,0.234,0.234,0.247,0.253,0.253,0.253,0.253,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.249,0.249,0.256,0.256,0.256,0.256,0.27
2040-10-22 15:00:00,0.146,0.146,0.146,0.146,0.148,0.148,0.148,0.14,0.14,0.14,0.147,0.147,0.146,0.146,0.157,0.16,0.16,0.16,0.16,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.157,0.157,0.163,0.163,0.163,0.163,0.171
2040-10-22 16:00:00,0.053,0.053,0.053,0.053,0.057,0.057,0.057,0.052,0.052,0.052,0.056,0.056,0.057,0.057,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.068
2040-10-22 17:00:00,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.004
2040-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
