time,NL
2030-10-11 22:00:00,14.772290321366544
2030-10-11 23:00:00,15.589352475927496
2030-10-12 00:00:00,12.091205865152483
2030-10-12 01:00:00,13.349239353545489
2030-10-12 02:00:00,12.537467850946582
2030-10-12 03:00:00,12.482355586041427
2030-10-12 04:00:00,12.740785136046526
2030-10-12 05:00:00,13.872122497319701
2030-10-12 06:00:00,14.188881576816215
2030-10-12 07:00:00,16.2409901101822
2030-10-12 08:00:00,27.26820057385807
2030-10-12 09:00:00,29.4773535983303
2030-10-12 10:00:00,29.07989679588987
2030-10-12 11:00:00,26.57064493223037
2030-10-12 12:00:00,26.93063814369467
2030-10-12 13:00:00,29.062140755218575
2030-10-12 14:00:00,26.023655059945558
2030-10-12 15:00:00,24.13962406809411
2030-10-12 16:00:00,20.038785132842104
2030-10-12 17:00:00,14.502766159135064
2030-10-12 18:00:00,15.383941429421492
2030-10-12 19:00:00,18.635080112932467
2030-10-12 20:00:00,23.518669210416256
2030-10-12 21:00:00,22.729026396482322
2030-10-12 22:00:00,23.93111785460773
2030-10-12 23:00:00,22.568990074304644
2030-10-13 00:00:00,23.46206978787688
2030-10-13 01:00:00,24.118995655593636
2030-10-13 02:00:00,22.703234120049917
2030-10-13 03:00:00,21.870599610450874
2030-10-13 04:00:00,22.532522685463434
2030-10-13 05:00:00,22.780348871892954
2030-10-13 06:00:00,23.834115044414666
2030-10-13 07:00:00,23.010759219984024
2030-10-13 08:00:00,23.10539497827142
2030-10-13 09:00:00,22.09419689747604
2030-10-13 10:00:00,24.755898468687825
2030-10-13 11:00:00,22.21735835020704
2030-10-13 12:00:00,22.31116888698048
2030-10-13 13:00:00,23.326759623360417
2030-10-13 14:00:00,24.160276006003638
2030-10-13 15:00:00,23.47633615291686
2030-10-13 16:00:00,24.44409474910839
2030-10-13 17:00:00,24.51756548104761
2030-10-13 18:00:00,25.35286048721856
2030-10-13 19:00:00,23.719353701762426
2030-10-13 20:00:00,25.102815949989214
2030-10-13 21:00:00,23.225819421885166
2030-10-13 22:00:00,24.013625128564186
2030-10-13 23:00:00,20.709107511766756
2030-10-14 00:00:00,21.714844179842768
2030-10-14 01:00:00,18.990574034948725
2030-10-14 02:00:00,20.74936476339036
2030-10-14 03:00:00,18.59235650432758
2030-10-14 04:00:00,18.133385447627614
2030-10-14 05:00:00,18.136084713487346
2030-10-14 06:00:00,17.632611937669914
2030-10-14 07:00:00,19.045821076262776
2030-10-14 08:00:00,22.532680400978357
2030-10-14 09:00:00,23.657370405079327
2030-10-14 10:00:00,23.09424701246936
2030-10-14 11:00:00,19.557927677204088
2030-10-14 12:00:00,23.121496984808747
2030-10-14 13:00:00,20.123806767340373
2030-10-14 14:00:00,15.8368538504787
2030-10-14 15:00:00,16.548283986859065
2030-10-14 16:00:00,12.987651690992585
2030-10-14 17:00:00,16.84612167512536
2030-10-14 18:00:00,16.02978558357851
2030-10-14 19:00:00,16.089298199295484
2030-10-14 20:00:00,14.347540599889824
2030-10-14 21:00:00,15.640308438656843
2030-10-14 22:00:00,20.044794006015234
2030-10-14 23:00:00,20.789386174620372
2030-10-15 00:00:00,15.859467265173276
2030-10-15 01:00:00,19.52103455907562
2030-10-15 02:00:00,19.44756609906064
2030-10-15 03:00:00,19.24742870172883
2030-10-15 04:00:00,21.85943024458824
2030-10-15 05:00:00,13.484769894713146
2030-10-15 06:00:00,12.522892724073719
2030-10-15 07:00:00,20.5461107990176
2030-10-15 08:00:00,26.198166910768972
2030-10-15 09:00:00,27.404191582767485
2030-10-15 10:00:00,33.81456844171021
2030-10-15 11:00:00,27.63862858677697
2030-10-15 12:00:00,25.149494319103535
2030-10-15 13:00:00,28.509149191972746
2030-10-15 14:00:00,18.86175109358955
2030-10-15 15:00:00,14.419026696074333
2030-10-15 16:00:00,14.007698330396387
2030-10-15 17:00:00,15.964559811278885
2030-10-15 18:00:00,17.358187601294006
2030-10-15 19:00:00,16.317382023677798
2030-10-15 20:00:00,15.87339452719859
2030-10-15 21:00:00,13.95667120513684
2030-10-15 22:00:00,20.19047352591064
2030-10-15 23:00:00,13.827126598036282
2030-10-16 00:00:00,17.47380927035409
2030-10-16 01:00:00,22.006359762542445
2030-10-16 02:00:00,21.923662306540816
2030-10-16 03:00:00,17.5000436192707
2030-10-16 04:00:00,15.888527961131253
2030-10-16 05:00:00,12.328620262521303
2030-10-16 06:00:00,11.922792811729343
2030-10-16 07:00:00,16.471380230818752
2030-10-16 08:00:00,15.489147205299666
2030-10-16 09:00:00,26.560545202957094
2030-10-16 10:00:00,27.887748743992503
2030-10-16 11:00:00,26.29031088118119
2030-10-16 12:00:00,27.02760848735748
2030-10-16 13:00:00,29.882807134365226
2030-10-16 14:00:00,27.606229334793518
2030-10-16 15:00:00,26.76672467287108
2030-10-16 16:00:00,18.721817123519166
2030-10-16 17:00:00,12.325894026722215
2030-10-16 18:00:00,20.595058160855913
2030-10-16 19:00:00,21.085905047509787
2030-10-16 20:00:00,20.8088149378347
2030-10-16 21:00:00,23.115241424635972
2030-10-16 22:00:00,23.53884008669012
2030-10-16 23:00:00,20.392558548618428
2030-10-17 00:00:00,21.084937207783913
2030-10-17 01:00:00,23.640498949103723
2030-10-17 02:00:00,24.86936144328133
2030-10-17 03:00:00,20.979010865482536
2030-10-17 04:00:00,22.22742707870763
2030-10-17 05:00:00,23.128736654616457
2030-10-17 06:00:00,23.729312351869236
2030-10-17 07:00:00,25.016334933962753
2030-10-17 08:00:00,25.698349514476554
2030-10-17 09:00:00,25.681219132425568
2030-10-17 10:00:00,23.60318186059708
2030-10-17 11:00:00,25.776009161697598
2030-10-17 12:00:00,30.37184029259748
2030-10-17 13:00:00,31.596060439387863
2030-10-17 14:00:00,30.43276655820635
2030-10-17 15:00:00,29.273266863792077
2030-10-17 16:00:00,26.45190691599297
2030-10-17 17:00:00,25.770278342736184
2030-10-17 18:00:00,25.10581701533336
2030-10-17 19:00:00,24.685069691487215
2030-10-17 20:00:00,24.65095579629412
2030-10-17 21:00:00,25.46714985593208
2030-10-17 22:00:00,21.44517402815695
2030-10-17 23:00:00,21.73294086257417
2030-10-18 00:00:00,21.94830945986881
2030-10-18 01:00:00,20.863483078195046
2030-10-18 02:00:00,21.69689421944448
2030-10-18 03:00:00,21.021862508011484
2030-10-18 04:00:00,19.81605300922478
2030-10-18 05:00:00,23.019564538744017
2030-10-18 06:00:00,23.467590490490114
2030-10-18 07:00:00,26.30144917298326
2030-10-18 08:00:00,27.840429252515474
2030-10-18 09:00:00,28.543712635013677
2030-10-18 10:00:00,30.8953968786889
2030-10-18 11:00:00,27.24595667664781
2030-10-18 12:00:00,26.941325934906484
2030-10-18 13:00:00,27.123374711173543
2030-10-18 14:00:00,28.447764730546357
2030-10-18 15:00:00,28.123292834697363
2030-10-18 16:00:00,24.14029919603253
2030-10-18 17:00:00,22.170896400198465
2030-10-18 18:00:00,24.085442119520945
2030-10-18 19:00:00,24.257268995620965
2030-10-18 20:00:00,22.40693445120564
2030-10-18 21:00:00,21.52319432502898
2030-10-18 22:00:00,21.916403728460402
2030-10-18 23:00:00,22.776019024020425
2030-10-19 00:00:00,21.918069342079203
2030-10-19 01:00:00,21.63464620694358
2030-10-19 02:00:00,20.933412832987866
2030-10-19 03:00:00,20.153381431191548
2030-10-19 04:00:00,23.0631101441962
2030-10-19 05:00:00,22.75978077531664
2030-10-19 06:00:00,23.32860735735775
2030-10-19 07:00:00,26.656439240833585
2030-10-19 08:00:00,27.63152809065088
2030-10-19 09:00:00,26.45696847004626
2030-10-19 10:00:00,27.911795889457736
2030-10-19 11:00:00,27.40907871166951
2030-10-19 12:00:00,29.63663439576665
2030-10-19 13:00:00,24.55926731004791
2030-10-19 14:00:00,25.78265945038495
2030-10-19 15:00:00,20.970652822646137
2030-10-19 16:00:00,12.307652307278897
2030-10-19 17:00:00,14.033520288419655
2030-10-19 18:00:00,13.617559908945374
2030-10-19 19:00:00,15.885154520075526
2030-10-19 20:00:00,14.476964721717827
2030-10-19 21:00:00,12.122727787940235
2030-10-19 22:00:00,13.086645146546411
2030-10-19 23:00:00,12.226214010320897
2030-10-20 00:00:00,12.821658017020491
2030-10-20 01:00:00,12.640290231722144
2030-10-20 02:00:00,11.915180692922167
2030-10-20 03:00:00,10.799384612626516
2030-10-20 04:00:00,11.771037213676053
2030-10-20 05:00:00,10.999300827140468
2030-10-20 06:00:00,13.593144052162499
2030-10-20 07:00:00,14.154296660426828
2030-10-20 08:00:00,13.666996613949648
2030-10-20 09:00:00,23.75681663314765
2030-10-20 10:00:00,23.184575129111476
2030-10-20 11:00:00,25.984377374108412
2030-10-20 12:00:00,24.507182933850498
2030-10-20 13:00:00,25.40963587395464
2030-10-20 14:00:00,24.473860694322923
2030-10-20 15:00:00,13.0808954193123
2030-10-20 16:00:00,13.940532554660175
2030-10-20 17:00:00,13.42972996494425
2030-10-20 18:00:00,17.452857291869233
2030-10-20 19:00:00,16.145921586971184
2030-10-20 20:00:00,14.417935732712273
2030-10-20 21:00:00,12.10417459501252
2030-10-20 22:00:00,13.900365007400074
2030-10-20 23:00:00,20.96882289760333
2030-10-21 00:00:00,15.03322990792862
2030-10-21 01:00:00,20.080977257750792
2030-10-21 02:00:00,20.56950121180196
2030-10-21 03:00:00,18.595985573504148
2030-10-21 04:00:00,12.031055791466732
2030-10-21 05:00:00,12.041346802103368
2030-10-21 06:00:00,14.217009611230086
2030-10-21 07:00:00,20.159903759242724
2030-10-21 08:00:00,20.6281984998686
2030-10-21 09:00:00,21.36619072855904
2030-10-21 10:00:00,22.724936053397325
2030-10-21 11:00:00,18.831002651073405
2030-10-21 12:00:00,19.51230076928522
2030-10-21 13:00:00,19.286513787020798
2030-10-21 14:00:00,16.431619431285338
2030-10-21 15:00:00,12.444568355793036
2030-10-21 16:00:00,13.963310500642391
2030-10-21 17:00:00,15.478124268618636
2030-10-21 18:00:00,14.744657419861046
2030-10-21 19:00:00,15.683278074670469
2030-10-21 20:00:00,12.25992614136306
2030-10-21 21:00:00,14.175408919502361
2030-10-21 22:00:00,16.886280501127896
2030-10-21 23:00:00,11.984221978761726
2030-10-22 00:00:00,11.77420933292904
2030-10-22 01:00:00,11.447888896916053
2030-10-22 02:00:00,11.39984055748553
2030-10-22 03:00:00,12.479856909105646
2030-10-22 04:00:00,14.8449770928675
2030-10-22 05:00:00,13.250730624021264
2030-10-22 06:00:00,17.060157605634046
2030-10-22 07:00:00,16.484241667224396
2030-10-22 08:00:00,17.77181559402923
2030-10-22 09:00:00,17.51344811885738
2030-10-22 10:00:00,21.51765412784002
2030-10-22 11:00:00,20.386737878717753
2030-10-22 12:00:00,23.390128280814242
2030-10-22 13:00:00,18.615193447052132
2030-10-22 14:00:00,24.469471849708057
2030-10-22 15:00:00,17.371686495668424
2030-10-22 16:00:00,23.64961009818146
2030-10-22 17:00:00,17.390933651519383
2030-10-22 18:00:00,18.695994359329234
2030-10-22 19:00:00,21.910390897741824
2030-10-22 20:00:00,17.868448300434956
2030-10-22 21:00:00,16.344632582320212
2030-10-22 22:00:00,14.005855799838445
2030-10-22 23:00:00,14.420204432284752
2030-10-23 00:00:00,12.030236286407312
2030-10-23 01:00:00,12.9278293607003
2030-10-23 02:00:00,11.143000841432679
2030-10-23 03:00:00,10.72065012537673
2030-10-23 04:00:00,12.287174941096385
2030-10-23 05:00:00,12.655064115321991
2030-10-23 06:00:00,13.619684011533213
2030-10-23 07:00:00,16.808168814271152
2030-10-23 08:00:00,17.559373088578848
2030-10-23 09:00:00,18.606620597443317
2030-10-23 10:00:00,18.642240558543325
2030-10-23 11:00:00,19.96558094891765
2030-10-23 12:00:00,22.853188741772477
2030-10-23 13:00:00,18.230625637259735
2030-10-23 14:00:00,16.303451023970666
2030-10-23 15:00:00,15.55545331421894
2030-10-23 16:00:00,16.120630599628967
2030-10-23 17:00:00,13.777115829078292
2030-10-23 18:00:00,17.71223489387296
2030-10-23 19:00:00,16.7046663952693
2030-10-23 20:00:00,15.944361598626275
2030-10-23 21:00:00,17.110123668986038
2030-10-23 22:00:00,15.21402494845507
2030-10-23 23:00:00,14.172224927613026
2030-10-24 00:00:00,12.984247762179328
2030-10-24 01:00:00,12.241399698511062
2030-10-24 02:00:00,11.095095853092857
2030-10-24 03:00:00,11.822840530858722
2030-10-24 04:00:00,11.68584503828409
2030-10-24 05:00:00,12.144985683135323
2030-10-24 06:00:00,10.85672944617996
2030-10-24 07:00:00,14.890393591286676
2030-10-24 08:00:00,19.041656272693043
2030-10-24 09:00:00,19.301274332226726
2030-10-24 10:00:00,17.233453757125886
2030-10-24 11:00:00,18.549849461404193
2030-10-24 12:00:00,21.235126790445527
2030-10-24 13:00:00,22.78172529154248
2030-10-24 14:00:00,18.491875011684996
2030-10-24 15:00:00,17.024844134442684
2030-10-24 16:00:00,21.082843666241484
2030-10-24 17:00:00,15.512760852962492
2030-10-24 18:00:00,19.15106327621666
2030-10-24 19:00:00,16.258168935520995
2030-10-24 20:00:00,15.216983360253822
2030-10-24 21:00:00,16.58684990081845
2030-10-24 22:00:00,15.128405871169784
2030-10-24 23:00:00,14.326020493769427
2030-10-25 00:00:00,12.796058560996903
2030-10-25 01:00:00,11.311602171416153
2030-10-25 02:00:00,12.34203985941099
2030-10-25 03:00:00,12.414031715246283
2030-10-25 04:00:00,12.20622246948617
2030-10-25 05:00:00,12.957089985991324
2030-10-25 06:00:00,15.110494386907805
2030-10-25 07:00:00,16.076180841617482
2030-10-25 08:00:00,17.86269278345843
2030-10-25 09:00:00,20.217561165598745
2030-10-25 10:00:00,17.597854208462596
2030-10-25 11:00:00,15.429781678355205
2030-10-25 12:00:00,17.59481657246699
2030-10-25 13:00:00,17.23918860692062
2030-10-25 14:00:00,16.125619012379328
2030-10-25 15:00:00,15.995862823173017
2030-10-25 16:00:00,14.344031063243381
2030-10-25 17:00:00,16.275812845737907
2030-10-25 18:00:00,16.237930194671474
2030-10-25 19:00:00,18.7887359923921
2030-10-25 20:00:00,15.181488061835452
2030-10-25 21:00:00,15.193376528363714
2030-10-25 22:00:00,15.417940262645056
2030-10-25 23:00:00,14.31158168235091
2030-10-26 00:00:00,13.597009181596304
2030-10-26 01:00:00,12.053348205252679
2030-10-26 02:00:00,10.997720667188208
2030-10-26 03:00:00,11.388181042290269
2030-10-26 04:00:00,12.508164059095016
2030-10-26 05:00:00,15.949095995589127
2030-10-26 06:00:00,15.821806456515612
2030-10-26 07:00:00,16.72875355591629
2030-10-26 08:00:00,17.506570198018835
2030-10-26 09:00:00,17.34414197934462
2030-10-26 10:00:00,24.0876104879875
2030-10-26 11:00:00,27.198166383838128
2030-10-26 12:00:00,25.108035072981664
2030-10-26 13:00:00,22.345989057460432
2030-10-26 14:00:00,24.054993864155882
2030-10-26 15:00:00,15.20703922114699
2030-10-26 16:00:00,13.130720256922073
2030-10-26 17:00:00,16.904184070298978
2030-10-26 18:00:00,16.639009543667267
2030-10-26 19:00:00,15.610448391806084
2030-10-26 20:00:00,15.714352868110383
2030-10-26 21:00:00,18.326543200545277
2030-10-26 22:00:00,17.425164514166852
2030-10-26 23:00:00,16.297459007009635
2030-10-27 00:00:00,20.92241562035225
2030-10-27 01:00:00,19.815924315709815
2030-10-27 02:00:00,19.522104708680132
2030-10-27 03:00:00,11.180326064893856
2030-10-27 04:00:00,12.938074199973364
2030-10-27 05:00:00,12.303284129845819
2030-10-27 06:00:00,13.31604580753288
2030-10-27 07:00:00,13.814395980494083
2030-10-27 08:00:00,15.453492285881525
2030-10-27 09:00:00,17.96910876207728
2030-10-27 10:00:00,22.042263860748104
2030-10-27 11:00:00,24.876846407618995
2030-10-27 12:00:00,25.25042506644244
2030-10-27 13:00:00,23.172058512175024
2030-10-27 14:00:00,16.857843265153868
2030-10-27 15:00:00,15.764049671796098
2030-10-27 16:00:00,14.9532462287867
2030-10-27 17:00:00,16.37095091914579
2030-10-27 18:00:00,15.440363641870206
2030-10-27 19:00:00,14.466294299733256
2030-10-27 20:00:00,14.47383987314659
2030-10-27 21:00:00,13.25407306430431
2030-10-27 22:00:00,13.089828112405446
2030-10-27 23:00:00,13.296738262469889
2030-10-28 00:00:00,14.40921828611882
2030-10-28 01:00:00,18.23050522527506
2030-10-28 02:00:00,16.096807055481598
2030-10-28 03:00:00,21.082798520908216
2030-10-28 04:00:00,21.942502128362054
2030-10-28 05:00:00,21.771657529700008
2030-10-28 06:00:00,20.74708309186336
2030-10-28 07:00:00,23.33539725945399
2030-10-28 08:00:00,23.078186999886523
2030-10-28 09:00:00,32.30462054915116
2030-10-28 10:00:00,27.347931776257926
2030-10-28 11:00:00,34.91365026853003
2030-10-28 12:00:00,33.67704322434846
2030-10-28 13:00:00,27.55680692092559
2030-10-28 14:00:00,26.444556361624816
2030-10-28 15:00:00,22.4275660150849
2030-10-28 16:00:00,21.342548132184135
2030-10-28 17:00:00,15.954328896702771
2030-10-28 18:00:00,13.400787409046707
2030-10-28 19:00:00,15.408036871598771
2030-10-28 20:00:00,12.894468938187934
2030-10-28 21:00:00,12.993085620757457
2030-10-28 22:00:00,14.193516888567087
2030-10-28 23:00:00,15.802923614709583
2030-10-29 00:00:00,10.860611798265255
2030-10-29 01:00:00,12.457107691971874
2030-10-29 02:00:00,12.270614079150635
2030-10-29 03:00:00,10.373502153696888
2030-10-29 04:00:00,13.132269196238013
2030-10-29 05:00:00,15.403008590242404
2030-10-29 06:00:00,14.156602003938646
2030-10-29 07:00:00,15.715836141487028
2030-10-29 08:00:00,18.787483502545424
2030-10-29 09:00:00,20.58341432926669
2030-10-29 10:00:00,25.245228076389346
2030-10-29 11:00:00,28.010423052193904
2030-10-29 12:00:00,30.618227837968472
2030-10-29 13:00:00,30.502855347695906
2030-10-29 14:00:00,26.68326553594631
2030-10-29 15:00:00,15.97828369944086
2030-10-29 16:00:00,13.40977462832159
2030-10-29 17:00:00,15.090031678301031
2030-10-29 18:00:00,16.687184817703667
2030-10-29 19:00:00,16.48056774586607
2030-10-29 20:00:00,16.863803695039188
2030-10-29 21:00:00,17.91119374882769
2030-10-29 22:00:00,16.905878559341982
2030-10-29 23:00:00,23.902943355678776
2030-10-30 00:00:00,23.098978551204944
2030-10-30 01:00:00,23.97175862170048
2030-10-30 02:00:00,20.140281955755945
2030-10-30 03:00:00,21.156444191013847
2030-10-30 04:00:00,20.578530498319207
2030-10-30 05:00:00,22.15454880597968
2030-10-30 06:00:00,23.76150207380754
2030-10-30 07:00:00,20.090743453888184
2030-10-30 08:00:00,21.720951038909693
2030-10-30 09:00:00,27.499278574523927
2030-10-30 10:00:00,27.763648400247714
2030-10-30 11:00:00,28.23197121013112
2030-10-30 12:00:00,26.96506688361458
2030-10-30 13:00:00,27.630512540515983
2030-10-30 14:00:00,27.093163102368745
2030-10-30 15:00:00,17.94741467053289
2030-10-30 16:00:00,15.715774433093175
2030-10-30 17:00:00,15.731443015115973
2030-10-30 18:00:00,16.90137501919698
2030-10-30 19:00:00,17.26220605769037
2030-10-30 20:00:00,15.727100268576798
2030-10-30 21:00:00,14.499182894882669
2030-10-30 22:00:00,15.796969341006072
2030-10-30 23:00:00,14.800872300900973
2030-10-31 00:00:00,13.788474937258838
2030-10-31 01:00:00,13.081557428720435
2030-10-31 02:00:00,12.864464660791926
2030-10-31 03:00:00,12.401016301007528
2030-10-31 04:00:00,11.610010698969504
2030-10-31 05:00:00,15.133505021904835
2030-10-31 06:00:00,14.761002742155593
2030-10-31 07:00:00,16.760694465506464
2030-10-31 08:00:00,16.133570600640557
2030-10-31 09:00:00,18.34908215475511
2030-10-31 10:00:00,21.54660093443453
2030-10-31 11:00:00,21.25264068796566
2030-10-31 12:00:00,17.1871668185716
2030-10-31 13:00:00,17.705294385186026
2030-10-31 14:00:00,15.708339670952412
2030-10-31 15:00:00,15.171063007668709
2030-10-31 16:00:00,13.579022430682919
2030-10-31 17:00:00,15.226977921421188
2030-10-31 18:00:00,17.707230137925652
2030-10-31 19:00:00,17.132770209801777
2030-10-31 20:00:00,15.840808610988134
2030-10-31 21:00:00,14.957835002734612
2030-10-31 22:00:00,15.564654094372301
2030-10-31 23:00:00,19.62278708339818
2030-11-01 00:00:00,19.74913509309427
2030-11-01 01:00:00,20.132801388691004
2030-11-01 02:00:00,23.526301410102185
2030-11-01 03:00:00,23.07708694882751
2030-11-01 04:00:00,21.738954939186687
2030-11-01 05:00:00,23.679626468077448
2030-11-01 06:00:00,23.965651982497185
2030-11-01 07:00:00,25.513868753243315
2030-11-01 08:00:00,28.027911298956496
2030-11-01 09:00:00,34.398662867653485
2030-11-01 10:00:00,34.075634962878155
2030-11-01 11:00:00,37.71888211930699
2030-11-01 12:00:00,37.93089244613679
2030-11-01 13:00:00,26.41254919979231
2030-11-01 14:00:00,34.892427491333436
2030-11-01 15:00:00,23.390263863389805
2030-11-01 16:00:00,23.94234328569756
2030-11-01 17:00:00,23.493474889786018
2030-11-01 18:00:00,25.869214560456758
2030-11-01 19:00:00,24.810022593124714
2030-11-01 20:00:00,24.369635217109998
2030-11-01 21:00:00,23.72198070577378
2030-11-01 22:00:00,24.846728240859516
2030-11-01 23:00:00,23.511444418047912
2030-11-02 00:00:00,24.041162389388
2030-11-02 01:00:00,24.14996762613976
2030-11-02 02:00:00,24.89900880870816
2030-11-02 03:00:00,24.10698501817161
2030-11-02 04:00:00,22.705158513168346
2030-11-02 05:00:00,21.136388963012543
2030-11-02 06:00:00,24.796120468841785
2030-11-02 07:00:00,25.81072592298073
2030-11-02 08:00:00,26.534254715525414
2030-11-02 09:00:00,28.157306691936057
2030-11-02 10:00:00,31.2536319872315
2030-11-02 11:00:00,28.694590903871262
2030-11-02 12:00:00,24.325666007719033
2030-11-02 13:00:00,26.31827372471651
2030-11-02 14:00:00,23.942079376046422
2030-11-02 15:00:00,21.886483805412755
2030-11-02 16:00:00,24.342911671603183
2030-11-02 17:00:00,21.130891199505342
2030-11-02 18:00:00,25.871922107846782
2030-11-02 19:00:00,22.785882326597076
2030-11-02 20:00:00,24.020815842068938
2030-11-02 21:00:00,23.25660450834065
2030-11-02 22:00:00,23.176781989243953
2030-11-02 23:00:00,23.24474726244871
2030-11-03 00:00:00,23.025805074901662
2030-11-03 01:00:00,23.47508300347928
2030-11-03 02:00:00,23.113924221592423
2030-11-03 03:00:00,22.56234938632939
2030-11-03 04:00:00,23.236927592369106
2030-11-03 05:00:00,21.849166643618233
2030-11-03 06:00:00,24.048203009317213
2030-11-03 07:00:00,23.011947876088364
2030-11-03 08:00:00,24.82487606736081
2030-11-03 09:00:00,25.17494485415764
2030-11-03 10:00:00,26.79026070867038
2030-11-03 11:00:00,29.383881065253338
2030-11-03 12:00:00,30.17854571121032
2030-11-03 13:00:00,26.916578303896816
2030-11-03 14:00:00,26.64148221082491
2030-11-03 15:00:00,26.72983873695472
2030-11-03 16:00:00,25.081530658232115
2030-11-03 17:00:00,23.354744160107835
2030-11-03 18:00:00,24.314717897962137
2030-11-03 19:00:00,22.10074766122414
2030-11-03 20:00:00,20.812393731526495
2030-11-03 21:00:00,24.248719231693933
2030-11-03 22:00:00,21.7167616839006
2030-11-03 23:00:00,20.337968606424635
2030-11-04 00:00:00,23.518946605037065
2030-11-04 01:00:00,23.784977866970564
2030-11-04 02:00:00,22.418807820430896
2030-11-04 03:00:00,21.236124385050143
2030-11-04 04:00:00,21.21066205064757
2030-11-04 05:00:00,20.999006510438473
2030-11-04 06:00:00,20.862525572060065
2030-11-04 07:00:00,20.657657368871458
2030-11-04 08:00:00,22.098139052470337
2030-11-04 09:00:00,26.178280318176515
2030-11-04 10:00:00,23.404077309339527
2030-11-04 11:00:00,28.47818198513874
2030-11-04 12:00:00,25.291408894095294
2030-11-04 13:00:00,23.374242033791763
2030-11-04 14:00:00,20.84496535660061
2030-11-04 15:00:00,22.76240821905526
2030-11-04 16:00:00,22.661301360943888
2030-11-04 17:00:00,24.486381122229062
2030-11-04 18:00:00,26.334680022526122
2030-11-04 19:00:00,24.50928461034746
2030-11-04 20:00:00,22.111945023056435
2030-11-04 21:00:00,23.51742932608471
2030-11-04 22:00:00,22.320554645739637
2030-11-04 23:00:00,21.820670117750346
2030-11-05 00:00:00,12.805948980088662
2030-11-05 01:00:00,16.206511314641148
2030-11-05 02:00:00,19.357373858145607
2030-11-05 03:00:00,14.809653801100396
2030-11-05 04:00:00,11.936449275042929
2030-11-05 05:00:00,14.45565260659713
2030-11-05 06:00:00,13.710182082765987
2030-11-05 07:00:00,16.67295297125455
2030-11-05 08:00:00,18.054048314151427
2030-11-05 09:00:00,20.65925299256612
2030-11-05 10:00:00,20.708864562448927
2030-11-05 11:00:00,19.030823371481436
2030-11-05 12:00:00,18.443003282937482
2030-11-05 13:00:00,21.252273369117702
2030-11-05 14:00:00,16.0966936058454
2030-11-05 15:00:00,15.484399982958045
2030-11-05 16:00:00,15.485415752956577
2030-11-05 17:00:00,16.015007962296846
2030-11-05 18:00:00,15.380891334486508
2030-11-05 19:00:00,17.888447609784826
2030-11-05 20:00:00,15.86012253209657
2030-11-05 21:00:00,14.716074267720561
2030-11-05 22:00:00,17.827138195146205
2030-11-05 23:00:00,15.48873166302754
2030-11-06 00:00:00,22.964507239747874
2030-11-06 01:00:00,22.0999804837101
2030-11-06 02:00:00,21.987709463175474
2030-11-06 03:00:00,20.22764594414477
2030-11-06 04:00:00,20.370313478802107
2030-11-06 05:00:00,19.424938026790333
2030-11-06 06:00:00,17.027229801469538
2030-11-06 07:00:00,18.000481910471308
2030-11-06 08:00:00,17.31890434557808
2030-11-06 09:00:00,18.545732294955602
2030-11-06 10:00:00,26.665648449092995
2030-11-06 11:00:00,27.634105478768365
2030-11-06 12:00:00,27.431691979788326
2030-11-06 13:00:00,25.748441339828364
2030-11-06 14:00:00,23.078043795371578
2030-11-06 15:00:00,14.512038321682262
2030-11-06 16:00:00,19.313893552193328
2030-11-06 17:00:00,16.323945905956187
2030-11-06 18:00:00,17.72835705457692
2030-11-06 19:00:00,19.665510618715192
2030-11-06 20:00:00,16.769644674402613
2030-11-06 21:00:00,11.403948196509894
2030-11-06 22:00:00,17.188718176387543
2030-11-06 23:00:00,18.223123083831187
2030-11-07 00:00:00,21.202871402567926
2030-11-07 01:00:00,17.55797959285359
2030-11-07 02:00:00,11.5943246011437
2030-11-07 03:00:00,19.296904689036072
2030-11-07 04:00:00,15.447034304587836
2030-11-07 05:00:00,13.678938873780863
2030-11-07 06:00:00,15.868166023357666
2030-11-07 07:00:00,17.929604030391978
2030-11-07 08:00:00,17.440053679599867
2030-11-07 09:00:00,30.043547020178252
2030-11-07 10:00:00,29.60868173924646
2030-11-07 11:00:00,31.085407356944447
2030-11-07 12:00:00,26.77887756206563
2030-11-07 13:00:00,28.185444473637794
2030-11-07 14:00:00,30.80725332713454
2030-11-07 15:00:00,24.862198286018963
2030-11-07 16:00:00,25.480690890836748
2030-11-07 17:00:00,24.6775852401647
2030-11-07 18:00:00,23.758776644175118
2030-11-07 19:00:00,25.595246294549884
2030-11-07 20:00:00,24.38271527125775
2030-11-07 21:00:00,26.106343501538113
2030-11-07 22:00:00,23.611360128267073
2030-11-07 23:00:00,25.60760966653201
2030-11-08 00:00:00,23.107043002799344
2030-11-08 01:00:00,23.896905607081443
2030-11-08 02:00:00,22.88277307962364
2030-11-08 03:00:00,22.328279994319374
2030-11-08 04:00:00,23.11504735833322
2030-11-08 05:00:00,20.46768917772191
2030-11-08 06:00:00,22.668281005358036
2030-11-08 07:00:00,24.677449730877022
2030-11-08 08:00:00,25.46001132339695
2030-11-08 09:00:00,28.182791599005263
2030-11-08 10:00:00,25.207092435565706
2030-11-08 11:00:00,27.467468850236596
2030-11-08 12:00:00,30.53816874559939
2030-11-08 13:00:00,28.36876186308484
2030-11-08 14:00:00,26.147740013235826
2030-11-08 15:00:00,25.013139216012824
