time,NL
2050-10-05 02:00:00,-29.2374866
2050-10-05 03:00:00,-28.6654277
2050-10-05 04:00:00,-28.7593654
2050-10-05 05:00:00,-28.2934129
2050-10-05 06:00:00,-30.1517869
2050-10-05 07:00:00,-35.6990193
2050-10-05 08:00:00,-36.8017305
2050-10-05 09:00:00,-35.9822866
2050-10-05 10:00:00,-35.773137
2050-10-05 11:00:00,-34.6775098
2050-10-05 12:00:00,-35.0144134
2050-10-05 13:00:00,-35.5131976
2050-10-05 14:00:00,-35.415396
2050-10-05 15:00:00,-34.1235433
2050-10-05 16:00:00,-33.5421381
2050-10-05 17:00:00,-36.9059522
2050-10-05 18:00:00,-38.9998758
2050-10-05 19:00:00,-38.5392948
2050-10-05 20:00:00,-35.5410768
2050-10-05 21:00:00,-33.6169283
2050-10-05 22:00:00,-34.7612736
2050-10-05 23:00:00,-31.5752408
2050-10-06 00:00:00,-30.5378251
2050-10-06 01:00:00,-29.1415704
2050-10-06 02:00:00,-28.4331692
2050-10-06 03:00:00,-27.7641531
2050-10-06 04:00:00,-27.6582889
2050-10-06 05:00:00,-25.6706673
2050-10-06 06:00:00,-27.5696906
2050-10-06 07:00:00,-30.2640942
2050-10-06 08:00:00,-32.1919478
2050-10-06 09:00:00,-33.0307562
2050-10-06 10:00:00,-32.9780051
2050-10-06 11:00:00,-32.6020427
2050-10-06 12:00:00,-32.0148517
2050-10-06 13:00:00,-31.8381006
2050-10-06 14:00:00,-31.1853696
2050-10-06 15:00:00,-31.2219209
2050-10-06 16:00:00,-30.9483657
2050-10-06 17:00:00,-32.2999663
2050-10-06 18:00:00,-33.5955519
2050-10-06 19:00:00,-32.9734265
2050-10-06 20:00:00,-32.3199394
2050-10-06 21:00:00,-30.952977
2050-10-06 22:00:00,-29.8021448
2050-10-06 23:00:00,-28.54627
2050-10-07 00:00:00,-27.6605746
2050-10-07 01:00:00,-26.745731
2050-10-07 02:00:00,-25.8092622
2050-10-07 03:00:00,-24.863743
2050-10-07 04:00:00,-24.5424612
2050-10-07 05:00:00,-24.9309238
2050-10-07 06:00:00,-26.1721657
2050-10-07 07:00:00,-28.1607355
2050-10-07 08:00:00,-30.2548441
2050-10-07 09:00:00,-30.6493339
2050-10-07 10:00:00,-30.4086533
2050-10-07 11:00:00,-30.4175959
2050-10-07 12:00:00,-30.1115776
2050-10-07 13:00:00,-29.6785647
2050-10-07 14:00:00,-29.3610735
2050-10-07 15:00:00,-29.9168512
2050-10-07 16:00:00,-30.2120227
2050-10-07 17:00:00,-31.4402642
2050-10-07 18:00:00,-32.9598959
2050-10-07 19:00:00,-32.5777814
2050-10-07 20:00:00,-31.6100052
2050-10-07 21:00:00,-30.5852593
2050-10-07 22:00:00,-29.9627175
2050-10-07 23:00:00,-29.2989843
2050-10-08 00:00:00,-28.7982191
2050-10-08 01:00:00,-27.9193359
2050-10-08 02:00:00,-27.3862111
2050-10-08 03:00:00,-26.9893195
2050-10-08 04:00:00,-27.0927765
2050-10-08 05:00:00,-29.2745416
2050-10-08 06:00:00,-31.2712653
2050-10-08 07:00:00,-36.7510288
2050-10-08 08:00:00,-38.0555442
2050-10-08 09:00:00,-36.9205862
2050-10-08 10:00:00,-35.8810187
2050-10-08 11:00:00,-34.5988199
2050-10-08 12:00:00,-35.254355
2050-10-08 13:00:00,-35.5965433
2050-10-08 14:00:00,-35.9693011
2050-10-08 15:00:00,-34.7838873
2050-10-08 16:00:00,-34.0119824
2050-10-08 17:00:00,-37.2775694
2050-10-08 18:00:00,-40.8120871
2050-10-08 19:00:00,-40.6893787
2050-10-08 20:00:00,-38.0474667
2050-10-08 21:00:00,-34.9444985
2050-10-08 22:00:00,-36.0542955
2050-10-08 23:00:00,-34.1801062
2050-10-09 00:00:00,-33.125977
2050-10-09 01:00:00,-32.0562407
2050-10-09 02:00:00,-31.4025433
2050-10-09 03:00:00,-30.9104757
2050-10-09 04:00:00,-31.1147008
2050-10-09 05:00:00,-30.1491879
2050-10-09 06:00:00,-32.6697483
2050-10-09 07:00:00,-38.1133492
2050-10-09 08:00:00,-38.8593807
2050-10-09 09:00:00,-37.360521
2050-10-09 10:00:00,-36.7522522
2050-10-09 11:00:00,-35.3055613
2050-10-09 12:00:00,-35.5582392
2050-10-09 13:00:00,-35.9476718
2050-10-09 14:00:00,-36.3177565
2050-10-09 15:00:00,-35.3478692
2050-10-09 16:00:00,-34.1298237
2050-10-09 17:00:00,-37.4647947
2050-10-09 18:00:00,-41.1432543
2050-10-09 19:00:00,-40.6100807
2050-10-09 20:00:00,-37.9302852
2050-10-09 21:00:00,-34.3160843
2050-10-09 22:00:00,-35.497916
2050-10-09 23:00:00,-33.8439944
2050-10-10 00:00:00,-32.951084
2050-10-10 01:00:00,-32.012458
2050-10-10 02:00:00,-31.4522329
2050-10-10 03:00:00,-30.9555105
2050-10-10 04:00:00,-31.1864471
2050-10-10 05:00:00,-30.5520019
2050-10-10 06:00:00,-32.2669403
2050-10-10 07:00:00,-37.1771558
2050-10-10 08:00:00,-37.6240969
2050-10-10 09:00:00,-36.9919026
2050-10-10 10:00:00,-36.9174553
2050-10-10 11:00:00,-36.563509
2050-10-10 12:00:00,-37.022638
2050-10-10 13:00:00,-38.503802
2050-10-10 14:00:00,-38.1919761
2050-10-10 15:00:00,-37.2127585
2050-10-10 16:00:00,-36.0896031
2050-10-10 17:00:00,-38.0901183
2050-10-10 18:00:00,-41.5174102
2050-10-10 19:00:00,-40.3237816
2050-10-10 20:00:00,-37.8363553
2050-10-10 21:00:00,-34.6000694
2050-10-10 22:00:00,-35.6817336
2050-10-10 23:00:00,-34.0915466
2050-10-11 00:00:00,-33.2369666
2050-10-11 01:00:00,-31.9433006
2050-10-11 02:00:00,-31.3371483
2050-10-11 03:00:00,-30.9197858
2050-10-11 04:00:00,-30.9845022
2050-10-11 05:00:00,-30.533704
2050-10-11 06:00:00,-32.3293101
2050-10-11 07:00:00,-36.8222844
2050-10-11 08:00:00,-37.4923065
2050-10-11 09:00:00,-36.9106717
2050-10-11 10:00:00,-37.2833278
2050-10-11 11:00:00,-36.9110963
2050-10-11 12:00:00,-37.9798031
2050-10-11 13:00:00,-37.1466507
2050-10-11 14:00:00,-37.3715206
2050-10-11 15:00:00,-36.0640445
2050-10-11 16:00:00,-35.188468
2050-10-11 17:00:00,-37.5462616
2050-10-11 18:00:00,-40.3353937
2050-10-11 19:00:00,-40.4651356
2050-10-11 20:00:00,-37.3534629
2050-10-11 21:00:00,-34.3883337
2050-10-11 22:00:00,-34.9589243
2050-10-11 23:00:00,-33.002324
2050-10-12 00:00:00,-32.0403455
2050-10-12 01:00:00,-30.8968379
2050-10-12 02:00:00,-30.4657963
2050-10-12 03:00:00,-30.2529311
2050-10-12 04:00:00,-30.8946403
2050-10-12 05:00:00,-30.7328936
2050-10-12 06:00:00,-32.8721022
2050-10-12 07:00:00,-38.2432561
2050-10-12 08:00:00,-38.7323281
2050-10-12 09:00:00,-37.3048608
2050-10-12 10:00:00,-36.7634702
2050-10-12 11:00:00,-35.3926975
2050-10-12 12:00:00,-35.484587
2050-10-12 13:00:00,-35.8008824
2050-10-12 14:00:00,-35.6485549
2050-10-12 15:00:00,-34.3578464
2050-10-12 16:00:00,-33.9575049
2050-10-12 17:00:00,-37.1765953
2050-10-12 18:00:00,-39.127285
2050-10-12 19:00:00,-38.6234843
2050-10-12 20:00:00,-35.581955
2050-10-12 21:00:00,-33.568503
2050-10-12 22:00:00,-34.745403
2050-10-12 23:00:00,-31.6171113
2050-10-13 00:00:00,-30.4580901
2050-10-13 01:00:00,-29.0852133
2050-10-13 02:00:00,-28.3480897
2050-10-13 03:00:00,-27.4891237
2050-10-13 04:00:00,-27.3861434
2050-10-13 05:00:00,-25.4686307
2050-10-13 06:00:00,-27.5033512
2050-10-13 07:00:00,-30.3755957
2050-10-13 08:00:00,-32.4281929
2050-10-13 09:00:00,-33.347059
2050-10-13 10:00:00,-33.2891122
2050-10-13 11:00:00,-32.8639003
2050-10-13 12:00:00,-32.3123678
2050-10-13 13:00:00,-32.1086284
2050-10-13 14:00:00,-31.4628478
2050-10-13 15:00:00,-31.5721274
2050-10-13 16:00:00,-31.3965256
2050-10-13 17:00:00,-33.0543179
2050-10-13 18:00:00,-34.4473112
2050-10-13 19:00:00,-33.7747446
2050-10-13 20:00:00,-33.1844027
2050-10-13 21:00:00,-31.7326321
2050-10-13 22:00:00,-30.3033583
2050-10-13 23:00:00,-29.0226024
2050-10-14 00:00:00,-28.2183232
2050-10-14 01:00:00,-27.0526876
2050-10-14 02:00:00,-26.2433962
2050-10-14 03:00:00,-25.4233283
2050-10-14 04:00:00,-25.3747941
2050-10-14 05:00:00,-26.2447923
2050-10-14 06:00:00,-27.341745
2050-10-14 07:00:00,-29.326975
2050-10-14 08:00:00,-31.0272237
2050-10-14 09:00:00,-31.4575942
2050-10-14 10:00:00,-31.0734854
2050-10-14 11:00:00,-30.9603598
2050-10-14 12:00:00,-30.8891044
2050-10-14 13:00:00,-30.7428203
2050-10-14 14:00:00,-30.6624134
2050-10-14 15:00:00,-31.4542876
2050-10-14 16:00:00,-31.9469846
2050-10-14 17:00:00,-33.2549502
2050-10-14 18:00:00,-34.3797274
2050-10-14 19:00:00,-33.6144379
2050-10-14 20:00:00,-32.4390596
2050-10-14 21:00:00,-31.1511494
2050-10-14 22:00:00,-30.4180944
2050-10-14 23:00:00,-29.5981501
2050-10-15 00:00:00,-29.0042681
2050-10-15 01:00:00,-27.9328938
2050-10-15 02:00:00,-27.3720745
2050-10-15 03:00:00,-27.0351871
2050-10-15 04:00:00,-27.234125
2050-10-15 05:00:00,-29.3892006
2050-10-15 06:00:00,-31.530911
2050-10-15 07:00:00,-37.230402
2050-10-15 08:00:00,-38.7116142
2050-10-15 09:00:00,-37.6793687
2050-10-15 10:00:00,-36.7608763
2050-10-15 11:00:00,-35.4246233
2050-10-15 12:00:00,-36.1288249
2050-10-15 13:00:00,-36.4108356
2050-10-15 14:00:00,-36.7137233
2050-10-15 15:00:00,-35.5798041
2050-10-15 16:00:00,-35.2072813
2050-10-15 17:00:00,-38.6935076
2050-10-15 18:00:00,-41.8342806
2050-10-15 19:00:00,-41.4173458
2050-10-15 20:00:00,-38.4970938
2050-10-15 21:00:00,-35.1181776
2050-10-15 22:00:00,-36.0119922
2050-10-15 23:00:00,-34.2198237
2050-10-16 00:00:00,-33.0952736
2050-10-16 01:00:00,-31.8218085
2050-10-16 02:00:00,-31.0089323
2050-10-16 03:00:00,-30.3734847
2050-10-16 04:00:00,-30.4618841
2050-10-16 05:00:00,-29.4067499
2050-10-16 06:00:00,-31.6420854
2050-10-16 07:00:00,-37.3959682
2050-10-16 08:00:00,-38.4583824
2050-10-16 09:00:00,-37.2597939
2050-10-16 10:00:00,-36.7700311
2050-10-16 11:00:00,-35.4429058
2050-10-16 12:00:00,-35.7070804
2050-10-16 13:00:00,-36.0488595
2050-10-16 14:00:00,-36.3659806
2050-10-16 15:00:00,-35.4698685
2050-10-16 16:00:00,-34.1575349
2050-10-16 17:00:00,-37.6795019
2050-10-16 18:00:00,-40.9481603
2050-10-16 19:00:00,-40.030351
2050-10-16 20:00:00,-37.2412869
2050-10-16 21:00:00,-33.8732609
2050-10-16 22:00:00,-35.1647572
2050-10-16 23:00:00,-33.6755807
2050-10-17 00:00:00,-32.699636
2050-10-17 01:00:00,-31.7676588
2050-10-17 02:00:00,-31.0938491
2050-10-17 03:00:00,-30.5665499
2050-10-17 04:00:00,-30.5805736
2050-10-17 05:00:00,-29.6883984
2050-10-17 06:00:00,-31.3389475
2050-10-17 07:00:00,-36.4931602
2050-10-17 08:00:00,-37.3854636
2050-10-17 09:00:00,-37.04334
2050-10-17 10:00:00,-37.2299507
2050-10-17 11:00:00,-36.8955899
2050-10-17 12:00:00,-37.3391801
2050-10-17 13:00:00,-38.7880064
2050-10-17 14:00:00,-38.3259768
2050-10-17 15:00:00,-37.1969235
2050-10-17 16:00:00,-35.869989
2050-10-17 17:00:00,-37.8774642
2050-10-17 18:00:00,-40.7184179
2050-10-17 19:00:00,-39.3973089
2050-10-17 20:00:00,-36.8595799
2050-10-17 21:00:00,-33.6932693
2050-10-17 22:00:00,-34.758432
2050-10-17 23:00:00,-33.4344829
2050-10-18 00:00:00,-32.6099017
2050-10-18 01:00:00,-31.513965
2050-10-18 02:00:00,-30.7921016
2050-10-18 03:00:00,-30.389755
2050-10-18 04:00:00,-30.3537649
2050-10-18 05:00:00,-29.7819418
2050-10-18 06:00:00,-31.1407941
2050-10-18 07:00:00,-36.0143656
2050-10-18 08:00:00,-36.9690907
2050-10-18 09:00:00,-36.63446
2050-10-18 10:00:00,-37.0367974
2050-10-18 11:00:00,-36.6872808
2050-10-18 12:00:00,-37.665128
2050-10-18 13:00:00,-36.9401272
2050-10-18 14:00:00,-37.118041
2050-10-18 15:00:00,-35.7943332
2050-10-18 16:00:00,-35.0147336
2050-10-18 17:00:00,-37.7974222
2050-10-18 18:00:00,-40.0657268
2050-10-18 19:00:00,-39.7031852
2050-10-18 20:00:00,-36.467508
2050-10-18 21:00:00,-33.4566358
2050-10-18 22:00:00,-34.0876501
2050-10-18 23:00:00,-32.2659315
2050-10-19 00:00:00,-31.5429149
2050-10-19 01:00:00,-30.2006689
2050-10-19 02:00:00,-29.4583803
2050-10-19 03:00:00,-28.607536
2050-10-19 04:00:00,-28.5990785
2050-10-19 05:00:00,-27.8127394
2050-10-19 06:00:00,-29.2398997
2050-10-19 07:00:00,-34.5073495
2050-10-19 08:00:00,-35.267596
2050-10-19 09:00:00,-34.4253889
2050-10-19 10:00:00,-34.4368721
2050-10-19 11:00:00,-33.5612713
2050-10-19 12:00:00,-33.9802517
2050-10-19 13:00:00,-34.459531
2050-10-19 14:00:00,-34.5313392
2050-10-19 15:00:00,-33.4687903
2050-10-19 16:00:00,-33.185342
2050-10-19 17:00:00,-36.7498897
2050-10-19 18:00:00,-38.3958957
2050-10-19 19:00:00,-37.6602279
2050-10-19 20:00:00,-34.634841
2050-10-19 21:00:00,-32.7035314
2050-10-19 22:00:00,-33.8798728
2050-10-19 23:00:00,-30.8268331
2050-10-20 00:00:00,-29.847552
2050-10-20 01:00:00,-28.6456839
2050-10-20 02:00:00,-27.8048342
2050-10-20 03:00:00,-26.9155258
2050-10-20 04:00:00,-26.6482061
2050-10-20 05:00:00,-24.5260407
2050-10-20 06:00:00,-26.5443726
2050-10-20 07:00:00,-29.3643518
2050-10-20 08:00:00,-31.4639006
2050-10-20 09:00:00,-32.1002952
2050-10-20 10:00:00,-31.9882254
2050-10-20 11:00:00,-31.7373911
2050-10-20 12:00:00,-31.1069622
2050-10-20 13:00:00,-31.1259828
2050-10-20 14:00:00,-30.6875542
2050-10-20 15:00:00,-30.9153274
2050-10-20 16:00:00,-30.4715364
2050-10-20 17:00:00,-32.0854135
2050-10-20 18:00:00,-32.9938583
2050-10-20 19:00:00,-32.0983801
2050-10-20 20:00:00,-31.3993917
2050-10-20 21:00:00,-30.173636
2050-10-20 22:00:00,-28.9124242
2050-10-20 23:00:00,-27.6795159
2050-10-21 00:00:00,-26.8503513
2050-10-21 01:00:00,-25.6862524
2050-10-21 02:00:00,-24.8969312
2050-10-21 03:00:00,-23.9999522
2050-10-21 04:00:00,-23.4522066
2050-10-21 05:00:00,-23.6281275
2050-10-21 06:00:00,-24.8830942
2050-10-21 07:00:00,-26.6830348
2050-10-21 08:00:00,-28.4019121
2050-10-21 09:00:00,-28.6829306
2050-10-21 10:00:00,-28.6809759
2050-10-21 11:00:00,-28.7180959
2050-10-21 12:00:00,-28.8521763
2050-10-21 13:00:00,-28.6115099
2050-10-21 14:00:00,-28.5313512
2050-10-21 15:00:00,-29.0714817
2050-10-21 16:00:00,-29.3865685
2050-10-21 17:00:00,-30.9843277
2050-10-21 18:00:00,-32.0854553
2050-10-21 19:00:00,-31.5358866
2050-10-21 20:00:00,-30.4991887
2050-10-21 21:00:00,-29.7352142
2050-10-21 22:00:00,-29.1895717
2050-10-21 23:00:00,-28.6084852
2050-10-22 00:00:00,-27.9656673
2050-10-22 01:00:00,-27.0740343
2050-10-22 02:00:00,-26.6304768
2050-10-22 03:00:00,-25.9898799
2050-10-22 04:00:00,-25.7613471
2050-10-22 05:00:00,-27.4195495
2050-10-22 06:00:00,-28.8289833
2050-10-22 07:00:00,-34.4639252
2050-10-22 08:00:00,-36.4888295
2050-10-22 09:00:00,-35.8516673
2050-10-22 10:00:00,-35.3578301
2050-10-22 11:00:00,-34.3416833
2050-10-22 12:00:00,-35.2488011
2050-10-22 13:00:00,-35.4692536
2050-10-22 14:00:00,-35.8300783
2050-10-22 15:00:00,-34.7266554
2050-10-22 16:00:00,-34.219432
2050-10-22 17:00:00,-38.0212615
2050-10-22 18:00:00,-40.8137896
2050-10-22 19:00:00,-40.1730018
2050-10-22 20:00:00,-37.2254869
2050-10-22 21:00:00,-34.1773766
2050-10-22 22:00:00,-35.1188384
2050-10-22 23:00:00,-33.4919527
2050-10-23 00:00:00,-32.2134113
2050-10-23 01:00:00,-31.1022862
2050-10-23 02:00:00,-30.2592069
2050-10-23 03:00:00,-29.4222975
2050-10-23 04:00:00,-29.2426666
2050-10-23 05:00:00,-27.4418772
2050-10-23 06:00:00,-29.3109698
2050-10-23 07:00:00,-35.0424819
2050-10-23 08:00:00,-36.348919
2050-10-23 09:00:00,-35.3634148
2050-10-23 10:00:00,-35.1650201
2050-10-23 11:00:00,-34.1236187
2050-10-23 12:00:00,-34.6522715
2050-10-23 13:00:00,-35.0344103
2050-10-23 14:00:00,-35.4146314
2050-10-23 15:00:00,-34.4590261
2050-10-23 16:00:00,-33.0108434
2050-10-23 17:00:00,-36.9309767
2050-10-23 18:00:00,-39.6534146
2050-10-23 19:00:00,-38.7636963
2050-10-23 20:00:00,-36.1069467
2050-10-23 21:00:00,-32.9902547
2050-10-23 22:00:00,-34.1588585
2050-10-23 23:00:00,-32.7917964
2050-10-24 00:00:00,-31.7308146
2050-10-24 01:00:00,-30.8087129
2050-10-24 02:00:00,-30.2254025
2050-10-24 03:00:00,-29.6085171
2050-10-24 04:00:00,-28.7695816
2050-10-24 05:00:00,-27.5472217
2050-10-24 06:00:00,-28.7756883
2050-10-24 07:00:00,-33.8379556
2050-10-24 08:00:00,-34.8172693
2050-10-24 09:00:00,-34.7128233
2050-10-24 10:00:00,-35.2390877
2050-10-24 11:00:00,-35.0377101
2050-10-24 12:00:00,-35.5696821
2050-10-24 13:00:00,-37.3452706
2050-10-24 14:00:00,-37.0378186
2050-10-24 15:00:00,-35.926657
2050-10-24 16:00:00,-34.8059462
2050-10-24 17:00:00,-37.2751528
2050-10-24 18:00:00,-39.6680772
2050-10-24 19:00:00,-38.2223301
2050-10-24 20:00:00,-35.9751964
2050-10-24 21:00:00,-33.1245608
2050-10-24 22:00:00,-34.1829691
2050-10-24 23:00:00,-32.8762741
2050-10-25 00:00:00,-31.8592558
2050-10-25 01:00:00,-30.8684014
2050-10-25 02:00:00,-30.2331935
2050-10-25 03:00:00,-29.6645393
2050-10-25 04:00:00,-29.4726757
2050-10-25 05:00:00,-28.3487114
2050-10-25 06:00:00,-29.5124318
2050-10-25 07:00:00,-34.3538096
2050-10-25 08:00:00,-35.4792579
2050-10-25 09:00:00,-35.5790409
2050-10-25 10:00:00,-36.3270578
2050-10-25 11:00:00,-36.0662132
2050-10-25 12:00:00,-37.0668729
2050-10-25 13:00:00,-36.444863
2050-10-25 14:00:00,-36.8354126
2050-10-25 15:00:00,-35.7151161
2050-10-25 16:00:00,-34.9845162
2050-10-25 17:00:00,-38.3895887
2050-10-25 18:00:00,-40.3217483
2050-10-25 19:00:00,-39.9824407
2050-10-25 20:00:00,-36.7213583
2050-10-25 21:00:00,-33.8954249
2050-10-25 22:00:00,-34.6915092
2050-10-25 23:00:00,-32.5824359
2050-10-26 00:00:00,-31.3565695
2050-10-26 01:00:00,-30.1697638
2050-10-26 02:00:00,-29.3301302
2050-10-26 03:00:00,-28.6699066
2050-10-26 04:00:00,-28.7533715
2050-10-26 05:00:00,-27.7476913
2050-10-26 06:00:00,-29.4956091
2050-10-26 07:00:00,-35.2205381
2050-10-26 08:00:00,-36.4912606
2050-10-26 09:00:00,-35.8206852
2050-10-26 10:00:00,-35.7832985
2050-10-26 11:00:00,-35.0062584
2050-10-26 12:00:00,-35.3226119
2050-10-26 13:00:00,-35.9525743
2050-10-26 14:00:00,-36.0175907
2050-10-26 15:00:00,-35.0467716
2050-10-26 16:00:00,-34.8635464
2050-10-26 17:00:00,-38.8641435
2050-10-26 18:00:00,-40.3561704
2050-10-26 19:00:00,-39.5952787
2050-10-26 20:00:00,-36.4412548
2050-10-26 21:00:00,-34.4334551
2050-10-26 22:00:00,-35.3511928
2050-10-26 23:00:00,-32.1144956
2050-10-27 00:00:00,-31.1480992
2050-10-27 01:00:00,-29.9669588
2050-10-27 02:00:00,-29.2422207
2050-10-27 03:00:00,-28.8477475
2050-10-27 04:00:00,-28.9063422
2050-10-27 05:00:00,-27.0028784
2050-10-27 06:00:00,-28.9584748
2050-10-27 07:00:00,-32.1790908
2050-10-27 08:00:00,-34.3596302
2050-10-27 09:00:00,-35.7276923
2050-10-27 10:00:00,-35.3440408
2050-10-27 11:00:00,-34.9267317
2050-10-27 12:00:00,-34.2550991
2050-10-27 13:00:00,-34.2073879
2050-10-27 14:00:00,-33.7561226
2050-10-27 15:00:00,-34.0998571
2050-10-27 16:00:00,-33.7958746
2050-10-27 17:00:00,-36.2534426
2050-10-27 18:00:00,-36.3269453
2050-10-27 19:00:00,-35.2600333
2050-10-27 20:00:00,-34.6108641
2050-10-27 21:00:00,-33.7964829
2050-10-27 22:00:00,-32.3240747
2050-10-27 23:00:00,-30.8682285
2050-10-28 00:00:00,-30.2624202
2050-10-28 01:00:00,-36.721525
2050-10-28 02:00:00,-28.4835475
2050-10-28 03:00:00,-28.0719914
2050-10-28 04:00:00,-28.1342702
2050-10-28 05:00:00,-28.7201445
2050-10-28 06:00:00,-29.7762565
2050-10-28 07:00:00,-31.2874438
2050-10-28 08:00:00,-32.687376
2050-10-28 09:00:00,-33.0501902
2050-10-28 10:00:00,-32.5529889
2050-10-28 11:00:00,-32.0987309
2050-10-28 12:00:00,-31.8379293
2050-10-28 13:00:00,-31.5414262
2050-10-28 14:00:00,-31.6125516
2050-10-28 15:00:00,-32.7941481
2050-10-28 16:00:00,-34.0774222
2050-10-28 17:00:00,-35.3716247
2050-10-28 18:00:00,-35.2516109
2050-10-28 19:00:00,-34.6634771
2050-10-28 20:00:00,-33.7410076
2050-10-28 21:00:00,-32.8113175
2050-10-28 22:00:00,-32.1889803
2050-10-28 23:00:00,-31.587203
2050-10-29 00:00:00,-30.498676
2050-10-29 01:00:00,-29.8424192
2050-10-29 02:00:00,-29.6092719
2050-10-29 03:00:00,-29.6990243
2050-10-29 04:00:00,-30.4654349
2050-10-29 05:00:00,-33.8607353
2050-10-29 06:00:00,-34.7602795
2050-10-29 07:00:00,-40.049804
2050-10-29 08:00:00,-41.0945749
2050-10-29 09:00:00,-40.279402
2050-10-29 10:00:00,-38.6559995
2050-10-29 11:00:00,-37.4395512
2050-10-29 12:00:00,-37.7170512
2050-10-29 13:00:00,-37.8232451
2050-10-29 14:00:00,-37.8208691
2050-10-29 15:00:00,-36.6791145
2050-10-29 16:00:00,-37.8662473
2050-10-29 17:00:00,-41.8577489
2050-10-29 18:00:00,-43.5158641
2050-10-29 19:00:00,-42.6602431
2050-10-29 20:00:00,-39.7691113
2050-10-29 21:00:00,-36.6543951
2050-10-29 22:00:00,-37.7823766
2050-10-29 23:00:00,-36.041464
2050-10-30 00:00:00,-34.3952802
2050-10-30 01:00:00,-33.358815
2050-10-30 02:00:00,-32.6176813
2050-10-30 03:00:00,-32.2618319
2050-10-30 04:00:00,-32.6065832
2050-10-30 05:00:00,-32.6973206
2050-10-30 06:00:00,-34.2724141
2050-10-30 07:00:00,-39.893176
2050-10-30 08:00:00,-40.6292923
2050-10-30 09:00:00,-39.2482685
2050-10-30 10:00:00,-38.6805762
2050-10-30 11:00:00,-37.7478564
2050-10-30 12:00:00,-38.127341
2050-10-30 13:00:00,-38.5827264
2050-10-30 14:00:00,-38.5985821
2050-10-30 15:00:00,-37.7016837
2050-10-30 16:00:00,-38.0852013
2050-10-30 17:00:00,-41.8053635
2050-10-30 18:00:00,-43.3997614
2050-10-30 19:00:00,-41.8753829
2050-10-30 20:00:00,-38.7272386
2050-10-30 21:00:00,-35.2475414
2050-10-30 22:00:00,-36.1705548
2050-10-30 23:00:00,-34.5601121
2050-10-31 00:00:00,-32.9131958
2050-10-31 01:00:00,-31.9308647
2050-10-31 02:00:00,-31.4189394
2050-10-31 03:00:00,-31.016025
2050-10-31 04:00:00,-31.501105
2050-10-31 05:00:00,-31.8043852
2050-10-31 06:00:00,-32.872344
2050-10-31 07:00:00,-37.9567498
2050-10-31 08:00:00,-38.313028
2050-10-31 09:00:00,-37.678405
2050-10-31 10:00:00,-37.448891
2050-10-31 11:00:00,-37.3020856
2050-10-31 12:00:00,-37.7374104
2050-10-31 13:00:00,-39.2635286
2050-10-31 14:00:00,-38.7618626
2050-10-31 15:00:00,-38.1097108
2050-10-31 16:00:00,-38.8266967
2050-10-31 17:00:00,-41.0468526
2050-10-31 18:00:00,-42.469471
2050-10-31 19:00:00,-40.7552451
2050-10-31 20:00:00,-38.0651453
2050-10-31 21:00:00,-34.9442783
2050-10-31 22:00:00,-35.5152664
2050-10-31 23:00:00,-33.985117
2050-11-01 00:00:00,-33.2549785
2050-11-01 01:00:00,-32.6084961
2050-11-01 02:00:00,-32.2125785
2050-11-01 03:00:00,-32.1734072
2050-11-01 04:00:00,-32.7302805
2050-11-01 05:00:00,-33.1650014
2050-11-01 06:00:00,-32.5200195
2050-11-01 07:00:00,-36.7683368
2050-11-01 08:00:00,-38.5453778
2050-11-01 09:00:00,-38.365226
2050-11-01 10:00:00,-37.1874175
2050-11-01 11:00:00,-36.5846428
2050-11-01 12:00:00,-36.9655369
2050-11-01 13:00:00,-37.7884949
2050-11-01 14:00:00,-37.5749709
2050-11-01 15:00:00,-37.4351149
2050-11-01 16:00:00,-37.4021474
2050-11-01 17:00:00,-38.919095
2050-11-01 18:00:00,-40.9042008
2050-11-01 19:00:00,-40.9717904
2050-11-01 20:00:00,-38.9702482
2050-11-01 21:00:00,-35.4058675
2050-11-01 22:00:00,-35.7317776
2050-11-01 23:00:00,-33.4808143
2050-11-02 00:00:00,-32.6150605
2050-11-02 01:00:00,-31.7142546
2050-11-02 02:00:00,-31.0363513
2050-11-02 03:00:00,-30.7368072
2050-11-02 04:00:00,-31.3149387
2050-11-02 05:00:00,-31.5701816
2050-11-02 06:00:00,-31.2886625
2050-11-02 07:00:00,-35.8277032
2050-11-02 08:00:00,-38.3208288
2050-11-02 09:00:00,-38.7800084
2050-11-02 10:00:00,-37.3367987
2050-11-02 11:00:00,-36.5951071
2050-11-02 12:00:00,-37.3381833
2050-11-02 13:00:00,-37.0650422
2050-11-02 14:00:00,-36.3171943
2050-11-02 15:00:00,-35.9671933
2050-11-02 16:00:00,-37.2861263
2050-11-02 17:00:00,-39.2518365
2050-11-02 18:00:00,-40.4784501
2050-11-02 19:00:00,-40.7246362
2050-11-02 20:00:00,-39.0604922
2050-11-02 21:00:00,-36.2121354
2050-11-02 22:00:00,-36.9992189
2050-11-02 23:00:00,-34.6819601
2050-11-03 00:00:00,-32.2669351
2050-11-03 01:00:00,-31.0950363
2050-11-03 02:00:00,-30.5610142
2050-11-03 03:00:00,-30.2949849
2050-11-03 04:00:00,-30.3282288
2050-11-03 05:00:00,-28.1989098
2050-11-03 06:00:00,-29.9543488
2050-11-03 07:00:00,-31.8555174
2050-11-03 08:00:00,-34.1025777
