DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
27-12-2040 13:00:00;153,3354147;184,6016513;602,20762;236,6183489;420,2063462;334,5074547;238,5592573;1241,449999;716,0665747;616,103303;85,42508167;573,2480253;127,9827687;402,2352569;495,7067751;216,2635589;173,4111907;250,1497082;221,8367098;791,8624387;204,3273843;1403,466563;228,3706247;191,4064459;652,1577797;212,985628;401,2810337;320,8441143;228,5979218;1176,68498;83,2995567;441,9446831;310,609892;284,2412094
27-12-2040 14:00:00;151,9853111;182,9762515;596,9052398;234,5349471;416,5064697;331,5621488;236,458766;1230,519151;709,7616775;610,6785727;84,67292205;568,2006316;126,8558927;398,6936142;491,3421246;214,3593791;171,8843219;247,9471641;219,8834589;784,8901661;202,5283014;1391,109175;226,3598433;189,7211306;646,4155932;211,11031;397,7477928;318,0191127;226,5851391;1166,324382;82,56611212;438,0534027;307,8750017;281,738493
27-12-2040 15:00:00;148,0889612;178,2854068;581,6027632;228,5223251;405,8287606;323,0621027;230,3968243;1198,973121;691,5659727;595,0229979;82,50221667;553,6340365;123,6037696;388,4725618;478,7459018;208,8639852;167,4778338;241,5907017;214,2464477;764,7684405;197,3362133;1355,446201;220,5568012;184,8573717;629,8438513;205,6982104;387,5509878;309,8662607;220,7763212;1136,424072;80,44941767;426,8233087;299,9822078;274,515744
27-12-2040 16:00:00;141,9875962;170,9399278;557,6403373;219,1070513;389,1083421;309,7517263;220,9043198;1149,574621;663,0729885;570,5076494;79,10306974;530,8239411;118,511211;372,4672304;459,021248;200,2586483;160,5776342;231,637002;205,4193497;733,2594653;189,2058283;1299,600904;211,4697124;177,2411234;603,8938601;197,2233055;371,5836259;297,099562;211,680188;1089,602634;77,13484744;409,2379007;287,6227387;263,2055103
27-12-2040 17:00:00;137,3524414;165,3596304;539,4362877;211,9543484;376,4059834;299,6399474;213,6929455;1112,047003;641,4271125;551,8835491;76,52076693;513,495307;114,6424378;360,3081173;444,0365974;193,7212475;155,3356116;224,0752616;198,7134789;709,3223668;183,0292444;1257,17571;204,5663288;171,4551248;584,1798741;190,7849929;359,4533579;287,4008103;204,7699335;1054,032789;74,61679683;395,8784169;278,2333559;254,6132227
27-12-2040 18:00:00;134,9428579;162,4587149;529,9729191;208,2360185;369,8026669;294,3833428;209,9441152;1092,538284;630,1745118;542,2018174;75,17835776;504,4870229;112,6312575;353,9872068;436,2468323;190,3227821;152,6105481;220,1442936;195,2274344;696,8786748;179,8183496;1235,120989;200,9776074;168,4472755;573,9315657;187,4380384;353,1474424;282,3589177;201,1776402;1035,541818;73,30778914;388,9334941;273,3522886;250,1465251
27-12-2040 19:00:00;132,779229;159,8539058;521,4755094;204,8972313;363,8733738;289,6632981;206,577941;1075,020888;620,0705029;533,5083335;73,97297294;496,3982455;110,8253653;348,3114935;429,2521955;187,2712098;150,1636413;216,6145731;192,0972226;685,7051536;176,9352019;1215,317469;197,7551992;165,7464478;564,7293376;184,4327191;347,4851936;277,8316686;197,9520247;1018,938284;72,1323964;382,6974636;268,9694488;246,1357588
27-12-2040 20:00:00;131,8015348;158,6768524;517,6357253;203,3885101;361,1940625;287,5304184;205,0568443;1067,10518;615,5047337;529,579948;73,42828726;492,743113;110,0093242;345,7467691;426,0914799;185,8922745;149,0579403;215,0195736;190,6827518;680,6560963;175,6323737;1206,368714;196,299067;164,5260059;560,5710623;183,0746845;344,9265536;275,7859088;196,4944433;1011,435529;71,60126344;379,8795448;266,9889443;244,3233857
27-12-2040 21:00:00;126,661573;152,4888141;497,4491026;195,4568182;347,108311;276,3173823;197,0600911;1025,490491;591,5014411;508,9275277;70,56475012;473,5272459;105,7192093;332,263427;409,4748759;178,6428962;143,2450177;206,6342965;183,2465557;654,1120479;168,7831084;1159,323062;188,6438473;158,1098638;538,7100586;175,9351858;331,4751981;265,0308821;188,8316044;971,9918312;68,8089761;365,0651017;256,5769793;234,7953262
27-12-2040 22:00:00;123,3607021;148,5148709;484,4853027;190,363105;338,0624756;269,1163979;191,9245957;998,7656394;576,0865849;495,6645936;68,72579353;461,1868629;102,964108;323,6044576;398,8037331;173,9873631;139,511973;201,2492919;178,4710487;637,0655245;164,3845268;1129,110459;183,7276839;153,9894329;524,6709752;171,3502171;322,8367703;258,1240301;183,9105479;946,6611841;67,01577596;355,5513024;249,8904407;228,6764296
27-12-2040 23:00:00;107,7012621;129,6623541;422,9846111;166,1983624;295,1487361;234,9546916;167,5616371;871,9820668;502,9580025;432,7447999;60,00172325;402,6436813;89,89381709;282,5260227;348,1794825;151,9013615;121,8022865;175,7026539;155,8158869;556,1962595;143,5175118;985,7808811;160,4052434;134,4419738;458,0691038;149,5989756;281,8557859;225,3576979;160,5648946;826,4917648;58,50877575;310,4175267;218,1692825;199,6481835
28-12-2040 00:00:00;95,63423648;115,1347718;375,5927231;147,5772259;262,0797887;208,6299835;148,7877571;774,2837691;446,6057649;384,2593644;53,27903198;357,5308244;79,82196672;250,8713448;309,1688835;134,8820844;108,155359;156,0166411;138,35802;493,8791204;127,4375749;875,332378;142,4331774;119,3788751;406,7462918;132,8376615;250,2762024;200,1082526;142,5749411;733,8902749;51,95335677;275,637839;193,725239;177,2792743
28-12-2040 01:00:00;92,07718791;110,8524145;361,6228143;142,0881942;252,3319142;200,8701371;143,2537004;745,4848256;429,9945757;369,967106;51,29735564;344,2327153;76,85304447;241,5403605;297,669563;129,8652395;104,132596;150,2137112;133,2118901;475,5096318;122,6976234;842,7750021;137,135475;114,9386613;391,6176479;127,8968576;240,967354;192,6653661;137,2719658;706,5937392;50,02098799;265,3856823;186,5197642;170,6854957
28-12-2040 02:00:00;92,13794636;110,925562;361,8614363;142,1819531;252,498419;201,0026841;143,3482285;745,9767444;430,2783137;370,2112341;51,33120493;344,4598622;76,90375705;241,6997444;297,8659845;129,950933;104,2013094;150,3128318;133,2997919;475,8234036;122,7785872;843,3311193;137,2259658;115,0145052;391,8760624;127,9812521;241,1263598;192,7924991;137,3625467;707,0599952;50,05399505;265,5608008;186,642842;170,7981249
28-12-2040 03:00:00;95,71224544;115,2286874;375,8990945;147,6976048;262,2935675;208,8001632;148,9091234;774,9153532;446,9700617;384,5728052;53,32249175;357,8224627;79,88707759;251,0759808;309,4210729;134,9921078;108,2435815;156,143904;138,4708788;494,2819782;127,5415259;876,0463876;142,5493604;119,4762526;407,0780753;132,9460174;250,480353;200,2714812;142,6912396;734,4889101;51,99573519;275,8626771;193,883261;177,4238812
28-12-2040 04:00:00;101,75637;122,5052541;399,636715;157,0245485;278,8571221;221,9856673;158,3125732;823,8504181;475,1957368;408,8581611;56,68974933;380,4185635;84,93185998;266,931157;328,9606784;143,5167132;115,0790463;166,0042224;147,2151647;525,4953495;135,5956351;931,3677677;151,551198;127,0210485;432,7846146;141,3414143;266,2979158;212,9184082;151,7020368;780,8710889;55,27920952;293,2831062;206,1267788;188,6280071
28-12-2040 05:00:00;119,3338165;143,6668732;468,6701618;184,1490479;327,0270413;260,3315828;185,6595665;966,1627529;557,2812869;479,4845251;66,48236508;446,1322571;99,6030321;313,040979;385,7855111;168,3078623;134,9578586;194,6798751;172,6451861;616,26968;159,0184931;1092,252703;177,730228;148,9627281;507,5440462;165,7568012;312,2983515;249,6980409;177,9071228;915,7591527;64,82816792;343,9449772;241,733222;221,2117037
28-12-2040 06:00:00;142,2449727;171,2497854;558,6511547;219,5042199;389,8136668;310,3132037;221,3047463;1151,658419;664,2749204;571,5417909;79,24645742;531,7861492;118,7260326;373,1423902;459,8533016;200,6216509;160,8687083;232,0568832;205,791707;734,588622;189,5487958;1301,956651;211,853037;177,5624029;604,9885198;197,5808061;372,2571841;297,6381051;212,0638941;1091,577723;77,27466739;409,9797136;288,1441035;263,6826148
28-12-2040 07:00:00;165,8484964;199,666244;651,3513433;255,9278134;454,4976831;361,8052525;258,0271115;1342,759702;774,501866;666,3809967;92,39627639;620,0284735;138,4269238;435,0600461;536,1593961;233,9119516;187,5625752;270,5634122;239,9399046;856,4831232;221,0017141;1517,997781;247,0070259;207,0263503;705,3777331;230,3665219;434,0279526;347,0269022;247,2528717;1272,709472;90,09729594;478,0099977;335,9575065;307,4369826
28-12-2040 08:00:00;153,1242695;184,3474521;601,3783711;236,2925219;419,6277158;334,046833;238,2307576;1239,740504;715,0805404;615,2549196;85,30745006;572,4586542;127,8065345;401,681373;495,0241794;215,9657608;173,1724009;249,8052483;221,5312373;790,7720323;204,0460225;1401,533968;228,0561549;191,1428764;651,2597486;212,6923436;400,7284637;320,4023071;228,283139;1175,064667;83,18485196;441,3361187;310,1821775;283,8498051
28-12-2040 09:00:00;145,6459872;175,3442921;572,0082571;224,7524688;399,1339394;317,7326553;226,596045;1179,194063;680,1574404;585,2071027;81,14120522;544,5009212;121,5647196;382,06406;470,8481909;205,418426;164,715008;237,6052608;210,7120958;752,1523116;194,0808238;1333,085859;216,9183495;181,8078415;619,4535282;202,3048759;381,1576889;304,7545008;217,1342482;1117,676864;79,12227056;419,7821475;295,0335018;269,9871496
28-12-2040 10:00:00;147,9370165;178,1024795;581,0060176;228,2878529;405,4123656;322,7306292;230,1604288;1197,742931;690,8564009;594,4124828;82,41756641;553,0659879;123,4769476;388,0739749;478,2546911;208,6496832;167,3059955;241,3428209;214,0266231;763,9837603;197,1337391;1354,055464;220,330502;184,6677013;629,1976087;205,4871566;387,1533465;309,5483267;220,5497967;1135,25806;80,36687365;426,3853725;299,6744152;274,2340808
28-12-2040 11:00:00;148,0988177;178,2972731;581,6414735;228,5375351;405,8557717;323,0836051;230,412159;1199,052923;691,612002;595,0626015;82,50770786;553,6708853;123,6119964;388,4984178;478,7777662;208,8778868;167,4889808;241,6067815;214,2607075;764,819342;197,3493476;1355,536417;220,5714811;184,8696754;629,8857725;205,7119013;387,5767825;309,8868848;220,7910157;1136,49971;80,45477222;426,8517172;300,0021741;274,5340152
28-12-2040 12:00:00;155,6806829;187,4251372;611,4183975;240,2374312;426,6334106;339,6237529;242,2080258;1260,438001;727,0188272;625,5266152;86,73165999;582,0158652;129,9402677;408,3874532;503,28862;219,5713144;176,0635183;253,975753;225,2297066;803,9739904;207,4525757;1424,932612;231,8635579;194,3340113;662,1325458;216,2432474;407,4186351;325,7514314;232,0943315;1194,6824;84,57362507;448,7042358;315,3606764;288,5886844
28-12-2040 13:00:00;164,0224955;197,4679078;644,1799298;253,1100343;449,4936391;357,8217571;255,186219;1327,975845;765,9745585;659,0441059;91,37898839;613,2019264;136,9028359;430,2700115;530,2562521;231,3365683;185,4975011;267,5844943;237,2981533;847,0531977;218,5684733;1501,284543;244,2874651;204,746979;697,6114861;227,8301741;429,2492814;343,2061172;244,5306042;1258,696872;89,10531983;472,7470818;332,2585961;304,0520848
28-12-2040 14:00:00;154,5608596;186,0769736;607,0204173;238,5093846;423,5646032;337,1808127;240,4658046;1251,371573;721,7893241;621,0271535;86,1077924;577,8293797;129,0055972;405,4498904;499,6684257;217,9919208;174,7970797;252,1488856;223,6096118;798,1909428;205,9603532;1414,68296;230,1957453;192,9361516;657,3697748;214,6877928;404,4880411;323,4082759;230,4248589;1186,088956;83,96528039;445,4766713;313,0922625;286,5128435
28-12-2040 15:00:00;158,6600119;191,0119737;623,1193775;244,8349595;434,7980799;346,1232805;246,8432663;1284,559552;740,932103;637,4975904;88,39148153;593,1541562;132,4269911;416,2029416;512,9202735;223,7733462;179,4329225;258,8361975;229,5400256;819,3599907;211,422686;1452,202167;236,3008318;198,0530659;674,8040646;220,3815886;415,2155829;331,9854783;236,5360218;1217,545557;86,19214735;457,2912842;321,395871;294,1115317
28-12-2040 16:00:00;137,9123056;166,0336551;541,6350915;212,8182985;377,9402571;300,861314;214,5639823;1116,579833;644,0416425;554,1330893;76,8326743;515,5883724;115,1097335;361,7767742;445,8465412;194,5108774;155,9687773;224,9886179;199,5234577;712,2136456;183,7752925;1262,300102;205,4001645;172,1539954;586,5610579;191,5626542;360,9185307;288,5722887;205,6045991;1058,329147;74,9209434;397,4920624;279,3674667;255,6510552
28-12-2040 17:00:00;133,6403194;160,890579;524,8573454;206,2260163;366,2331396;291,541802;207,9176256;1081,992538;624,0917402;536,9682039;74,45269722;499,6174522;111,5440821;350,5703385;432,0359514;188,4856878;151,1374719;218,0193466;193,3429979;690,1520401;178,0826495;1223,19896;199,0376672;166,821335;568,3916802;185,6287891;349,73868;279,6334429;199,2357692;1025,546231;72,6001843;385,1793061;270,7137504;247,7319809
28-12-2040 18:00:00;131,5953599;158,428637;516,8259967;203,070353;360,6290529;287,0806395;204,7360774;1065,435926;614,5419103;528,7515353;73,31342466;491,9723235;109,8372385;345,2059234;425,4249524;185,6014864;148,8247716;214,6832222;190,3844701;679,5913577;175,3576351;1204,481612;195,9919998;164,2686407;559,6941707;182,7883039;344,386991;275,3545017;196,1870704;1009,853358;71,48925883;379,2853059;266,5712981;243,9411949
28-12-2040 19:00:00;130,1896041;156,736237;511,3050484;200,9010718;356,7766648;284,0139258;202,5490023;1054,0545;607,9771203;523,1031935;72,53026044;486,7168723;108,6639119;341,5182915;420,8803877;183,6188148;147,234964;212,3898875;188,3507047;672,3316828;173,4843925;1191,614843;193,8983324;162,5138554;553,7152869;180,8356839;340,7081072;272,4130514;194,0913193;999,0656886;70,7255811;375,2336239;263,7236736;241,3353145
28-12-2040 20:00:00;129,2758909;155,636211;507,7165427;199,4910826;354,2726897;282,0206234;201,1274473;1046,656802;603,7101385;519,4318846;72,02121941;483,3009345;107,9012731;339,1214047;417,9265119;182,3301181;146,201621;210,899266;187,028798;667,6130397;172,2668225;1183,251702;192,5374907;161,3732802;549,8291323;179,5665201;338,3169065;270,5011678;192,7291231;992,0539196;70,22920589;372,6001119;261,8727748;239,6415445
28-12-2040 21:00:00;124,0722166;149,3714685;487,279696;191,461073;340,0123377;270,6685957;193,03157;1004,526277;579,4093122;498,5234664;69,12218718;463,8468764;103,5579799;325,4709293;401,103936;174,9908798;140,3166441;202,4100489;179,5004263;640,7399634;165,3326568;1135,622894;184,7873804;154,8776065;527,6971497;172,3385235;324,6988142;259,6128267;184,9712992;952,1212955;67,40230664;357,6020358;251,3317479;229,9953796
28-12-2040 22:00:00;119,8859546;144,3315964;470,8386223;185,0010755;328,5401422;261,5360947;186,5185831;970,6330306;559,8597366;481,7030219;66,78996816;448,1964384;100,0638791;314,4893686;387,5704778;169,0865953;135,5822866;195,5806271;173,4439873;619,1210594;159,7542458;1097,306379;178,5525568;149,6519544;509,8923698;166,5237309;313,7433051;250,8533531;178,73027;919,9962212;65,12811729;345,5363546;242,8516823;222,2352142
28-12-2040 23:00:00;118,9264769;143,1764741;467,0703816;183,5204651;325,9107523;259,4429551;185,0258277;962,8648087;555,3790374;477,8478307;66,25543113;444,6094088;99,26304255;311,9724306;384,4686532;167,7333525;134,4971872;194,0153459;172,0558712;614,1660768;158,4756921;1088,524358;177,1235555;148,4542519;505,8115721;165,1909993;311,232338;248,8457102;177,2998464;912,6332585;64,60688048;342,7709397;240,9080788;220,4566096
29-12-2040 00:00:00;113,0939245;136,1546206;444,1636868;174,5200072;309,9269981;246,7190042;175,9515418;915,6426957;528,1413905;454,4125737;63,00604303;422,8042753;94,39485071;296,6722584;365,6130236;159,5071475;127,900995;184,5001839;163,6176754;584,0453168;150,7035137;1035,13948;168,4368235;141,1735585;481,0048796;157,0894798;295,9684624;236,6414837;168,6044685;867,8746689;61,43834282;325,9603055;229,0931403;209,6446796
29-12-2040 01:00:00;108,4595999;130,5753227;425,9628976;167,3685855;297,2269145;236,6090364;168,7414591;878,1217993;506,4993914;435,7918091;60,42420273;405,4787448;90,52677047;284,5153231;350,6310569;152,9709176;122,6599113;176,9397978;156,9130057;560,1125055;144,5280362;992,721885;161,5346764;135,3885962;461,2944245;150,6523203;283,840367;226,9444691;161,6954517;832,3111945;58,92074321;312,6032145;219,7054391;201,0539309
29-12-2040 02:00:00;110,5909305;133,1412475;434,3334592;170,6575317;303,067696;241,258621;172,0573835;895,3776981;516,4525691;444,3555179;61,61159374;413,4467741;92,30570455;290,1063101;357,5212788;155,9769364;125,0702911;180,4168272;159,9964901;571,11923;147,3681447;1012,229781;164,7089809;138,0491063;470,3592831;153,6127766;289,4180905;231,404136;164,8729157;848,666873;60,07858986;318,7461544;224,0228525;205,004825
29-12-2040 03:00:00;114,8142865;138,2257773;450,9202154;177,1747705;314,6415453;250,4720441;178,6280813;929,5712683;536,1753712;461,3250064;63,96447829;429,2358889;95,83076619;301,1851772;371,1746554;161,9335381;129,8465992;187,3067636;166,1065945;592,9296967;152,9959853;1050,885814;170,9990506;143,3210623;488,3218291;159,4790934;300,4706752;240,2412263;171,1692458;881,0766038;62,37293054;330,9187482;232,578059;212,8337523
29-12-2040 04:00:00;121,9918472;146,8668962;479,1092789;188,2507672;334,3112123;266,1301852;189,7949311;987,6829753;569,6941202;490,1645204;67,96318732;456,069367;101,8215811;320,0136257;394,378463;172,0567365;137,9638978;199,0161571;176,4906695;629,9964155;162,5604568;1116,581442;181,6889752;152,2807106;518,8490367;169,4488533;319,254457;255,2597927;181,8698101;936,15669;66,27214472;351,6059768;247,1175661;226,1389534
29-12-2040 05:00:00;139,6873798;168,1706802;548,606496;215,5574904;382,8047396;304,7337106;217,325643;1130,951372;652,3311254;561,265356;77,82159038;522,2245286;116,5913149;366,4332159;451,5850479;197,0144338;157,9762569;227,8844544;202,0915312;721,3805727;186,1406708;1278,547211;208,0438773;174,3697956;594,1107061;194,028264;365,5639259;292,2865129;208,2509432;1071,950939;75,88525352;402,6081969;282,9632153;258,941549
29-12-2040 06:00:00;138,5558682;166,8084449;544,1626113;213,8114071;379,7039012;302,265272;215,5652371;1121,790311;647,0470387;556,7189306;77,19121109;517,9943461;115,6468887;363,464992;447,9270674;195,4185551;156,6965997;226,0385188;200,4545264;715,5371638;184,632873;1268,190578;206,3586566;172,9573456;589,298223;192,4565742;362,6027435;289,9189005;206,5640452;1063,2678;75,27055917;399,3469442;280,6711245;256,8440412
29-12-2040 07:00:00;132,4582671;159,4674974;520,2149675;204,4019414;362,9937973;288,9631066;206,0785884;1072,422284;618,5716314;532,2187052;73,79416104;495,1983219;110,5574716;347,4695341;428,2145814;186,8185266;149,8006567;216,0909594;191,6328737;684,0476261;176,5075035;1212,379731;197,2771735;165,3457956;563,36424;183,9868973;346,6452316;277,1600773;197,4735233;1016,475246;71,95803365;381,7723844;268,3192798;245,5407847
29-12-2040 08:00:00;127,6159574;153,6378046;501,1973403;196,9295691;349,7237433;278,3994109;198,5449225;1033,217477;595,9583553;512,7622544;71,09644965;477,0952344;106,5157948;334,7670044;412,560235;179,9889556;144,3243571;208,1912687;184,6273033;659,0407278;170,0548751;1168,058465;190,065263;159,3012085;542,7691942;177,2608428;333,9728362;267,0278678;190,2544348;979,3157089;69,32744602;367,8158369;258,5102655;236,5644895
29-12-2040 09:00:00;136,8543179;164,7599358;537,4799634;211,185673;375,0409063;298,5532706;212,9179648;1108,014044;639,1009074;549,8820834;76,24325606;511,6330605;114,2266746;359,0014208;442,4262505;193,0186963;154,7722701;223,2626283;197,9928229;706,7499321;182,365469;1252,616426;203,8244468;170,8333241;582,0612823;190,0930904;358,1497612;286,35852;204,0273131;1050,210225;74,34619091;394,4427208;277,2243124;253,6898401
29-12-2040 10:00:00;154,0617484;185,47609;605,0602143;237,7391852;422,1968196;336,0919814;239,6892875;1247,330618;719,458507;619,0217197;85,82973133;575,9634411;128,5890096;404,1406031;498,0548861;217,2879767;174,2326213;251,3346412;222,887527;795,613408;205,2952617;1410,114637;229,4523924;192,3131182;655,2469827;213,9945186;403,1818599;322,3639192;229,6807661;1182,258813;83,69413796;444,0381288;312,0812184;285,5876302
29-12-2040 11:00:00;153,9663413;185,3612286;604,6855134;237,5919583;421,935362;335,8838468;239,540853;1246,558172;719,0129616;618,6383727;85,77657879;575,6067591;128,5093772;403,8903274;497,7464512;217,1534149;174,1247228;251,1789949;222,7494975;795,1207015;205,1681267;1409,241382;229,3102974;192,1940227;654,8412021;213,8619963;402,9321779;322,164286;229,5385297;1181,526665;83,64230795;443,7631454;311,8879531;285,4107719
29-12-2040 12:00:00;153,3195075;184,5825006;602,1451465;236,5938019;420,1627537;334,4727527;238,534509;1241,32121;715,9922895;616,039388;85,41621962;573,1885561;127,9694917;402,1935288;495,6553501;216,2411236;173,3932009;250,1237575;221,8136963;791,7802903;204,3061873;1403,320966;228,3469333;191,3865893;652,0901243;212,9635327;401,2394045;320,8108297;228,5742069;1176,56291;83,29091514;441,8988355;310,5776691;284,2117221
29-12-2040 13:00:00;151,89683;182,8697285;596,5577403;234,3984082;416,2639927;331,3691237;236,3211071;1229,802782;709,3484764;610,3230547;84,62362812;567,8698429;126,7820412;398,4615072;491,0560806;214,2345858;171,7842562;247,802817;219,7554496;784,4332276;202,4103957;1390,299314;226,2280637;189,6106809;646,0392702;210,9874082;397,5162365;317,8339719;226,4532283;1165,645384;82,51804471;437,7983817;307,6957665;281,5744736
29-12-2040 14:00:00;149,9981883;180,5839395;589,1010381;231,468534;411,0608809;327,2271593;233,3672;1214,430803;700,481941;602,6942923;83,56587101;560,7717265;125,197323;393,4809185;484,9181015;211,5567503;169,6370306;244,7053938;217,0086058;774,6281667;199,8803573;1372,921201;223,4003151;187,240633;637,9640713;208,3501609;392,5474631;313,8611909;223,6226653;1151,075344;81,48660643;432,3260998;303,8497085;278,0549199
29-12-2040 15:00:00;145,0611852;174,6402446;569,711513;223,8500362;397,5313253;316,456886;225,68621;1174,459329;677,4264526;582,8573623;80,81540471;542,3146254;121,0766094;380,5299854;468,9576277;204,593624;164,0536396;236,6512213;209,8660385;749,1322479;193,3015449;1327,733214;216,0473727;181,0778414;616,9662805;201,4925756;379,6272536;303,5308417;216,2624045;1113,189136;78,80457654;418,0966261;293,8488748;268,9030894
29-12-2040 16:00:00;135,3819405;162,9873297;531,6973668;208,9135854;371,005946;295,3412194;210,62724;1096,09323;632,2249994;543,9660559;75,42297619;506,1285434;112,9977417;355,1390249;437,6663102;190,9420622;153,1071186;220,8606081;195,8626735;699,1462072;180,4034499;1239,139876;201,6315566;168,9953762;575,7990478;188,047932;354,2965281;283,2776688;201,8322403;1038,911307;73,54632103;390,1990219;274,2417335;250,9604621
29-12-2040 17:00:00;124,8501186;150,3079905;490,3348188;192,6614865;342,1441307;272,3656207;194,2418301;1010,824407;583,0420648;501,6490849;69,55556615;466,7550813;104,2072628;327,5115513;403,6187582;176,0880292;141,1963947;203,6791096;180,6258494;644,7572441;166,3692515;1142,742968;185,9459515;155,8486506;531,00568;173,4190433;326,7345952;261,2405347;186,1310233;958,0908598;67,82490238;359,8441118;252,9075356;231,4373935
29-12-2040 18:00:00;125,2039653;150,7339893;491,7245122;193,2075223;343,1138261;273,1375518;194,7923449;1013,689258;584,6945065;503,0708448;69,75269861;468,0779457;104,5026041;328,4397755;404,7626833;176,5870931;141,5965696;204,2563714;181,1377742;646,5845973;166,8407706;1145,981698;186,4729543;156,2903526;532,5106416;173,9105427;327,6606174;261,9809354;186,6585507;960,8062545;68,01712985;360,8639721;253,6243192;232,093327
29-12-2040 19:00:00;123,573044;148,7705109;485,3192517;190,6907787;338,6443856;269,5796304;192,2549572;1000,484824;577,0782081;496,5177857;68,84409187;461,980708;103,1413411;324,1614809;399,4901976;174,2868491;139,7521163;201,5957042;178,7782526;638,1621113;164,6674834;1131,054008;184,043936;154,2544963;525,5740962;171,6451638;323,3924722;258,5683413;184,2271148;948,2906807;67,13113083;356,1633161;250,3205794;229,0700524
29-12-2040 20:00:00;118,6937223;142,8962591;466,1562638;183,1612916;325,2729023;258,9351913;184,663708;960,9803564;554,2920881;476,91262;66,1257606;443,7392501;99,0687718;311,3618598;383,7161978;167,4050764;134,2339587;193,6356325;171,7191353;612,9640736;158,1655345;1086,393974;176,7769016;148,1637076;504,8216328;164,8676989;310,6232156;248,3586866;176,9528475;910,847116;64,48043638;342,1000922;240,4365902;220,0251472
29-12-2040 21:00:00;115,274211;138,7794838;452,7265171;177,8844993;315,9019402;251,475388;179,3436318;933,2949561;538,3231889;463,1729877;64,22070797;430,9553272;96,21464623;302,3916684;372,6615113;162,5822135;130,3667403;188,0570793;166,7719863;595,3048616;153,6088585;1055,095465;171,6840407;143,8951796;490,2779546;160,1179366;301,6743042;241,2035875;171,8549176;884,6060311;62,62278478;332,2443465;233,509723;213,6863243
29-12-2040 22:00:00;118,8892978;143,1317138;466,9243646;183,4630924;325,808865;259,3618473;184,9679843;962,5637949;555,2054131;477,6984444;66,23471816;444,4704137;99,23201063;311,8749008;384,3484594;167,6809152;134,4551403;193,9546922;172,0020825;613,9740743;158,4261489;1088,18406;177,0681826;148,4078417;505,6534437;165,1393568;311,1350396;248,7679153;177,2444184;912,3479483;64,58668288;342,6637816;240,8327654;220,3876897
29-12-2040 23:00:00;105,7849667;127,3553117;415,4585758;163,241246;289,8972453;230,774215;164,5802643;856,4671577;494,0090253;425,0451046;58,93413101;395,479566;88,29436401;277,499124;341,9844319;149,1986272;119,6350958;172,5764306;153,0435027;546,3000303;140,9639488;968,2411846;157,5512022;132,0498891;449,918821;146,9372069;276,8408124;221,3479776;157,7080128;811,7862506;57,46774708;304,8943629;214,2874634;196,0959047
30-12-2040 00:00:00;87,94230765;105,8744012;345,3835365;135,707486;241,0005272;191,8497274;136,8206532;712,0075816;410,6849494;353,3531138;48,99376201;328,774369;73,40182986;230,6935863;284,302213;124,0334236;99,4563475;143,468113;127,2297872;454,1560758;117,1876812;804,9287799;130,9771769;109,7771483;374,0314018;122,1534351;230,1463116;184,0134053;131,1075384;674,8629646;47,77471179;253,468094;178,143782;163,0205778
30-12-2040 01:00:00;84,86219578;102,1662315;333,2867431;130,9544354;232,5596686;185,1303378;132,0286148;687,0700621;396,3010241;340,977192;47,27779308;317,2592989;70,83098707;222,6137204;274,3447461;119,689248;95,97296522;138,4432524;122,7736615;438,2496076;113,0832726;776,7367668;126,3898018;105,9322879;360,9312389;117,8751047;222,0856136;177,5684769;126,5155974;651,2264069;46,10143915;244,5905684;171,9044327;157,3109071
30-12-2040 02:00:00;86,87538737;104,5899279;341,1933269;134,0610763;238,0766973;189,5221973;135,1607385;703,3694715;405,7025;349,0662169;48,39936735;324,7856626;72,51131535;227,8948007;280,8530449;122,5286441;98,24973834;141,727551;125,6862293;448,6462326;115,7659547;795,1633454;129,3881555;108,4453267;369,493635;120,6714638;227,3541655;181,7809459;129,5169355;666,6754948;47,1951067;250,3930069;175,9825331;161,0428043
30-12-2040 03:00:00;87,7268434;105,6150022;344,5373249;135,374994;240,4100606;191,3796833;136,4854339;710,2631177;409,6787452;352,4873761;48,87372418;327,9688509;73,2219907;230,1283723;283,6056545;123,7295338;99,21267312;143,116607;126,9180661;453,0433645;116,900564;802,9566531;130,6562745;109,5081873;373,1150011;121,8541514;229,5824385;183,5625608;130,7863166;673,2095073;47,6576607;252,847081;177,7073184;162,621167
30-12-2040 04:00:00;92,56166307;111,4356777;363,5255361;142,8358082;253,6595888;201,9270394;144,007447;749,4072834;432,2570437;371,9137323;51,56726283;346,043937;77,25741598;242,8112541;299,2357871;130,5485411;104,6805022;151,0040786;133,9128005;478,0115828;123,3432117;847,2093639;137,8570297;115,5434248;393,6781911;128,5698022;242,2352326;193,679098;137,9942387;710,3115669;50,28417941;266,7820409;187,5011603;171,5835779
