DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
17-12-2040 03:00:00;73,96527313;93,8752945;287,9349338;113,1906954;441,8194671;201,7081309;92,47622119;614,2659314;336,8954567;299,3974184;42,50633016;280,7046635;69,09828914;212,3888203;234,5960144;106,5551554;68,8147299;122,1582731;108,7934733;393,4143206;100,0373244;457,6982795;110,4782601;96,94239458;334,6759225;85,23404275;189,1395018;169,0979707;105,7239806;464,6724374;40,13358668;193,0744404;150,5547308;141,2566354
17-12-2040 04:00:00;76,83848664;97,52192153;299,1198927;117,5876377;458,9821383;209,5435718;96,0685006;638,1273613;349,9823087;311,0276426;44,15750722;291,6087594;71,78244253;220,6391573;243,7089996;110,6943372;71,4878683;126,9035649;113,0196035;408,6966726;103,9233182;475,4777701;114,7698366;100,7081645;347,6765557;88,54499657;196,4867089;175,6666557;109,830875;482,7228423;41,69259347;200,5745018;156,4030955;146,7438114
17-12-2040 05:00:00;106,9057732;135,6827402;416,1670121;163,6002721;638,5841588;291,539026;133,6605884;887,8298091;486,9321474;432,7343244;61,43656203;405,7167345;99,87127354;306,9763699;339,0735577;154,0095885;99,46143094;176,5615685;157,2447432;568,6217374;144,5890356;661,5346145;159,6798513;140,115776;483,7241416;123,1930993;273,3729469;244,4059021;152,8082492;671,6147198;58,00711512;279,0603138;217,6044138;204,1654033
17-12-2040 06:00:00;135,3852075;171,8282876;527,0328779;207,1829811;808,7014041;369,2043036;169,2674395;1124,345481;616,6496707;548,0136814;77,80311066;513,7986721;126,4767345;388,7541179;429,4019173;195,0373631;125,9577109;223,597135;199,134355;720,1011661;183,1071981;837,7658045;202,21817;177,4422733;612,5870601;156,0114372;346,1988258;309,5150317;193,5159899;850,531225;73,46006755;353,4012932;275,5736931;258,5545634
17-12-2040 07:00:00;161,9264313;205,5138956;630,3536009;247,7996036;967,2410651;441,5839543;202,451013;1344,764724;737,5390735;655,4475288;93,05580927;614,5249313;151,271521;464,9663586;513,582845;233,2729309;150,6507468;267,4316254;238,1731065;861,2714351;219,0039493;1002,003317;241,8614795;212,2284598;732,6800195;186,5962739;414,0684303;370,1930619;231,4533043;1017,271299;87,86134613;422,6828858;329,5977861;309,2421875
17-12-2040 08:00:00;143,5023777;182,1304431;558,6317183;219,6048664;857,1879932;391,3403569;179,4160565;1191,756861;653,6215853;580,8704491;82,4678824;544,604041;134,0597874;412,062302;455,1471853;206,7310444;133,5096451;237,0031491;211,073676;763,2756298;194,0855931;887,994982;214,3423845;188,0810215;649,3153964;165,3652759;366,9555602;328,0723486;205,1184556;901,5257675;77,86444733;374,5898595;292,0960194;274,0564888
17-12-2040 09:00:00;133,7040398;169,6945821;520,488362;204,610253;798,6592238;364,6196496;167,1655337;1110,383739;608,9923238;541,208633;76,83697796;507,4184941;124,9061893;383,9267008;424,0697497;192,6154551;124,3936107;220,8205814;196,661572;711,1591936;180,8334349;827,3627123;199,7070932;175,2388552;604,9801614;154,07414;341,899846;305,6715788;191,1129739;839,9696162;72,5478653;349,0128756;272,1517123;255,3439203
17-12-2040 10:00:00;136,8506198;173,6881606;532,7374928;209,4255341;817,454805;373,2005787;171,0995938;1136,51542;623,3242996;553,9453929;78,64525315;519,3600396;127,8457214;392,9620006;434,0497727;197,1484515;127,3210798;226,017355;201,2897894;727,8955562;185,0891542;846,8337991;204,4069837;179,3629122;619,2177153;157,7001083;349,9460891;312,8652289;195,610611;859,7373928;74,25520086;357,2265162;278,5565085;261,3531634
17-12-2040 11:00:00;137,0246357;173,9090182;533,4149087;209,6918344;818,4942604;373,6751314;171,3171599;1137,960585;624,1169035;554,6497762;78,74525652;520,0204451;128,0082868;393,4616814;434,6016997;197,3991407;127,4829781;226,3047532;201,5457446;728,8211303;185,324509;847,9106122;204,6669026;179,5909856;620,0050973;157,9006359;350,391072;313,2630606;195,8593447;860,8306137;74,34962195;357,6807567;278,9107141;261,6854936
17-12-2040 12:00:00;137,4933673;174,5039233;535,2396057;210,4091448;821,2941522;374,9533932;171,9031988;1141,853302;626,2518724;556,5471131;79,01462701;521,7993225;128,4461755;394,8076287;436,0883781;198,0744004;127,9190698;227,0788927;202,235189;731,3142697;185,9584641;850,8111309;205,3670237;180,2053275;622,1260006;158,4407798;351,589684;314,3346658;196,5293371;863,775329;74,60395591;358,9043051;279,8648073;262,5806631
17-12-2040 13:00:00;136,9580919;173,8245621;533,1558642;209,5900009;818,0967716;373,493662;171,2339624;1137,407953;623,813811;554,3804194;78,70701514;519,7679054;127,9461216;393,270603;434,3906423;197,3032769;127,421068;226,1948518;201,4478671;728,4671899;185,2345091;847,4988378;204,5675093;179,5037701;619,7040017;157,8239539;350,2209101;313,1109294;195,7642287;860,412565;74,31351523;357,5070547;278,7752656;261,5584102
17-12-2040 14:00:00;134,2220192;170,3519915;522,5047725;205,4029283;801,7532888;366,0322131;167,8131454;1114,685448;611,3516052;543,3053153;77,13465011;509,3842709;125,3900851;385,4140613;425,7126273;193,3616616;124,8755207;221,6760567;197,4234535;713,914277;181,533997;830,5679768;200,4807733;175,9177435;607,3238994;154,6710346;343,2243913;306,8557732;191,8533597;843,2237207;72,82892111;350,3649773;273,2060482;256,3331416
17-12-2040 15:00:00;130,3538271;165,4425569;507,4465217;199,4833483;778,6472758;355,4834007;162,9768787;1082,560932;593,732846;527,6476063;74,91167921;494,7041446;121,7764237;374,3066765;413,4438638;187,7891032;121,2766887;215,2874957;191,7338368;693,3397277;176,3023042;806,6315431;194,7030466;170,8479075;589,821216;150,2135151;333,3328856;298,0123876;186,3242695;818,9225566;70,73003854;340,2676845;265,3324259;248,9457857
17-12-2040 16:00:00;123,8453366;157,1821066;482,1100131;189,5232611;739,7698718;337,7343219;154,8395383;1028,509297;564,0881115;501,3024693;71,17138279;470,0038554;115,6961979;355,6177626;392,800853;178,4129029;115,2214144;204,5383167;182,1606783;658,7216798;167,4996331;766,3569009;184,9816371;162,3175712;560,371787;142,713442;316,6897692;283,132803;177,0212075;778,0342313;67,198529;323,2783176;252,0845328;236,5160679
17-12-2040 17:00:00;118,868694;150,8658481;462,7367424;181,9073948;710,0427108;324,1626925;148,6174143;987,1793337;541,4206054;481,1579625;68,31140805;451,1170626;111,047023;341,327499;377,0164116;171,2434989;110,5913184;196,3190803;174,8406724;632,2513866;160,7687716;735,5613579;177,5482729;155,7949474;537,8536189;136,9785971;303,9638011;271,7552994;169,9077278;746,7694425;64,49820074;310,2875931;241,9546833;227,0118268
17-12-2040 18:00:00;116,9903151;148,4818459;455,4245149;179,0328699;698,8225215;319,0402306;146,2689422;971,5797946;532,8650051;473,5546404;67,23194209;443,9884508;109,2922432;335,9337965;371,0587481;168,5374863;108,8437397;193,2168201;172,0778168;622,2604661;158,2282821;723,9379195;174,7426315;153,333055;529,3543845;134,8140431;299,1605247;267,460986;167,2228233;734,9688925;63,4789916;305,3843873;238,1312832;223,4245557
17-12-2040 19:00:00;116,6163219;148,0071809;453,9686192;178,4605398;696,5885339;318,0203265;145,8013513;968,4738598;531,1615485;472,0407866;67,01701582;442,5691138;108,9428591;334,8598873;369,8725519;167,9987077;108,4957893;192,5991468;171,5277205;620,2712312;157,7224598;721,6236433;174,1840163;152,8428817;527,6621507;134,3830712;298,2041719;266,6059699;166,6882474;732,6193526;63,27606271;304,4081382;237,3700279;222,7103147
17-12-2040 20:00:00;115,2879346;146,3212174;448,7974207;176,4276793;688,6536296;314,3977276;144,1405147;957,4418846;525,1110382;466,6637263;66,2536188;437,5277681;107,7018809;331,0454674;365,6592995;166,0850189;107,2599038;190,4052321;169,5738324;613,2056643;155,9258287;713,4035617;172,1998701;151,1018343;521,6515024;132,8523012;294,8073006;263,5690367;164,7894862;724,2740179;62,55527923;300,9405969;234,666124;220,173401
17-12-2040 21:00:00;108,7092097;137,971627;423,1875009;166,3601109;649,356692;296,4571152;135,9153626;902,8069675;495,1464017;440,0342939;62,47296012;412,5609333;101,5560422;312,1548778;344,793526;156,6076382;101,1392858;179,5400567;159,897368;578,2140463;147,0281662;672,6943081;162,373555;142,4794455;491,8842788;125,2712933;277,9845851;248,5288836;155,386033;682,9444588;58,98566049;283,7678945;221,2752703;207,6095517
17-12-2040 22:00:00;104,8611578;133,0877539;408,2076526;160,4713519;626,370983;285,9632263;131,1042765;870,8497113;477,6193766;424,4581085;60,26156337;397,9572407;97,96119575;301,1053249;332,5886412;151,0640939;97,55919155;173,1847584;154,237375;557,7466208;141,8237128;648,8825021;156,6259107;137,4360062;474,4727252;120,8369824;268,1445806;239,7315421;149,8857307;658,7698214;56,89770599;273,7231744;213,442643;200,2606589
17-12-2040 23:00:00;86,0657456;109,2329802;335,0401305;131,7083164;514,0996612;234,7069097;107,6050231;714,7577931;392,010432;348,3778394;49,46022429;326,627012;80,40253924;247,1349243;272,9751415;123,9872242;80,07259065;142,14296;126,5917234;457,7755939;116,4030976;532,5761945;128,5521357;112,8018476;389,4277894;99,17804842;220,0820948;196,7618359;123,0200719;540,6913014;46,69930786;224,6607761;175,1849836;164,3657508
18-12-2040 00:00:00;79,28853169;100,6314713;308,6575247;121,3369959;473,6170818;216,2250047;99,13170713;658,4744665;361,1417218;320,9449609;45,56549802;300,906894;74,07127232;227,6743801;251,4798193;114,223898;73,7673054;130,9499675;116,623307;421,7282314;107,2369806;490,6386876;118,4293474;103,9193097;358,7624484;91,36831128;202,7518152;181,2679011;113,3329038;498,1147735;43,02198889;206,96995;161,3901097;151,4228332
18-12-2040 01:00:00;78,0166471;99,01722;303,7062822;119,3906027;466,0196871;212,7564923;97,54151385;647,9117344;355,3485689;315,796613;44,83457195;296,0799811;72,88307892;224,0222058;247,4457768;112,3916076;72,58398801;128,8493706;114,7525271;414,9631971;105,5167689;482,7682457;116,5295965;102,2523174;353,0074619;89,90265232;199,4994292;178,3601432;111,514906;490,1244061;42,3318638;203,6499;158,8012159;148,9938265
18-12-2040 02:00:00;78,86582866;100,0949848;307,0120097;120,6901241;471,0921343;215,0722659;98,60321616;654,9640074;359,2164031;319,2339391;45,32257923;299,3026992;73,67638355;226,4606024;250,1391301;113,6149476;73,37403714;130,251847;116,0015648;419,4799138;106,6652788;488,0229946;117,7979769;103,3652951;356,849814;90,88120853;201,6709047;180,3015256;112,7287034;495,459224;42,79263006;205,8665518;160,5297068;150,6155677
18-12-2040 03:00:00;82,06850166;104,1597555;319,4795015;125,5912455;490,222778;223,8061644;102,6074074;681,5615285;373,8038701;332,1977529;47,16308992;311,4571226;76,66831768;235,6569714;260,2970636;118,2287522;76,35369324;135,5412617;120,7122879;436,5146299;110,9968634;507,8411858;122,5816507;107,5628702;371,3411759;94,5718157;209,8605854;187,6234144;117,3065184;515,579394;44,53040171;214,2266142;167,0486791;156,7319355
18-12-2040 04:00:00;86,81736203;110,1869172;337,9660526;132,8585317;518,589319;236,7566168;108,5447432;720,9998084;395,4338786;351,4202404;49,89216288;329,4794619;81,10469861;249,2931659;275,359047;125,0700107;80,77186856;143,3843015;127,6972552;461,7733709;117,4196517;537,2272088;129,6747879;113,7869518;392,8286816;100,0441752;222,0040826;198,4801668;124,0944123;545,4131854;47,10713524;226,6227499;176,7148828;165,801165
18-12-2040 05:00:00;109,6285439;139,1384282;426,7663214;167,7669884;654,8481846;298,9641996;137,0647744;910,4418435;499,3337657;443,7555847;63,00128269;416,0498869;102,4148834;314,7947154;347,7093828;157,9320408;101,9946026;181,0583946;161,2495913;583,1038985;148,2715569;678,3831628;163,7467189;143,6843685;496,0440556;126,3306901;280,3354507;250,6306476;156,7001047;688,7199971;59,4844916;286,1676685;223,1465554;209,3652683
18-12-2040 06:00:00;138,0368806;175,1937399;537,3554156;211,2408952;824,5407399;376,4355894;172,5827346;1146,367065;628,7274551;558,7471519;79,32697298;523,8620028;128,9539251;396,368309;437,8122418;198,8573914;128,4247358;227,9765389;203,0346276;734,2051656;186,6935606;854,1743997;206,1788426;180,9176818;624,5852737;159,0670985;352,9795232;315,5772353;197,3062205;867,1898454;74,89886644;360,3230591;280,971117;263,6186482
18-12-2040 07:00:00;163,1323208;207,0443873;635,0479353;249,645003;974,4442491;444,8724938;203,958695;1354,779381;743,0316335;660,3287413;93,74880933;619,1013873;152,3980619;468,4290303;517,4075707;235,0101481;151,7726646;269,4232274;239,946816;867,685448;220,6349034;1009,46538;243,6626569;213,8089558;738,1363935;187,9858833;417,1520578;372,9499431;233,1769705;1024,847066;88,51566227;425,8306664;332,0523485;311,5451588
18-12-2040 08:00:00;144,4261234;183,3028432;562,2277118;221,0184949;862,7058369;393,8594717;180,5709837;1199,428373;657,8290424;584,6095966;82,99874014;548,1097363;134,9227497;414,7148069;458,0770338;208,0618021;134,369066;238,5287728;212,4323879;768,1889459;195,3349503;893,7111347;215,7221376;189,2917263;653,4951339;166,4297562;369,3177064;330,1841979;206,4388329;907,3290198;78,36567209;377,0011489;293,9762839;275,8206303
18-12-2040 09:00:00;134,220828;170,3504797;522,5001353;205,4011054;801,7461733;366,0289646;167,8116561;1114,675556;611,3461795;543,3004935;77,13396555;509,3797502;125,3889723;385,4106408;425,7088492;193,3599456;124,8744125;221,6740894;197,4217014;713,9079411;181,5323859;830,5606056;200,478994;175,9161823;607,3185094;154,6696619;343,2213452;306,8530499;191,851657;843,2162372;72,82827475;350,3618679;273,2036235;256,3308666
18-12-2040 10:00:00;137,1356197;174,0498769;533,8469515;209,8616757;819,1572051;373,977792;171,4559193;1138,882284;624,622411;555,0990184;78,80903675;520,441639;128,111968;393,7803682;434,9537081;197,5590254;127,5862338;226,4880501;201,7089879;729,4114437;185,4746138;848,5973828;204,8326738;179,7364465;620,5072744;158,0285285;350,6748735;313,5167901;196,0179822;861,527849;74,4098419;357,9704625;279,1366196;261,8974475
18-12-2040 11:00:00;136,8644727;173,7057424;532,7914199;209,4467335;817,537553;373,2383565;171,1169136;1136,630465;623,3873965;554,0014668;78,65321413;519,4126126;127,8586627;393,0017787;434,09371;197,1684082;127,333968;226,040234;201,3101653;727,9692385;185,1078901;846,9195211;204,4276751;179,3810684;619,2803965;157,7160717;349,9815129;312,8968991;195,630412;859,8244209;74,26271745;357,262677;278,5847058;261,3796192
18-12-2040 12:00:00;137,2190862;174,155811;534,1718732;209,9894063;819,6557787;374,2054106;171,5602746;1139,575455;625,0025825;555,436875;78,85700325;520,7584017;128,1899423;394,0200395;435,2184393;197,6792681;127,6638881;226,6259003;201,8317564;729,8553942;185,5875015;849,1138749;204,9573436;179,8458417;620,8849413;158,1247113;350,888309;313,7076096;196,137287;862,0522111;74,45513086;358,1883384;279,3065139;262,0568493
18-12-2040 13:00:00;136,3847285;173,0968603;530,9238526;208,7125702;814,6718792;371,9300626;170,517106;1132,646291;621,2022676;552,059553;78,37751493;517,5919414;127,4104861;391,6242091;432,5721028;196,4772836;126,8876306;225,2479064;200,6045228;725,4175241;184,4590406;843,9508561;203,7111049;178,7522929;617,1096637;157,1632374;348,7547401;311,8001172;194,9446784;856,8105211;74,00240803;356,0103819;277,6081967;260,4634182
18-12-2040 14:00:00;134,0097195;170,0825448;521,6783238;205,0780413;800,4851511;365,4532579;167,5477144;1112,922344;610,384627;542,4459663;77,0126458;508,578575;125,1917549;384,8044498;425,0392753;193,0558204;124,6780044;221,3254305;197,1111877;712,7850748;181,2468637;829,2542628;200,1636717;175,6394934;606,3632917;154,4263906;342,6815114;306,3704177;191,5499042;841,889989;72,71372719;349,8108031;272,7739166;255,927698
18-12-2040 15:00:00;129,6496215;164,5487928;504,7051625;198,4056869;774,4408189;353,5629861;162,0964349;1076,712654;590,5253454;524,7971155;74,50698667;492,031623;121,1185555;372,2845736;411,2103316;186,7746172;120,6215202;214,1244561;190,6980403;689,5941246;175,3498729;802,2739078;193,6512096;169,9249423;586,6348471;149,4020223;331,5321339;296,4024465;185,3176969;814,4985221;70,34793631;338,4294692;263,8990306;247,6009152
18-12-2040 16:00:00;123,6623236;156,94983;481,3975728;189,2431923;738,6766734;337,2352335;154,6107234;1026,989412;563,2545277;500,5616672;71,06620895;469,309305;115,5252273;355,0922468;392,2203897;178,1492524;115,0511454;204,2360592;181,8914895;657,7482507;167,2521097;765,2244134;184,7082796;162,0777057;559,5436949;142,5025465;316,2217794;282,7144022;176,7596136;776,8844876;67,09922606;322,8005916;251,7120137;236,1665552
18-12-2040 17:00:00;118,8006505;150,7794885;462,4718598;181,8032662;709,6362638;323,9771333;148,5323418;986,6142465;541,1106821;480,8825351;68,27230481;450,8588314;110,9834568;341,1321142;376,8005976;171,1454746;110,5280131;196,2067021;174,740589;631,8894694;160,6767433;735,1403033;177,4466396;155,7057663;537,5457374;136,900187;303,7898043;271,5997395;169,8104682;746,3419721;64,46128029;310,1099764;241,8161821;226,8818793
18-12-2040 18:00:00;117,5339718;149,1718444;457,5408832;179,8648398;702,069966;320,5228179;146,9486573;976,0947485;535,3412411;475,7552598;67,54437049;446,0516754;109,8001268;337,4948886;372,7830667;169,3206839;109,3495391;194,1147031;172,8774665;625,1521249;158,9635726;727,3020758;175,5546645;154,0455972;531,8143066;135,4405271;300,5507306;268,7038834;167,9999117;738,3843099;63,77397994;306,8035157;239,2378848;224,4628148
18-12-2040 19:00:00;117,4656663;149,0851524;457,2749808;179,7603104;701,6619542;320,3365444;146,8632573;975,5274858;535,0301247;475,4787721;67,50511672;445,7924501;109,7363159;337,2987517;372,5664219;169,2222823;109,28599;194,0018923;172,7769978;624,7888144;158,87119;726,8794003;175,45264;153,9560728;531,5052399;135,3618151;300,376064;268,5477247;167,9022776;737,955194;63,73691736;306,6252152;239,0988504;224,332367
18-12-2040 20:00:00;116,2148918;147,4976936;452,4059163;177,8462224;694,190657;316,9256005;145,2994572;965,140068;529,3331233;470,4158736;66,78632216;441,0456516;108,5678435;333,7071942;368,5993342;167,4204033;108,1223127;191,9361599;170,9372681;618,1360624;157,1795294;719,1395876;173,5844201;152,3167484;525,8457715;133,9204823;297,1776593;265,6882282;166,114454;730,0974462;63,05824659;303,3602695;236,5529256;221,9436757
18-12-2040 21:00:00;109,7227935;139,258048;427,1332202;167,9112207;655,4111695;299,2212246;137,1826115;911,2245669;499,763052;444,1370894;63,05544604;416,4075725;102,5029313;315,0653502;348,0083148;158,0678178;102,0822892;181,2140538;161,3882205;583,6052035;148,3990287;678,9663811;163,8874949;143,8078965;496,4705137;126,4392989;280,5764602;250,8461194;156,8348226;689,3121022;59,5356315;286,413692;223,3383985;209,5452634
18-12-2040 22:00:00;105,6211094;134,0522699;411,1660224;161,6343227;630,9104301;288,0356641;132,0544178;877,1609489;481,0807883;427,5342489;60,69829205;400,8413236;98,67114188;303,2875008;334,9989835;152,1588883;98,26622427;174,439866;155,3551669;561,7887321;142,8515402;653,585095;157,7610128;138,4320348;477,9113324;121,7127143;270,0878828;241,4689288;150,9719852;663,5440699;57,31005607;275,7069059;214,9895083;201,7119915
18-12-2040 23:00:00;86,50121478;109,7856692;336,7353421;132,3747245;516,7008651;235,8944626;108,1494752;718,3742724;393,9938978;350,1405362;49,71047952;328,2796555;80,80935413;248,3853595;274,3563212;124,6145657;80,47773609;142,8621646;127,2322429;460,0918134;116,9920655;535,2708846;129,2025744;113,3725942;391,3981877;99,67986227;221,1956501;197,757397;123,6425198;543,4270517;46,93559361;225,7974983;176,0713718;165,1973966
19-12-2040 00:00:00;79,27423011;100,6133201;308,601851;121,3151099;473,5316537;216,1860033;99,11382637;658,355695;361,0765813;320,8870709;45,5572792;300,8526183;74,0579118;227,6333136;251,434459;114,203295;73,75399972;130,9263475;116,6022712;421,6521627;107,2176379;490,5501893;118,4079859;103,9005654;358,6977371;91,35183083;202,715244;181,2352051;113,3124615;498,0249267;43,01422885;206,9326181;161,3609992;151,3955204
19-12-2040 01:00:00;76,39199511;96,95524311;297,3817729;116,9043618;456,3150941;208,3259602;95,51026769;634,4193436;347,9486385;309,2203294;43,90091767;289,9142851;71,36533055;219,3570717;242,2928603;110,0511168;71,07246803;126,1661562;112,3628715;406,3218262;103,3194426;472,7148735;114,1029344;100,1229715;345,6562837;88,03048108;195,3449678;174,6458954;109,192672;479,9178461;41,45032699;199,4090075;155,4942715;145,8911154
19-12-2040 02:00:00;76,46787435;97,05154758;297,6771586;117,0204815;456,7683463;208,5328879;95,60513688;635,0495046;348,2942516;309,5274742;43,94452392;290,2022534;71,43621687;219,5749564;242,5335268;110,1604292;71,14306345;126,2914755;112,4744802;406,7254207;103,4220686;473,1844154;114,2162714;100,2224224;345,9996199;88,11792069;195,5390016;174,819369;109,3011317;480,3945426;41,49149909;199,6070781;155,6487221;146,0360273
19-12-2040 03:00:00;79,73352189;101,1962443;310,3898002;122,0179742;476,275158;217,438522;99,68806298;662,170016;363,1685538;322,746197;45,82122479;302,5956707;74,48698175;228,9521546;252,8911969;114,8649556;74,18130889;131,6848966;117,2778308;424,0950924;107,8388256;493,392294;119,0940072;104,502535;360,7759272;91,88109671;203,8897171;182,285229;113,9689609;500,9103379;43,26344075;208,1315253;162,2958778;152,272662
19-12-2040 04:00:00;84,85066626;107,690825;330,3100217;129,8488536;506,8415833;231,3933089;106,0858515;704,6668164;386,4760144;343,4594284;48,76194303;322,0156799;79,26741325;243,6458644;269,1212685;122,236768;78,94212288;140,1361805;124,8044968;451,3127013;114,7597144;525,0572643;126,737232;111,209307;383,9298336;97,77784911;216,9749677;193,9839451;121,28327;533,0578018;46,04000532;221,4890071;172,7117156;162,0452291
19-12-2040 05:00:00;108,3455384;137,5100625;421,7717872;165,8035768;647,1843613;295,46536;135,4606771;899,7867549;493,4899597;438,5622216;62,2639657;411,1807693;101,2163009;311,110608;343,6400682;156,0837296;100,8009387;178,9394309;159,3624541;576,2797133;146,5363043;670,4439048;161,8303573;142,0028007;490,2387498;124,852216;277,0546271;247,6974655;154,8662111;680,659765;58,78833233;282,8185893;220,5350253;206,9150234
19-12-2040 06:00:00;136,5364096;173,289371;531,5143227;208,9446911;815,5779214;372,3437068;170,7067476;1133,90597;621,8931414;552,6735293;78,46468294;518,1675843;127,5521864;392,0597563;433,0531905;196,6957969;127,0287494;225,4984172;200,8276263;726,2243015;184,6641879;844,8894611;203,9376634;178,9510933;617,7959858;157,3380274;349,1426098;312,1468875;195,1614873;857,763428;74,08471025;356,4063209;277,9169403;260,7530941
19-12-2040 07:00:00;162,5647397;206,3240244;632,8384334;248,7764212;971,0538964;443,3246632;203,249068;1350,065741;740,4464274;658,0312806;93,42263211;616,9473677;151,8678282;466,7992401;515,6073711;234,1924849;151,2446069;268,4858318;239,1119768;864,6665378;219,8672554;1005,95318;242,8148892;213,0650571;735,5682192;187,3318301;415,700674;371,6523504;232,3656854;1021,281348;88,20769256;424,3490874;330,8970494;310,4612097
19-12-2040 08:00:00;144,7001886;183,6506815;563,2946036;221,4379029;864,3429205;394,6068653;180,9136379;1201,704426;659,0773487;585,7189606;83,1562398;549,1498376;135,1787811;415,5017759;458,9462877;208,4566233;134,6240468;238,9814086;212,8355028;769,6466728;195,7056208;895,4070544;216,1314952;189,6509292;654,7352161;166,7455758;370,0185293;330,8107604;206,8305744;909,050781;78,51437997;377,7165519;294,5341377;276,3440316
19-12-2040 09:00:00;134,745599;171,0165089;524,5429848;206,2041741;804,8808074;367,4600495;168,4677592;1119,033668;613,7363956;545,4246674;77,43554074;511,3713021;125,8792129;386,9175034;427,373268;194,1159363;125,3626413;222,5407816;198,1935726;716,6991489;182,2421337;833,8078972;201,2628185;176,6039721;609,6929782;155,274383;344,5632579;308,0527713;192,6017507;846,5130092;73,11301574;351,7316982;274,2717837;257,3330585
19-12-2040 10:00:00;137,5100844;174,5251402;535,3046823;210,4347272;821,3940085;374,9989816;171,9240995;1141,992133;626,3280146;556,6147804;79,02423393;521,862765;128,4617925;394,855631;436,1413995;198,0984831;127,9346227;227,1065019;202,2597776;731,4031859;185,9810737;850,914576;205,3919931;180,2272376;622,2016412;158,4600436;351,6324317;314,3728839;196,553232;863,8803503;74,61302657;358,9479422;279,8988344;262,6125887
19-12-2040 11:00:00;137,5436569;174,5677499;535,4353749;210,4861041;821,5945487;375,0905361;171,9660741;1142,270946;626,4809303;556,7506758;79,0435274;521,9901758;128,493156;394,9520335;436,2478817;198,1468481;127,9658575;227,1619491;202,3091585;731,5817552;186,0264803;851,1223236;205,4421388;180,2712394;622,3535494;158,4987311;351,7182815;314,4496368;196,6012197;864,0912634;74,63124306;359,035578;279,9671707;262,6767046
19-12-2040 12:00:00;138,1210496;175,3005656;537,683072;211,3697009;825,0435097;376,6651238;172,6879682;1147,066071;629,1108264;559,0878522;79,37534319;524,1814316;129,0325557;396,6099975;438,079201;198,9786462;128,5030437;228,1155493;203,1584295;734,6528527;186,8073984;854,6952388;206,3045616;181,0279977;624,9661192;159,1640908;353,194755;315,7696608;197,4265294;867,7186208;74,94453657;360,5427687;281,1424412;263,7793917
19-12-2040 13:00:00;137,1558394;174,0755394;533,9256637;209,8926184;819,2779844;374,0329325;171,4811993;1139,050204;624,7145074;555,1808641;78,82065662;520,5183747;128,1308572;393,8384285;435,0178392;197,5881541;127,6050455;226,5214443;201,7387285;729,5189906;185,5019608;848,7225029;204,8628751;179,7629474;620,5987641;158,0518288;350,7265782;313,563016;196,0468838;861,6548756;74,42081314;358,0232429;279,1777765;261,9360625
19-12-2040 14:00:00;134,5652217;170,7875775;523,8408049;205,9281387;803,803353;366,9681488;168,2422397;1117,535673;612,9148168;544,6945342;77,33188159;510,6867545;125,7107046;386,399556;426,8011644;193,8560828;125,1948245;222,2428772;197,9282606;715,739739;181,9981751;832,6917195;200,9933979;176,367561;608,8768122;155,0665248;344,102008;307,6403961;192,3439242;845,3798238;73,01514293;351,2608523;273,9046296;256,9885794
19-12-2040 15:00:00;130,0309688;165,0327914;506,1896862;198,9892711;776,7187345;354,602945;162,5732202;1079,879662;592,2622978;526,340737;74,72613914;493,4788691;121,4748097;373,3795996;412,4198525;187,3239901;120,9763125;214,754275;191,2589535;691,6224748;175,8656415;804,6336908;194,2208091;170,4247541;588,3603561;149,8414686;332,5072919;297,2742752;185,8627845;816,8942621;70,55485549;339,4249149;264,6752548;248,3292007
19-12-2040 16:00:00;123,3287422;156,526455;480,098994;188,7327053;736,6840796;336,3255353;154,1936582;1024,21909;561,7351383;499,211393;70,87450655;468,0433346;115,2135959;354,134379;391,162368;177,6686915;114,7407929;203,6851287;181,4008339;655,9739628;166,8009441;763,1602066;184,2100257;161,6404981;558,0343156;142,1181433;315,3687653;281,9517749;176,2828013;774,7888275;66,91822467;321,9298311;251,0330159;235,5294916
19-12-2040 17:00:00;118,1328307;149,9319046;459,8721446;180,7812868;705,6471515;322,1559452;147,6973898;981,0681446;538,0689108;478,1793271;67,88852244;448,3243971;110,3595802;339,214492;374,6824703;170,1834064;109,9066966;195,103756;173,7583114;628,3373989;159,7735235;731,007824;176,4491503;154,8304901;534,5240059;136,1306234;302,0820961;270,0729829;168,8559045;742,1465243;64,09892101;308,3667404;240,4568492;225,6064973
19-12-2040 18:00:00;115,890156;147,0855452;451,1417721;177,3492721;692,2509009;316,0400248;144,8934513;962,4432061;527,8540237;469,1014047;66,59970314;439,813251;108,2644756;332,7747262;367,5693681;166,9525855;107,8201897;191,3998385;170,4596233;616,4088234;156,7403274;717,1301175;173,0993784;151,8911342;524,3764164;133,5462724;296,3472647;264,9458236;165,6502854;728,0573569;62,88204482;302,5125991;235,8919329;221,3235052
