DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
14-9-2040 03:00:00;39,7435604;69,55007984;232,1094757;81,99994448;475,4093071;387,5765262;277,9290914;644,00572;241,2680654;149,2916834;16,91510549;174,1398576;50,2805598;142,550656;127,0534513;55,52684067;206,2359375;50,71705529;55,31239376;243,2089248;49,35442402;2712,104292;59,87807441;107,1854086;143,6990221;268,7719704;146,6139462;189,669697;66,23030557;1828,133684;22,32826336;431,8069603;83,82761445;79,58790098
14-9-2040 04:00:00;40,75119481;71,31341087;237,9942402;84,07892192;487,4625496;397,4029091;284,975539;660,333455;247,3850313;153,0767353;17,34396093;178,5548952;51,55534297;146,1647999;130,2746883;56,9346349;211,4647198;52,00290511;56,71475104;249,3750981;50,6057265;2780,865359;61,39618722;109,9029232;147,342281;275,5862538;150,3311083;194,4784688;67,90946903;1874,48309;22,89436076;442,7547352;85,95292954;81,60572491
14-9-2040 05:00:00;49,14957725;86,01033694;287,0422904;101,4066824;587,9233321;479,3033694;343,7059289;796,4210696;298,3684223;184,624202;20,91836452;215,3531364;62,18034401;176,2877912;157,1228987;68,66825008;255,0453215;62,72014388;68,40305052;300,7686205;61,0350218;3353,971765;74,04928028;132,5527322;177,7079385;332,3816132;181,3127309;234,558387;81,90487935;2260,79387;27,61264198;534,0017185;103,6669028;98,42378608
14-9-2040 06:00:00;57,09651166;99,91724204;333,4538036;117,8030035;682,9839292;556,8013389;399,2793158;925,1934082;346,6112439;214,4758611;24,30062903;250,1733189;72,23420699;204,7915463;182,5279061;79,77113459;296,2832844;72,86128644;79,46305523;349,3995271;70,90369906;3896,271315;86,02221691;153,9850197;206,4413155;386,1239855;210,6289624;272,4838428;95,14797808;2626,338837;32,07729595;620,3437964;120,4286762;114,3378064
14-9-2040 07:00:00;59,48413332;104,0955108;347,3979396;122,7292065;711,5444695;580,0852647;415,9760967;963,8824937;361,1055885;223,4446615;25,3168156;260,6348904;75,25484613;213,3553748;190,1607294;83,10694764;308,6730498;75,90814834;82,78598525;364,0104702;73,86869995;4059,202841;89,61943332;160,4242566;215,0741329;402,2706461;219,4368958;283,87838;99,12680914;2736,165223;33,41868169;646,2848959;125,4646776;119,1191042
14-9-2040 08:00:00;61,74857662;108,058221;360,622692;127,4012646;738,63156;602,1679633;431,8114839;1000,575594;374,8521639;231,9507577;26,2805767;270,5567451;78,11964926;221,4773919;197,3997722;86,27066475;320,4236223;78,7978214;85,93748395;377,8676287;76,68073524;4213,728664;93,03106788;166,5312908;223,2615797;417,5842939;227,7904244;294,6850684;102,9003707;2840,325621;34,6908648;670,8876835;130,2408697;123,6537329
14-9-2040 09:00:00;57,70435616;100,9809523;337,0037238;119,0571241;690,2549168;562,7289976;403,5300087;935,0429368;350,3012371;216,7591525;24,55933142;252,8366423;73,00320609;206,9717393;184,4710823;80,62037115;299,4374905;73,63696137;80,30901202;353,1192041;71,65853368;3937,750681;86,93800196;155,6243308;208,6390718;390,2346279;212,8713;275,3846821;96,16091519;2654,298612;32,41878805;626,9479226;121,7107494;115,5550368
14-9-2040 10:00:00;52,44598992;91,77896366;306,2939278;108,2079265;627,3547582;511,4497639;366,7579396;849,836229;318,3796921;197,0067614;22,32133817;229,7966545;66,35071709;188,1112359;167,6609734;73,27376049;272,1509545;66,9267208;72,99077426;320,9408691;65,12857928;3578,919275;79,01569097;141,4429105;189,6266311;354,6741134;193,4731933;250,2899819;87,39815716;2412,423039;29,46459409;569,8166762;110,6197376;105,0249703
14-9-2040 11:00:00;52,57605302;92,00657032;307,0535195;108,476276;628,9105626;512,7181305;367,6674786;851,943775;319,1692558;197,4953271;22,37669383;230,3665372;66,51526313;188,5777412;168,0767632;73,45547529;272,8258735;67,09269529;73,17178727;321,7367844;65,29009448;3587,794793;79,21164543;141,793681;190,0968944;355,5536852;193,9529959;250,910687;87,61489966;2418,405712;29,53766462;571,2297894;110,8940683;105,2854263
14-9-2040 12:00:00;53,25112338;93,18792391;310,9960508;109,8690987;636,9857006;519,3013713;372,388286;862,8826333;323,2673517;200,031144;22,66400796;233,3244166;67,36931132;190,9990573;170,2348491;74,398635;276,3289258;67,95415765;74,11130445;325,8678471;66,12841166;3633,861658;80,22871369;143,6142952;192,5377163;360,1189529;196,4433297;254,1323508;88,73986472;2449,457759;29,91692478;578,5643131;112,3179352;106,6372789
14-9-2040 13:00:00;52,86957859;92,52023158;308,7677612;109,0818856;632,4216922;515,5805721;369,7201205;856,7000713;320,9511381;198,597919;22,50162014;231,652645;66,88660959;189,6305473;169,0151149;73,86556809;274,3490265;67,46726548;73,58029627;323,5330009;65,65460098;3607,825006;79,65387422;142,5852975;191,1581818;357,5386973;195,0358114;252,3114902;88,10404277;2431,907371;29,70256974;574,4188944;111,5131761;105,8732218
14-9-2040 14:00:00;51,80553208;90,658181;302,5535399;106,8865173;619,6936525;505,2040622;362,2791797;839,4582331;314,4917158;194,6009622;22,04875535;226,9904329;65,54045807;185,8140667;165,6135379;72,37895893;268,8275124;66,10942776;72,09942846;317,0216163;64,33324471;3535,214372;78,05077033;139,7156436;187,3109562;350,3429183;191,1105451;247,2335008;86,33087185;2382,963108;29,10477954;562,8582118;109,2688759;103,7424306
14-9-2040 15:00:00;50,32788491;88,07234123;293,9238171;103,8377973;602,0181546;490,7941464;351,9459047;815,5143985;305,5214808;189,0503665;21,41985956;220,5159936;63,67105013;180,5140993;160,8897494;70,3144967;261,1597557;64,22379112;70,04293926;307,9792211;62,49827007;3434,37959;75,82453124;135,7305398;181,9682931;340,3501009;185,6595065;240,1816692;83,86845975;2314,993944;28,27462505;546,8038289;106,152204;100,7833893
14-9-2040 16:00:00;47,77476185;83,60444982;279,0131235;98,57012759;571,4778998;465,8962622;334,0917628;774,143524;290,0224401;179,459881;20,33323458;209,3292635;60,4410311;171,3566569;152,7278461;66,74745702;247,911176;60,96573166;66,48967564;292,3554998;59,32774593;3260,154233;71,97796867;128,8449579;172,7370797;323,0842116;176,2410386;227,9973035;79,61383037;2197,554787;26,84025924;519,0645853;100,767125;95,67066909
14-9-2040 17:00:00;48,44827777;84,78308317;282,9465765;99,9597431;579,5344436;472,4643441;338,8016998;785,0571941;294,1110995;181,9898588;20,61988712;212,2803319;61,29311273;173,7723976;154,8809628;67,68844496;251,406162;61,82521037;67,42702944;296,47705;60,16413275;3306,115023;72,99269498;130,66138;175,1722812;327,6389671;178,725638;231,211549;80,73620503;2228,535331;27,2186461;526,3822201;102,1877132;97,01940881
14-9-2040 18:00:00;49,13986074;85,99333334;286,9855442;101,386635;587,8071041;479,2086147;343,6379808;796,2636231;298,3094371;184,5877032;20,91422912;215,3105627;62,16805142;176,2529404;157,0918367;68,65467488;254,9949009;62,70774458;68,38952775;300,7091608;61,02295564;3353,30871;74,0346413;132,5265275;177,672807;332,3159038;181,2768868;234,5120166;81,88868737;2260,346928;27,60718317;533,8961503;103,6464086;98,40432844
14-9-2040 19:00:00;49,26912496;86,21954198;287,7404703;101,6533363;589,3533524;480,4691907;344,5419332;798,358224;299,0941511;185,073268;20,96924477;215,8769451;62,33158678;176,7165803;157,5050726;68,83527354;255,6656745;62,87269962;68,56942893;301,5001874;61,18347878;3362,129712;74,22939216;132,8751434;178,1401819;333,1900731;181,7537423;235,1289091;82,10409859;2266,292854;27,67980489;535,3005839;103,9190543;98,66318466
14-9-2040 20:00:00;47,61270464;83,32085438;278,0666804;98,23576694;569,5393842;464,3158911;332,958487;771,5175445;289,0386523;178,8511335;20,26426202;208,6191958;60,23600851;170,7753963;152,2097765;66,52104234;247,0702342;60,75892923;66,26413538;291,3637979;59,12649973;3249,095434;71,73381153;128,4079018;172,1511366;321,9882746;175,6432098;227,2239117;79,34377155;2190,100441;26,74921415;517,3038614;100,4253119;95,34614372
14-9-2040 21:00:00;45,86159814;80,25646871;267,8399064;94,62283859;548,5927876;447,2392184;320,7128946;743,1425678;278,4083496;172,2733223;19,51898025;200,9465707;58,02064043;164,4945957;146,6117848;64,07452244;237,9834517;58,5243291;63,82706404;280,6479807;56,95193731;3129,599762;69,09557569;123,6852986;165,8197388;310,1461463;169,18338;218,8670399;76,42565557;2109,55263;25,76542793;498,2783899;96,73185613;91,83949033
14-9-2040 22:00:00;45,04838763;78,83337388;263,0906121;92,9450016;538,8652283;439,3088443;315,026065;729,965283;273,4716574;169,2185994;19,17287282;197,3834184;56,99182774;161,5778039;144,0120881;62,93836328;233,7635673;57,48658508;62,69529278;275,6715757;55,94207469;3074,106201;67,87038402;121,4921307;162,8794498;304,6466845;166,1834474;214,9861247;75,07048811;2072,146381;25,30855949;489,4429975;95,01662237;90,21100722
14-9-2040 23:00:00;40,98331568;71,71961567;239,3498674;84,55783972;490,239161;399,6665362;286,5987741;664,0947478;248,7941489;153,9486681;17,44275302;179,5719529;51,84900482;146,997362;131,0167395;57,25893747;212,6692336;52,29911629;57,03780114;250,7955513;50,89397928;2796,705309;61,74590301;110,5289358;148,1815501;277,1560071;151,1874019;195,586228;68,29628481;1885,160241;23,0247682;445,2766886;86,44252178;82,07055526
15-9-2040 00:00:00;39,84381107;69,7255156;232,6949574;82,20678425;476,6084975;388,5541639;278,6301503;645,6301845;241,8766491;149,6682624;16,95777279;174,5791146;50,40738939;142,9102312;127,3739357;55,66690368;206,7561548;50,84498592;55,45191585;243,8224042;49,47891749;2718,945407;60,02911314;107,4557771;144,061494;269,449931;146,9837708;190,148127;66,3973674;1832,745038;22,38458501;432,8961666;84,03906441;79,78865652
15-9-2040 01:00:00;38,95447994;68,16921187;227,5011051;80,3718932;465,9703893;379,8814666;272,4110046;631,219439;236,4778575;146,3276019;16,57926796;170,6824331;49,28227462;139,7204129;124,5308943;54,42439427;202,1412679;49,7101038;54,21420505;238,3801825;48,37452661;2658,257367;58,68923732;105,0573176;140,845979;263,4356918;143,7030293;185,9039384;64,91534939;1791,837375;21,88495138;423,2337366;82,16327607;78,00773913
15-9-2040 02:00:00;39,09328019;68,4121083;228,3117234;80,65826949;467,6307069;381,2350373;273,381643;633,468562;237,3204611;146,8489876;16,6383422;171,2905985;49,45787425;140,2182562;124,9746152;54,61831599;202,8615254;49,88722784;54,40737784;239,2295644;48,5468918;2667,72911;58,89835527;105,4316515;141,3478329;264,37435;144,2150633;186,5663401;65,14665185;1798,221941;21,96293052;424,7417775;82,4560353;78,2856916
15-9-2040 03:00:00;39,36050407;68,87974236;229,8723585;81,20961273;470,8272178;383,8409866;275,2503556;637,798665;238,9426758;147,8527805;16,75207434;172,4614631;49,79594578;141,1767245;125,8288849;54,99166196;204,2481946;50,22823424;54,77928193;240,8648289;48,87873628;2685,964493;59,30095764;106,1523343;142,3140224;266,1814928;145,2008519;187,8416228;65,59196473;1810,513769;22,11305912;427,6451191;83,01966726;78,82081699
15-9-2040 04:00:00;40,57568456;71,00627301;236,969229;83,71680462;485,36311;395,6913449;283,7481853;657,4894822;246,3195752;152,4174531;17,26926268;177,7858818;51,33330062;145,5352865;129,7136117;56,68942462;210,553968;51,77893516;56,47048777;248,301071;50,38777402;2768,888523;61,13176159;109,4295851;146,7076964;274,3993386;149,6836512;193,6408746;67,61699152;1866,409928;22,79575764;440,8478464;85,58274113;81,25425936
15-9-2040 05:00:00;47,63789504;83,36493685;278,2137968;98,28774042;569,8407098;464,5615462;333,1346449;771,9257304;289,1915736;178,9457581;20,27498321;208,7295697;60,26787751;170,8657483;152,290306;66,55623655;247,2009514;60,79107488;66,29919367;291,5179494;59,15778172;3250,814429;71,77176365;128,4758384;172,2422164;322,1586286;175,7361371;227,3441288;79,38574987;2191,259155;26,76336633;517,5775508;100,4784438;95,3965884
15-9-2040 06:00:00;53,96295388;94,43360667;315,1532677;111,3377659;645,5005604;526,2430943;377,3661592;874,4171538;327,5886044;202,7050457;22,96696743;236,4433637;68,26986566;193,5522232;172,510451;75,39315331;280,0227325;68,86252988;75,10198189;330,2238617;67,01237836;3682,437038;81,30116515;145,5340488;195,1114501;364,9328167;199,0692715;257,5294464;89,92608837;2482,200706;30,31683708;586,2982292;113,8193369;108,0627449
15-9-2040 07:00:00;55,60769459;97,31185529;324,7588466;114,7312375;665,1748179;542,2824951;388,8679292;901,0685765;337,5732007;208,8833072;23,66697927;243,6499378;70,35066776;199,4515152;177,7684093;77,69106659;288,5575653;70,96139583;77,39102054;340,2887782;69,05485341;3794,674299;83,77914915;149,9697914;201,0582659;376,05563;205,136718;265,3787048;92,66695202;2557,855878;31,24086612;604,1680546;117,2884446;111,356397
15-9-2040 08:00:00;53,75643127;94,07219808;313,9471389;110,911663;643,0301534;524,2290997;375,9219342;871,0706559;326,334884;201,9292695;22,87907013;235,538467;68,00858881;192,811476;171,8502331;75,10461479;278,9510524;68,59898483;74,81455772;328,9600559;66,75591406;3668,343916;80,99001597;144,9770728;194,3647355;363,5361756;198,3074099;256,5438508;89,58193059;2472,70103;30,20081096;584,0543965;113,3837369;107,649176
15-9-2040 09:00:00;54,15413935;94,76817571;316,2698249;111,7322247;647,7875058;528,1075222;378,7031306;877,5151283;328,7492188;203,4232098;23,04833715;237,2810594;68,51173912;194,2379598;173,1216387;75,66026388;281,0148257;69,10650309;75,36806088;331,3938125;67,24979667;3695,483553;81,58920723;146,0496617;195,8027109;366,225738;199,7745545;258,4418481;90,24468771;2490,994901;30,42424667;588,3754265;114,2225877;108,4456007
15-9-2040 10:00:00;55,06958529;96,37017959;321,6161924;113,6209965;658,7379972;537,0348893;385,1048987;892,3490388;334,3065435;206,8619673;23,43795661;241,2921652;69,66989239;197,5214457;176,0481648;76,93925902;285,7652267;70,27471051;76,64211648;336,9958426;68,38661749;3757,953669;82,9684279;148,5185509;199,1126481;372,4165826;203,1516334;262,8106654;91,77022451;2533,103799;30,93855182;598,3215894;116,1534577;110,2788139
15-9-2040 11:00:00;53,73322805;94,03159311;313,8116279;110,8637896;642,7525982;524,0028235;375,7596727;870,6946702;326,194026;201,8421095;22,86919469;235,4368;67,97923384;192,7282515;171,7760563;75,07219691;278,830647;68,56937502;74,78226505;328,8180648;66,72709979;3666,760526;80,95505774;144,9144954;194,2808407;363,3792602;198,2218132;256,4331171;89,54326378;2471,633723;30,18777519;583,8022974;113,3347963;107,6027107
15-9-2040 12:00:00;54,16976364;94,79551776;316,3610736;111,7644611;647,9744023;528,2598892;378,8123922;877,7683047;328,8440679;203,4819005;23,05498695;237,3495186;68,5315058;194,2940004;173,1715869;75,68209301;281,0959027;69,12644136;75,3898057;331,4894247;67,26919925;3696,549755;81,61274695;146,0917992;195,859203;366,3313997;199,8321925;258,5164125;90,27072467;2491,71359;30,43302453;588,5451817;114,2555427;108,4768889
15-9-2040 13:00:00;52,88509861;92,54739116;308,8584009;109,1139069;632,6073414;515,7319223;369,8286529;856,9515581;321,0453543;198,656218;22,50822555;231,7206473;66,90624434;189,6862139;169,0647297;73,88725154;274,4295624;67,48707069;73,60189598;323,627975;65,67387407;3608,884093;79,67725684;142,6271538;191,2142968;357,6436538;195,0930647;252,385557;88,12990597;2432,621265;29,71128901;574,5875167;111,5459111;105,9043012
15-9-2040 14:00:00;52,14903902;91,25930819;304,5596817;107,5952497;623,8026552;508,5539187;364,6813442;845,0244287;316,5770159;195,8913028;22,19495403;228,4955384;65,97503717;187,046144;166,7116715;72,85888208;270,6100269;66,54777953;72,57749813;319,1236915;64,75981915;3558,655318;78,56830156;140,6420561;188,5529589;352,6659371;192,3777418;248,8728319;86,90330595;2398,763822;29,2977646;566,5903557;109,993405;104,4303155
15-9-2040 15:00:00;49,16588531;86,03887559;287,1375324;101,4403296;588,1184079;479,4624045;343,8199722;796,6853259;298,4674224;184,6854613;20,92530534;215,4245916;62,20097575;176,3462844;157,1750329;68,69103454;255,1299468;62,74095473;68,42574698;300,868417;61,05527352;3355,084629;74,07385019;132,5967138;177,7669029;332,491899;181,3728914;234,6362146;81,93205578;2261,544012;27,62180399;534,1789028;103,7013;98,45644357
15-9-2040 16:00:00;48,40465337;84,70674173;282,6918022;99,8697361;579,012612;472,0389219;338,4966318;784,3503031;293,8462723;181,8259892;20,60132031;212,0891878;61,23792242;173,6159272;154,7415029;67,62749609;251,1797878;61,76954094;67,36631596;296,2100925;60,10995901;3303,13809;72,92696998;130,5437282;175,0145504;327,3439504;178,5647077;231,0033586;80,66350753;2226,528686;27,19413755;525,9082484;102,0957;96,93204938
15-9-2040 17:00:00;48,51999173;84,90858051;283,3653987;100,1077052;580,3922802;473,1636938;339,3031998;786,2192489;294,5464477;182,2592433;20,65040903;212,5945528;61,38383982;174,0296184;155,1102202;67,78863853;251,7782976;61,91672508;67,52683606;296,9159003;60,25318871;3311,00879;73,10073999;130,8547871;175,4315742;328,1239438;178,9901907;231,5537922;80,85571211;2231,834047;27,25893559;527,1613799;102,3389731;97,16301856
15-9-2040 18:00:00;48,33099716;84,5778455;282,2616368;99,7177667;578,1315423;471,3206315;337,9815495;783,1567759;293,3991335;181,549309;20,56997177;211,7664568;61,14473813;173,35174;154,5060364;67,52458893;250,7975734;61,6755477;67,26380624;295,7593566;60,01849112;3298,111783;72,81599875;130,3450829;174,7482349;326,8458389;178,29299;230,6518463;80,54076379;2223,14063;27,15275687;525,1079864;101,9403434;96,78455019
15-9-2040 19:00:00;49,85340691;87,24201847;291,152781;102,858842;596,3424865;486,1670688;348,6278518;807,8259443;302,641105;187,2680496;21,21791879;218,4370271;63,07077629;178,81226;159,3729233;69,6515902;258,6976105;63,61830619;69,38259294;305,0756744;61,90905289;3402,001167;75,1096776;134,4509081;180,2527441;337,1413701;183,9091577;237,9172999;83,07777007;2293,168793;28,00805935;541,6487069;105,1514291;99,83323015
15-9-2040 20:00:00;48,3343916;84,58378567;282,2814609;99,72477019;578,1721463;471,3537338;338,005287;783,2117795;293,4197398;181,5620597;20,57141646;211,7813298;61,14903251;173,3639151;154,5168879;67,5293314;250,8151878;61,67987937;67,26853039;295,7801287;60,02270641;3298,34342;72,82111285;130,3542375;174,7605081;326,8687943;178,3055121;230,6680457;80,54642042;2223,296768;27,1546639;525,1448664;101,947503;96,79134767
15-9-2040 21:00:00;45,40287476;79,45371609;265,1608801;93,67638864;543,1055751;442,7657789;317,5050147;735,7094019;275,6236141;170,5501856;19,32374474;198,9366345;57,44029817;162,8492645;145,1453236;63,43362717;235,6030599;57,93894876;63,18864394;277,8408437;56,38228458;3098,296436;68,40445813;122,4481559;164,1611531;307,0439585;167,49115;216,677857;75,66122005;2088,452164;25,50771332;493,2944392;95,76431106;90,92088037
15-9-2040 22:00:00;44,83327626;78,4569352;261,8343233;92,50117823;536,2920831;437,2110926;313,5217783;726,4796124;272,1657979;168,4105605;19,08132009;196,4408892;56,71968503;160,8062508;143,3244134;62,63782516;232,6473186;57,21207984;62,39591534;274,3552114;55,67494467;3059,42698;67,54629492;120,9119914;162,1016812;303,1919606;165,3899018;213,9595405;74,71201765;2062,251637;25,18770813;487,1058493;94,56290677;89,780239
15-9-2040 23:00:00;40,0001125;69,99903857;233,6077856;82,52926941;478,4781628;390,0784049;279,7231755;648,162897;242,8254957;150,2553891;17,02429565;175,2639629;50,60513019;143,4708471;127,873605;55,88527678;207,5672289;51,04444334;55,66944558;244,7788838;49,67301603;2729,611431;60,26459855;107,8773104;144,6266261;270,5069436;147,5603666;190,8940502;66,65783454;1839,934628;22,47239646;434,5943548;84,36873734;80,10165572
16-9-2040 00:00:00;39,47307763;69,07674282;230,5298081;81,44187741;472,1738137;384,9387964;276,0375892;639,6228099;239,6260672;148,2756489;16,79998635;172,9547139;49,93836537;141,5804989;126,1887635;55,14894162;204,8323574;50,3718902;54,93595418;241,5537177;49,01853259;2693,646523;59,47056217;106,4559368;142,7210496;266,9427889;145,6161356;188,3788618;65,77956194;1815,691954;22,17630388;428,8682115;83,25710881;79,04624956
16-9-2040 01:00:00;38,84696796;67,98106903;226,873216;80,15007171;464,6843397;378,833017;271,6591669;629,4773121;235,8251931;145,9237467;16,53351019;170,2113601;49,14625856;139,3347931;124,1871966;54,27418628;201,5833704;49,57290696;54,06457717;237,7222678;48,24101588;2650,92074;58,52725863;104,7673658;140,4572528;262,7086254;143,3064178;185,3908549;64,73618701;1786,892013;21,82455025;422,0656374;81,93651047;77,79244256
16-9-2040 02:00:00;39,05928326;68,35261465;228,1131752;80,58812613;467,2240383;380,9035015;273,1439005;632,9176748;237,1140786;146,7212824;16,6238729;171,141638;49,41486389;140,0963174;124,8659328;54,57081792;202,6851097;49,8438441;54,36006321;239,0215217;48,50467367;2665,409156;58,84713513;105,3399643;141,2249117;264,1444405;144,0896486;186,4040953;65,08999796;1796,658143;21,94383076;424,3724066;82,38432855;78,21761153
16-9-2040 03:00:00;39,31329875;68,7971344;229,5966709;81,11221748;470,2625514;383,3806435;274,9202459;637,0337486;238,6561102;147,6754596;16,73198346;172,2546289;49,73622515;141,0074102;125,6779774;54,92571007;204,0032383;50,16799517;54,71358475;240,575958;48,82011567;2682,743197;59,22983759;106,0250251;142,1433442;265,8622595;145,0267115;187,616343;65,51329983;1808,342407;22,08653877;427,1322413;82,92010119;78,72628663
16-9-2040 04:00:00;40,06242075;70,10807622;233,971677;82,65782543;479,2234892;390,6860309;280,1589009;649,1725417;243,2037455;150,4894422;17,05081443;175,5369719;50,68395791;143,6943319;128,072794;55,9723294;207,8905568;51,12395538;55,75616199;245,1601763;49,75039179;2733,863353;60,35847284;108,0453511;144,8519113;270,9283128;147,7902216;191,1914063;66,76166759;1842,800698;22,50740176;435,2713233;84,5001587;80,22643024
16-9-2040 05:00:00;46,63164544;81,60402919;272,3371198;96,21162015;557,8040322;454,7486678;326,0978814;755,6204349;283,0830143;175,1659081;19,84671715;204,3205998;58,99484629;167,2565714;149,0734959;65,15037707;241,979355;59,50699223;64,89876368;285,3602504;57,90819892;3182,147862;70,25573721;125,7620585;168,6039646;315,3537101;172,0240835;222,5419658;77,7088941;2144,973448;26,19804692;506,6448216;98,35604952;93,38153759
16-9-2040 06:00:00;54,44737016;95,28132113;317,9823451;112,3372261;651,2951094;530,9670893;380,7537111;882,2666482;330,5293117;204,5246945;23,173138;238,5658756;68,88271266;195,2897087;174,0590481;76,06994485;282,536449;69,48069712;75,77615964;333,1882252;67,61393711;3715,493651;82,03099192;146,8404833;196,8629325;368,2087567;200,8562826;259,8412446;90,73333961;2504,483001;30,58898618;591,5613289;114,8410738;109,0328058
16-9-2040 07:00:00;56,17715474;98,30839405;328,0845953;115,9061625;671,9866548;547,8358321;392,850198;910,2961239;341,0301771;211,0224126;23,90934503;246,1450768;71,07110585;201,4940327;179,5888773;78,4866753;291,5125886;71,68808819;78,18355658;343,7735639;69,76202149;3833,534312;84,63710391;151,5055828;203,1172376;379,9066922;207,2374558;268,096361;93,61592385;2584,05004;31,56079357;610,3551413;118,4895571;112,4967613
16-9-2040 08:00:00;52,93320148;92,63156978;309,1393302;109,213154;633,1827441;516,2010182;370,1650391;857,7310182;321,3373685;198,8369103;22,52869843;231,9314142;66,96710046;189,8587474;169,2185065;73,9544574;274,6791762;67,54845512;73,66884229;323,9223383;65,73360926;3612,166637;79,74972913;142,7568836;191,3882202;357,9689569;195,2705161;252,6151201;88,21006656;2434,833912;29,7383136;575,1101461;111,6473703;106,0006289
16-9-2040 09:00:00;52,00925942;91,01469793;303,7433439;107,3068528;622,1306227;507,1907974;363,7038571;842,7594362;315,728467;195,3662383;22,13546297;227,8830819;65,79819855;186,5447879;166,2648197;72,66359209;269,8846873;66,36940573;72,38296235;318,2683165;64,58623777;3549,116744;78,35770811;140,265081;188,047564;351,7206559;191,862095;248,2057564;86,67037147;2392,334206;29,21923525;565,0716743;109,6985802;104,1504019
16-9-2040 10:00:00;52,34368871;91,59993951;305,6964706;107,996856;626,1310393;510,4521294;366,0425411;848,1785375;317,7586603;196,6224798;22,27779815;229,3484129;66,22129331;187,7443059;167,3339337;73,13083262;271,6200965;66,79617346;72,84839838;320,3148415;65,0015394;3571,938231;78,86156288;141,1670118;189,2567451;353,9822857;193,0958043;249,801766;87,22767822;2407,717364;29,40712042;568,7051911;110,4039626;104,8201085
16-9-2040 11:00:00;52,73697327;92,28817611;307,9933225;108,8082909;630,8354779;514,287414;368,7928036;854,5513311;320,1461416;198,0998038;22,44518249;231,0716233;66,71884732;189,1549237;168,5911981;73,68030149;273,6609155;67,29804684;73,39574518;322,7215287;65,48992878;3598,776006;79,45408962;142,2276708;190,6787266;356,6419333;194,5466305;251,6786528;87,88306381;2425,80776;29,62807096;572,9781604;111,2334833;105,6076749
16-9-2040 12:00:00;52,82356798;92,43971433;308,499051;108,9869553;631,8713169;515,1318797;369,3983655;855,954514;320,6718251;198,4250859;22,48203774;231,4510455;66,82840042;189,4655182;168,8680267;73,80128537;274,1102698;67,40855099;73,51626182;323,251441;65,59746398;3604,685237;79,58455413;142,4612103;190,9918232;357,2275434;194,8660783;252,091912;88,02736879;2429,790964;29,67672059;573,918997;111,41613;105,7810839
16-9-2040 13:00:00;52,0834811;91,14458373;304,1768117;107,4599889;623,0184565;507,9146023;364,2228938;843,9621264;316,1790387;195,6450427;22,16705218;228,2082907;65,89209823;186,8110034;166,5020939;72,76728928;270,269836;66,46412058;72,48625906;318,7225128;64,67840788;3554,181639;78,4695313;140,4652513;188,3159241;352,2225915;192,1358987;248,5599674;86,79405754;2395,748273;29,26093361;565,8780801;109,8551295;104,2990335
16-9-2040 14:00:00;51,45890342;90,05159087;300,5291668;106,171344;615,547308;501,8237628;359,8551848;833,8414529;312,3874647;193,2988952;21,90122805;225,4716494;65,10192958;184,5707925;164,5054246;71,89467432;267,0287987;65,66709232;71,61701417;314,9004379;63,90279364;3511,5604;77,52853587;138,7808121;186,0576664;347,9987884;189,8318324;245,5792717;85,75323557;2367,018801;28,91004067;559,0921509;108,5377624;103,0482943
16-9-2040 15:00:00;50,50474748;88,38184561;294,956726;104,2027047;604,1337706;492,5188983;353,1827153;818,3802844;306,5951463;189,7147285;21,49513337;221,2909323;63,89480334;181,1484631;161,4551491;70,56159635;262,077525;64,44948677;70,2890846;309,0615236;62,71790189;3446,448709;76,09099429;136,2075249;182,6077672;341,5461614;186,3119523;241,0257172;84,16319082;2323,129311;28,37398791;548,7254104;106,5252448;101,1375629
16-9-2040 16:00:00;48,97178305;85,69920224;286,0039405;101,0398528;585,796572;477,5695323;342,4626035;793,5400876;297,2891013;183,9563405;20,84269421;214,5741157;61,95541218;175,6500859;156,5545207;68,41984883;254,1227179;62,49325937;68,1556086;299,6806169;60,81423307;3341,839072;73,78141364;132,0732345;177,0650959;331,1792525;180,6568484;233,709893;81,60859577;2252,615651;27,51275572;532,070015;103,291897;98,06774684
16-9-2040 17:00:00;48,8551405;85,49508115;285,3227273;100,7991928;584,4013031;476,432042;341,6469151;791,6500086;296,5810086;183,5181874;20,79305042;214,0630362;61,8078448;175,2317169;156,1816342;68,25688426;253,5174403;62,34441094;67,99327341;298,9668281;60,6693838;3333,879373;73,60567872;131,7586583;176,6433567;330,3904392;180,2265541;233,1532354;81,41421782;2247,250299;27,44722497;530,8027137;103,0458731;97,83416596
16-9-2040 18:00:00;50,08478504;87,64692351;292,5040706;103,3362273;599,1102134;488,4234529;350,2458929;811,5752018;304,0457138;188,1371925;21,31639475;219,4508305;63,36349849;179,6421581;160,1126002;69,97485507;259,8982701;63,91356956;69,70460935;306,4915824;62,19638334;3417,790433;75,45827438;135,0749176;181,0893277;338,7061005;184,7627114;239,0215146;83,46334813;2303,811779;28,13804952;544,1625906;105,6394548;100,2965731
