DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
25-12-2040 23:00:00;52,00788255;76,67752872;209,6558418;70,520132;481,2956726;161,928179;87,12574205;610,2149933;247,5250465;228,4695526;39,45559551;229,4776176;51,97291086;163,823269;184,6448716;81,56436875;63,34610619;94,85024764;76,3934921;332,8564053;90,24673754;627,9883234;77,10190043;97,04422432;259,8467595;80,37604757;147,5588413;133,638777;88,69825307;501,6060789;35,16196063;148,2028308;117,1181178;105,1441921
26-12-2040 00:00:00;52,02088637;76,69670084;209,7082633;70,53776454;481,4160136;161,9686668;87,14752659;610,3675688;247,5869365;228,5266781;39,46546081;229,5349952;51,98590593;163,8642307;184,6910394;81,58476274;63,36194497;94,87396358;76,4125932;332,9396312;90,26930243;628,1453428;77,12117865;97,06848883;259,9117304;80,39614444;147,5957363;133,6721914;88,72043079;501,7314982;35,17075237;148,2398868;117,1474015;105,1704819
26-12-2040 01:00:00;50,98723982;75,17274987;205,5413942;69,13619064;471,8503558;158,7503757;85,41591941;598,2396645;242,6674244;223,9858902;38,68128853;224,9741722;50,95295444;160,6082751;181,0212585;79,96368678;62,10295344;92,98883336;74,8942874;326,3241749;88,47566608;615,6641971;75,58879338;95,13975375;254,7473266;78,79868613;144,663033;131,0161467;86,95757027;491,762175;34,47191525;145,2943844;114,8197017;103,0807615
26-12-2040 02:00:00;51,88366839;76,49439429;209,1551058;70,35170371;480,1461596;161,5414343;86,91765339;608,7575731;246,9338646;227,9238824;39,36136088;228,9295398;51,84878023;163,4319982;184,203871;81,36956272;63,19481215;94,62370999;76,21103605;332,0614205;90,03119479;626,4884539;76,91775244;96,81244664;259,2261488;80,18407969;147,206416;133,3195979;88,48640868;500,4080571;35,0779808;147,8488674;116,8383962;104,8930687
26-12-2040 03:00:00;52,77064651;77,80210548;212,7307204;71,55440244;488,3545063;164,3030686;88,40355559;619,1645984;251,1553267;231,820359;40,03426369;232,8432086;52,73516192;166,2259526;187,3529313;82,76061744;64,27516012;96,24135121;77,51390309;337,738182;91,57032458;637,1985977;78,23270116;98,46750544;263,6577538;81,55486797;149,7229857;135,5987653;89,99912956;508,9627914;35,67765701;150,3764201;118,835809;106,6862699
26-12-2040 04:00:00;55,28019324;81,50204156;222,8472855;74,95722443;511,5785624;172,1166213;92,60765139;648,6094241;263,0992021;242,8447458;41,9381224;243,9162378;55,24302115;174,1309495;196,2626371;86,69635918;67,33181241;100,8181791;81,2001335;353,7995685;95,9250184;667,5010435;81,95311453;103,1501997;276,1961913;85,43326941;156,8431719;142,0472638;94,27910404;533,1668896;37,37433411;157,5276809;124,4871329;111,7598136
26-12-2040 05:00:00;63,70771652;93,92711305;256,8205873;86,3845317;589,5692493;198,3559802;106,7257847;747,4906092;303,2089506;279,8666813;48,33163303;281,1015234;63,66487751;200,6773949;226,1830815;99,91330983;77,59661764;116,188016;93,57917879;407,7366828;110,5488878;769,2622758;94,44695257;118,8755556;318,3025895;98,4576607;180,7540775;163,7025178;108,6520521;614,4487396;43,07209044;181,5429406;143,4653265;128,7977141
26-12-2040 06:00:00;71,09532418;104,8189908;286,6017479;96,40176449;657,9362625;221,3575291;119,1018086;834,1703342;338,3693501;312,320289;53,93621536;313,6983245;71,0475175;223,9481373;252,4114876;111,4993527;86,59479553;129,6612893;104,4307097;455,018218;123,3682424;858,4666639;105,3991114;132,6604785;355,2132618;109,8749051;201,714493;182,6856181;121,2514478;685,7008022;48,06677118;202,5948334;160,1017028;143,73322
26-12-2040 07:00:00;70,54531564;104,0080888;284,3845358;95,65597996;652,8463278;219,6450603;118,1804117;827,7170152;335,7516529;309,9041129;53,51895334;311,2714876;70,49787881;222,2156269;250,4587787;110,63677;85,92487979;128,658202;103,6228116;451,4981003;122,4138395;851,8253834;104,5837215;131,6341889;352,4652565;109,0248895;200,1539868;181,2723234;120,3134208;680,3960751;47,69491642;201,0275167;158,863122;142,6212693
26-12-2040 08:00:00;66,3485283;97,82057902;267,4663123;89,96534264;614,0080693;206,5782308;111,1497811;778,4755842;315,7775657;291,4677129;50,33507551;292,7537416;66,30391352;208,9958727;235,5588208;104,0549156;80,81315204;121,0042407;97,45822218;424,6381806;115,1313594;801,1497297;98,36196692;123,8031842;331,496866;102,5389269;188,2466942;170,4883133;113,1558961;639,918864;44,8575144;189,0682572;149,4122501;134,1366359
26-12-2040 09:00:00;64,99760175;95,82884807;262,0204139;88,13355265;601,5062125;202,3720785;108,8866535;762,624994;309,3479989;285,5331205;49,31019988;286,7929643;64,95389537;204,7404946;230,7625929;101,9362469;79,16771037;118,5404658;95,47386921;415,992096;112,7871626;784,8374698;96,35921274;121,2824198;324,7472375;100,4511254;184,4137914;167,0169901;110,8519218;626,8894358;43,94416773;185,2186265;146,3700579;131,4054714
26-12-2040 10:00:00;73,76514024;108,7552191;297,3643959;100,0219038;682,6434965;229,6700855;123,5743942;865,4956202;351,0760075;324,0487358;55,96166184;325,4785202;73,71553831;232,3579777;261,8902016;115,6864461;89,84665744;134,5304111;108,352357;472,1053466;128,0010438;890,7043409;109,3571247;137,6422278;368,5524523;114,0009962;209,2894018;189,5459427;125,804758;711,4506675;49,87180462;210,2028013;166,1139421;149,1307797
26-12-2040 11:00:00;74,37549506;109,6550923;299,8248778;100,849515;688,2918928;231,5704444;124,5968857;872,6569896;353,9809154;326,7300119;56,42470536;328,1716267;74,32548271;234,2805771;264,0571594;116,6436703;90,59007554;135,6435559;109,2488968;476,0116874;129,0601627;898,0742949;110,2619783;138,7811207;371,6019655;114,9442745;211,0211248;191,1143025;126,8457042;717,337423;50,28445884;211,9420821;167,4884185;150,3647324
26-12-2040 12:00:00;76,51251531;112,805796;308,4397023;103,7472094;708,0684833;238,2241242;128,1769098;897,7309155;364,1517973;336,1178976;58,04594818;337,6009342;76,46106595;241,0121267;271,6442753;119,9951759;93,19298695;139,5409824;112,3879294;489,6888617;132,7684295;923,8785325;113,4301196;142,7686984;382,2791505;118,2469516;217,084364;196,6055618;130,4903433;737,9485745;51,72927486;218,031783;172,3008387;154,6851403
26-12-2040 13:00:00;77,13083686;113,7174149;310,9322999;104,585623;713,790606;240,1492878;129,2127475;904,9857597;367,0946218;338,8341714;58,51503563;340,3291928;77,07897172;242,9598211;273,8395175;120,9648944;93,94610861;140,6686567;113,2961714;493,6461904;133,8413727;931,3446837;114,3467838;143,9224569;385,3684678;119,2025422;218,8386906;198,1943928;131,5448765;743,9121676;52,1473153;219,793766;173,6932557;155,9351993
26-12-2040 14:00:00;77,03922332;113,582345;310,5629845;104,4613995;712,9427884;239,8640462;129,0592728;903,9108466;366,6585986;338,431715;58,44553335;339,9249607;76,98741979;242,6712412;273,5142597;120,8212162;93,83452243;140,501575;113,1616019;493,0598533;133,6824002;930,2384623;114,2109664;143,7515104;384,9107395;119,0609572;218,578761;197,9589839;131,3886317;743,0285726;52,08537639;219,532702;173,4869484;155,7499844
26-12-2040 15:00:00;75,6297813;111,5043421;304,8811966;102,5502654;699,8994128;235,4757041;126,6981176;887,373687;359,9505346;332,2400654;57,37626516;333,705992;75,57892552;238,2315411;268,5102829;118,6107772;92,11780836;137,9310815;111,0912965;484,0392629;131,2366643;913,2196357;112,1214628;141,1215589;377,8687504;116,8827224;214,5798358;194,3373;128,9848606;729,4347738;51,13246805;215,5163243;170,3129834;152,9005194
26-12-2040 16:00:00;73,85221584;108,8835985;297,7154178;100,1399741;683,4493187;229,9411981;123,7202669;866,5172891;351,490433;324,4312571;56,02772144;325,8627292;73,80255535;232,6322633;262,1993483;115,8230074;89,95271636;134,6892167;108,4802609;472,6626404;128,1521418;891,7557673;109,4862147;137,8047067;368,9875078;114,135568;209,5364561;189,769691;125,9532634;712,290495;49,93067549;210,4509338;166,3100302;149,3068202
26-12-2040 17:00:00;72,08719028;106,281343;290,6001903;97,74668617;667,1152723;224,4457355;120,7634235;845,8080233;343,0900134;316,6775363;54,68869106;318,0747971;72,03871665;227,0724857;255,9329344;113,054904;87,80289808;131,4702217;105,8876449;461,3662746;125,0893792;870,4433163;106,869557;134,5112533;360,1689181;111,4077934;204,5286551;185,2343043;122,9430527;695,2671611;48,737361;205,4212773;162,335316;145,7384729
26-12-2040 18:00:00;72,37877192;106,7112347;291,7756235;98,14205655;669,8136514;225,3535841;121,2518931;849,2291872;344,47776;317,9584484;54,90989844;319,3613609;72,33010222;227,9909592;256,9681439;113,5121938;88,15804736;132,0019986;106,3159443;463,2324306;125,5953466;873,9641263;107,301828;135,0553307;361,6257463;111,8584209;205,3559422;185,9835487;123,4403386;698,0794103;48,93449617;206,2521749;162,9919375;146,3279627
26-12-2040 19:00:00;71,23110225;105,0191744;287,1491008;96,58587288;659,1927912;221,7802784;119,3292696;835,7634353;339,015569;312,9167593;54,03922291;314,2974266;71,18320427;224,3758341;252,8935438;111,7122945;86,76017454;129,9089168;104,6301518;455,8872132;123,6038515;860,1061662;105,6004029;132,9138339;355,8916492;110,0847445;202,099728;183,0345117;121,4830142;687,0103558;48,15856925;202,9817496;160,4074655;144,0077221
26-12-2040 20:00:00;68,57702633;101,1061525;276,4499049;92,98707642;634,6312212;213,5167296;114,8830526;804,6228305;326,3838249;301,2574586;52,02571764;302,5866822;68,53091304;216,0155746;243,4707125;107,5498865;83,52748429;125,0685014;100,731625;438,9008233;118,9983632;828,0585496;101,6657244;127,9614551;342,6311012;105,9829791;194,5694778;176,2146328;116,9565485;661,4123013;46,36417755;195,4186353;154,430672;138,6419842
26-12-2040 21:00:00;66,7124858;98,35717771;268,9335094;90,45885112;617,3762351;207,7114239;111,7594977;782,7459431;317,5097762;293,0665706;50,61119058;294,3596539;66,66762628;210,1423279;236,8509881;104,625713;81,2564558;121,6680143;97,99283315;426,9675503;115,7629171;805,5444685;98,90153541;124,4823115;333,3153053;103,1014083;189,2793289;171,4235338;113,7766173;643,4291645;45,10358208;190,1053987;150,231857;134,8724478
26-12-2040 22:00:00;65,05464553;95,91295025;262,2503706;88,21090122;602,0341118;202,5496861;108,9822155;763,2942958;309,6194917;285,7837126;49,35347595;287,0446621;65,0109008;204,9201808;230,9651168;102,0257091;79,23719026;118,6445003;95,55765985;416,3571827;112,8861479;785,5262659;96,44378038;121,3888608;325,0322451;100,5392842;184,5756383;167,163569;110,9492087;627,4396122;43,98273441;185,3811798;146,4985165;131,5207967
26-12-2040 23:00:00;55,58874188;81,95694852;224,0911167;75,37560122;514,4339589;173,0772972;93,12454476;652,2296639;264,5677009;244,2001936;42,17220174;245,2776662;55,55136231;175,1028685;197,358085;87,18025843;67,70762765;101,3808999;81,65335534;355,7743152;96,46042779;671,2267276;82,41053917;103,7259368;277,7377915;85,91011868;157,7185984;142,8401064;94,80532669;536,1427822;37,58294047;158,406928;125,1819629;112,3836055
27-12-2040 00:00:00;54,67603276;80,61130096;220,4117744;74,13801252;505,9874902;170,2355486;91,59553693;641,5207336;260,2237754;240,1906813;41,4797782;241,2504629;54,63926692;172,2278621;194,1176712;85,74884958;66,59593907;99,71633132;80,31269247;349,9328722;94,87664824;660,2058853;81,05744413;102,0228652;273,1776269;84,4995642;155,1290237;140,494821;93,24872218;527,3398773;36,96586781;155,8060516;123,1266057;110,538384
27-12-2040 01:00:00;53,59102387;79,01162421;216,0378518;72,6667938;495,9465107;166,8573393;89,77788545;628,7901885;255,0598106;235,4242597;40,65664006;236,4630106;53,55498762;168,8101167;190,2655373;84,04722165;65,2743877;97,73752816;78,7189414;342,9886911;92,99388532;647,1045461;79,44891397;99,99829039;267,7566016;82,82272749;152,0505931;137,7067963;91,39826435;516,8751741;36,23230517;152,7141859;120,6832415;108,3448245
27-12-2040 02:00:00;54,14311494;79,82559657;218,263459;73,41540215;501,0557178;168,5762922;90,7027711;635,2679421;257,6874194;237,8495844;41,07548199;238,8990364;54,10670745;170,549187;192,2256399;84,91307039;65,94683999;98,74441351;79,52989856;346,5221371;93,95190198;653,7709729;80,26739126;101,028466;270,5150119;83,67596158;153,6170079;139,1254423;92,33984303;522,1999868;36,6055679;154,287437;121,926512;109,4609855
27-12-2040 03:00:00;56,09425941;82,70225544;226,1289751;76,06105813;519,1121612;174,6512419;93,97140849;658,1609643;266,9736487;246,4209217;42,55571082;247,5081926;56,05653991;176,6952335;199,1528364;87,97306552;68,32335291;102,3028459;82,39590142;359,0096852;97,33762765;677,3307851;83,15997099;104,6692083;280,2635066;86,69137526;159,152873;144,1390777;95,66747526;541,0184021;37,92471534;159,8474621;126,320353;113,4056089
27-12-2040 04:00:00;59,15798403;87,21924058;238,47956;80,21531811;547,4647365;184,1902449;99,10388589;694,1080287;281,5550649;259,8798006;44,87999463;261,0264555;59,1182044;186,3458741;210,0300537;92,7779288;72,05499927;107,8903651;86,89615429;378,6178738;102,6539593;714,3248559;87,70195538;110,3859721;295,5707807;91,42623591;167,8453948;152,0115845;100,8925875;570,56744;39,99606606;168,5779207;133,2196468;119,5995325
27-12-2040 05:00:00;70,11627374;103,3755333;282,6549684;95,07422024;648,8758526;218,3092248;117,4616631;822,683013;333,7096814;308,0193407;53,19346222;309,3783994;70,06912542;220,8641578;248,9355406;109,9639002;85,40230259;127,8757296;102,9925992;448,7521831;121,669344;846,6447591;103,9476651;130,8336172;350,3216364;108,3618228;198,936692;180,1698629;119,5816997;676,2580481;47,40484589;199,8049093;157,8969496;141,7538764
27-12-2040 06:00:00;83,9575018;123,7822699;338,4521703;113,842245;776,9664966;261,4043239;140,6490572;985,0838736;399,5852843;368,8235694;63,69406077;370,4509115;83,90104621;264,4636107;298,0763949;131,6712064;102,2610528;153,1189013;123,3237432;537,337628;145,6873508;1013,775763;124,4673428;156,6606876;419,4765045;129,7528726;238,207577;215,7361021;143,1875973;809,7540451;56,76274881;239,2471838;189,0664282;169,7366489
27-12-2040 07:00:00;98,14099084;144,6936171;395,6291056;133,0743589;908,2245206;305,5650634;164,4098209;1151,500525;467,0898358;431,1313434;74,45431439;433,0336032;98,07499784;309,1411755;348,4323868;153,9152831;119,5366803;178,9862773;144,1576285;628,1135824;170,2992664;1185,039522;145,4944238;183,1264005;490,3414096;151,6728727;278,4495386;252,1818106;167,3772132;946,5510839;66,35205064;279,6647729;221,0066545;198,4113694
27-12-2040 08:00:00;90,34999927;133,2070126;364,2218108;122,5101574;836,1244784;281,307566;151,3580316;1060,087846;430,0095807;396,9056785;68,54370628;398,656926;90,28924517;284,5997859;320,7718368;141,6966101;110,0471769;164,7773258;132,7135737;578,250344;156,7799393;1090,964327;133,9442466;168,5887824;451,415312;139,632215;256,3446261;232,1621802;154,0898554;871,4084604;61,08464644;257,4633882;203,4618858;182,6603433
27-12-2040 09:00:00;85,51176169;126,0737842;344,7177525;115,949745;791,3500577;266,243561;143,2528172;1003,320199;406,9825908;375,6514009;64,87319451;377,3088692;85,45426096;269,3594827;303,5945222;134,1087643;104,1541565;155,9535089;125,606769;547,2850693;148,384382;1032,543246;126,7715395;159,5608622;427,2420464;132,1549175;242,6173852;219,729908;145,8383519;824,7445844;57,81356692;243,6762377;192,5665128;172,8788918
27-12-2040 10:00:00;86,98423307;128,2447141;350,6536263;117,9463438;804,9767248;270,828147;145,7195618;1020,59689;413,9906352;382,1199372;65,9902797;383,8059463;86,92574221;273,9977234;308,8222738;136,4180527;105,9476409;158,6389532;127,7696571;556,7090548;150,9394897;1050,323143;128,9544844;162,3084235;434,5989488;134,4305615;246,7951398;223,5135513;148,3496182;838,9462892;58,80908872;247,8722252;195,8824155;175,8557831
27-12-2040 11:00:00;86,89534728;128,1136659;350,295307;117,8258191;804,1541505;270,5513983;145,5706566;1019,553982;413,5675943;381,7294638;65,92284681;383,41375;86,83691619;273,7177358;308,5067004;136,2786524;105,8393772;158,4768463;127,6390943;556,1401755;150,7852505;1049,249859;128,8227108;162,1425669;434,1548491;134,2931922;246,5429495;223,2851515;148,1980255;838,0890028;58,74899401;247,6189343;195,6822509;175,6760829
27-12-2040 12:00:00;87,2668385;128,6613719;351,7928744;118,3295429;807,5920355;271,7080479;146,192994;1023,912735;415,3356606;383,361417;66,20467731;385,0529039;87,20815761;274,887922;309,8256148;136,861265;106,2918571;159,1543596;128,1847715;558,5177619;151,4298811;1053,735567;129,3734481;162,8357517;436,0109292;134,8673166;247,5969593;224,2397305;148,8315953;841,6719646;59,00015516;248,677544;196,5188232;176,4271257
27-12-2040 13:00:00;87,21747794;128,5885974;351,5938905;118,2626124;807,1352389;271,5543622;146,1103031;1023,333582;415,1007351;383,1445771;66,16723009;384,8351072;87,15883024;274,7324377;309,6503688;136,7838524;106,2317354;159,0643375;128,1122666;558,2018487;151,3442281;1053,139545;129,3002709;162,7436473;435,7643092;134,7910319;247,4569115;224,1128942;148,747412;841,1958914;58,96678302;248,536885;196,4076667;176,3273336
27-12-2040 14:00:00;86,14773754;127,0114317;347,2815187;116,812097;797,2355583;268,2236918;144,3182301;1010,782184;410,0094388;378,4452296;65,35567533;380,115025;86,08980916;271,3627876;305,852443;135,1061702;104,9287812;157,1133805;126,5409431;551,3553876;149,4879599;1040,22257;127,7143763;160,7475628;430,4195698;133,137792;244,4218013;221,3641033;146,9229942;830,8784498;58,24354324;245,4885288;193,998686;174,1646424
27-12-2040 15:00:00;83,6459797;123,3229791;337,1963524;113,4198364;774,0835829;260,4343901;140,1271825;981,4287459;398,1026336;367,4550592;63,45772563;369,0763632;83,58973359;263,4823255;296,9703903;131,1826438;101,8816159;152,5507577;122,8661537;535,3438509;145,1467817;1010,014174;124,00551;156,0794022;417,9200479;129,271428;237,3237141;214,9356189;142,6563035;806,7494741;56,55213213;238,3594634;188,3649022;169,1068455
27-12-2040 16:00:00;79,82468886;117,6890804;321,7918424;108,2383539;738,7202753;248,5366808;133,7255991;936,5930623;379,9156753;350,6682076;60,5587169;352,2154437;79,7710123;251,445374;283,4035669;125,1896835;97,22724652;145,5816145;117,2531247;510,8871518;138,5158824;963,8725914;118,3404305;148,949056;398,827749;123,3657799;226,4817951;205,1164798;136,1391794;769,8938548;53,96859918;227,4702272;179,7596222;161,3813524
27-12-2040 17:00:00;77,02680285;113,564033;310,5129147;104,444558;712,8278459;239,8253747;129,0384655;903,7651157;366,5994849;338,3771522;58,43611061;339,8701571;76,97500767;242,6321171;273,470163;120,801737;93,81939418;140,478923;113,1433576;492,9803609;133,6608475;930,0884868;114,192553;143,7283344;384,8486832;119,0417619;218,5435212;197,9270684;131,3674489;742,9087795;52,07697905;219,4973083;173,4589784;155,724874
27-12-2040 18:00:00;75,58203504;111,4339477;304,6887204;102,4855239;699,4575554;235,3270446;126,6181311;886,8134742;359,7232923;332,0303171;57,34004263;333,4953182;75,53121137;238,0811418;268,3407682;118,5358964;92,05965295;137,8440034;111,0211628;483,7336814;131,1538126;912,643106;112,0506788;141,0324667;377,630196;116,8089325;214,4443682;194,2146119;128,9034305;728,9742703;51,10018733;215,3802655;170,2054622;152,8039909
27-12-2040 19:00:00;74,4268471;109,7308028;300,0318898;100,9191458;688,7671191;231,7303306;124,6829127;873,2595095;354,225319;326,9556003;56,4636634;328,3982105;74,37680021;234,4423345;264,2394758;116,7242061;90,65262281;135,7372101;109,324327;476,3403463;129,1492714;898,6943639;110,3381079;138,8769412;371,8585354;115,023637;211,1668229;191,246256;126,9332839;717,8327036;50,31917739;212,088416;167,6040597;150,4685507
27-12-2040 20:00:00;74,12035951;109,2789346;298,7963672;100,5035637;685,9307962;230,7760718;124,1694721;869,6634523;352,7666294;325,6092067;56,23114768;327,0458762;74,07051871;233,4769078;263,1513454;116,2435392;90,27931796;135,1782482;108,8741326;474,3787906;128,6174384;894,9935667;109,8837388;138,30505;370,3272328;114,549973;210,2972441;190,4587095;126,4105763;714,8766894;50,11196449;211,2150421;166,913871;149,8489256
27-12-2040 21:00:00;71,32384382;105,1559074;287,5229636;96,7116259;660,051048;222,0690322;119,4846341;836,8515838;339,4569609;313,3241711;54,10958098;314,706636;71,27588349;224,6679673;253,2228066;111,8577418;86,87313467;130,0780558;104,7663783;456,4807699;123,7647814;861,2260085;105,7378927;133,0868853;356,3550135;110,2280728;202,3628581;183,2728192;121,6411828;687,9048305;48,22127081;203,2460281;160,6163131;144,1952175
27-12-2040 22:00:00;69,64562495;102,6816349;280,7576739;94,43604361;644,5203353;216,843845;116,6732129;817,1608317;331,469687;305,9517903;52,83640618;307,3017264;69,5987931;219,3816282;247,2645846;109,225778;84,82904778;127,017376;102,3012712;445,7399768;120,8526502;840,9617369;103,2499263;129,955409;347,9701358;107,6344544;197,6013484;178,9604899;118,779019;671,7187305;47,08664538;198,4637379;156,8370814;140,8023671
27-12-2040 23:00:00;60,3287867;88,9454069;243,1993372;81,80286897;558,2996759;187,8355759;101,0652626;707,8452029;287,1273545;265,0231125;45,76821992;266,192461;60,28821978;190,0338674;214,1867834;94,61410777;73,48104829;110,0256361;88,61592637;386,1111449;104,685596;728,4621437;89,43767517;112,570634;301,420457;93,23566337;171,1672429;155,0200638;102,8893646;581,8596078;40,78763293;171,9142663;135,8562126;121,966541
28-12-2040 00:00:00;54,3588696;80,14369324;219,1332161;73,70795486;503,0523725;169,2480511;91,06421217;637,7994185;258,7142768;238,7973901;41,2391635;239,8510242;54,32231703;171,2288077;192,991639;85,25144012;66,20963126;99,13789969;79,84681691;347,9029917;94,3262905;656,376182;80,58724844;101,4310538;271,5929859;84,00940155;154,2291557;139,6798426;92,70780767;524,2808993;36,75143727;154,9022563;122,4123764;109,8971761
28-12-2040 01:00:00;52,80750499;77,85644757;212,8793054;71,60438072;488,6956051;164,4178286;88,46530243;619,5970635;251,33075;231,9822775;40,06222624;233,0058415;52,77199561;166,3420557;187,4837909;82,81842288;64,3200541;96,30857248;77,56804388;337,9740805;91,6342833;637,643659;78,28734401;98,5362816;263,8419096;81,61183123;149,8275621;135,6934764;90,06199085;509,3182844;35,70257662;150,4814529;118,9188117;106,7607866
28-12-2040 02:00:00;52,89055556;77,97889271;213,2141015;71,71699321;489,4641786;164,6764092;88,60443215;620,5715062;251,7260188;232,3471169;40,12523226;233,3722907;52,85499033;166,6036625;187,7786474;82,94867173;64,4212105;96,46003734;77,69003544;338,5056136;91,77839689;638,6464836;78,41046681;98,69124999;264,2568548;81,74018247;150,0631965;135,906882;90,20363169;510,1192912;35,7587262;150,7181157;119,1058358;106,9286897
28-12-2040 03:00:00;54,60687006;80,50933133;220,1329635;74,0442313;505,347439;170,0202084;91,47967274;640,709239;259,8946042;239,886851;41,42730817;240,945292;54,57015073;172,0100017;193,8721212;85,64038118;66,51169823;99,59019469;80,21110056;349,490223;94,75663359;659,3707549;80,95491014;101,8938109;272,8320696;84,39267608;154,9327925;140,3171014;93,13076678;526,6728163;36,91910767;155,608964;122,9708561;110,398558
28-12-2040 04:00:00;57,39021097;84,61293431;231,3532565;77,81830473;531,1052639;178,6862279;96,1424398;673,3665261;273,1415689;252,1140101;43,53887986;253,2264004;57,35162003;180,777442;203,7538853;90,00551648;69,90183449;104,6663593;84,29950257;367,3039236;99,58642907;692,9792292;85,08122452;107,087392;286,7384637;88,6942152;162,8297985;147,4691379;97,87769097;553,5176069;38,80089402;163,5404348;129,2387454;116,0256306
28-12-2040 05:00:00;66,94085423;98,69387143;269,8541156;90,76850749;619,4896212;208,4224562;112,1420699;785,4254185;318,5966673;294,0697885;50,78444148;295,3672982;66,89584116;210,8616816;237,6617702;104,983865;81,53461078;122,0845051;98,32827966;428,4291345;116,1591937;808,3019873;99,24009256;124,9084361;334,4563015;103,4543423;189,927265;172,0103463;114,1660944;645,6317344;45,25797948;190,7561625;150,7461268;135,3341396
28-12-2040 06:00:00;80,28544733;118,3683971;323,6492667;108,8631197;742,9842647;249,9712668;134,4974806;941,9991991;382,1085979;352,69231;60,90826967;354,248477;80,23146094;252,8967494;285,0394091;125,9122946;97,78845481;146,4219305;117,929925;513,8360588;139,3154141;969,4361891;119,0235069;149,8088093;401,1298345;124,0778632;227,7890774;206,3004388;136,9249925;774,3377822;54,28011294;228,7832149;180,7972181;162,3128665
28-12-2040 07:00:00;93,64044795;138,0582671;377,4863729;126,971844;866,5752223;291,5524815;156,8703265;1098,695092;445,6700618;411,3605516;71,0399935;413,1755776;93,57748125;294,9646005;332,4539981;146,8570465;114,0549753;170,7783367;137,5468577;599,3095924;162,4896942;1130,69606;138,8223504;174,7286025;467,8553666;144,7174684;265,6804185;240,6172743;159,7016403;903,1442086;63,30928281;266,8399247;210,8717464;189,3126343
28-12-2040 08:00:00;86,87137492;128,0783223;350,1986689;117,7933137;803,9323035;270,4767596;145,5304971;1019,272711;413,4535009;381,6241537;65,90466026;383,3079753;86,81295995;273,6422236;308,4215907;136,2410564;105,8101786;158,4331263;127,6038817;555,9867497;150,7436525;1048,960396;128,7871717;162,0978356;434,0350762;134,2561439;246,4749342;223,2235524;148,1571412;837,8577939;58,73278656;247,5506221;195,6282668;175,6276181
28-12-2040 09:00:00;82,6141107;121,8016488;333,036649;112,0206728;764,5343749;257,2216335;138,3985532;969,3216977;393,1915815;362,92208;62,67490187;364,5233833;82,55855845;260,2319691;293,3069203;129,5643556;100,6247894;150,6688693;121,3504589;528,7397711;143,3562299;997,5544922;122,4757599;154,1539839;412,7645253;127,6767168;234,3960541;212,2841418;140,8964745;796,7972949;55,85449678;235,4190263;186,0412053;167,0207188
28-12-2040 10:00:00;84,19167969;124,1275288;339,3961957;114,1597787;779,1336451;262,1334442;141,0413616;987,8315121;400,6998248;369,852308;63,87171899;371,4841892;84,13506663;265,2012641;298,9078025;132,0384694;102,5462838;153,5459872;123,6677231;538,8363933;146,0937083;1016,60343;124,8145125;157,0976523;420,6465264;130,1147849;238,8719959;216,3378425;143,5869823;812,0126461;56,92107392;239,9145024;189,5937804;170,2100857
28-12-2040 11:00:00;82,51838021;121,6605091;332,6507372;111,8908669;763,6484578;256,9235736;138,2381815;968,1984799;392,7359641;362,5015379;62,60227627;364,1009857;82,46289232;259,9304209;292,9670459;129,4142207;100,5081887;150,4942792;121,209842;528,1270849;143,1901134;996,3985591;122,3338391;153,9753554;412,2862274;127,5287693;234,1244438;212,038154;140,7332084;795,8739926;55,78977444;235,1462306;185,8256269;166,8271807
28-12-2040 12:00:00;92,71206912;136,689517;373,7438624;125,713008;857,9837417;288,6619448;155,3150681;1087,802307;441,2515583;407,2822026;70,33568219;409,0792339;92,64972669;292,040235;329,1579518;145,4010627;112,9242009;169,0851903;136,1831779;593,3678616;160,8787237;1119,486009;137,446025;172,996292;463,2169114;143,282697;263,046385;238,2317241;158,1183114;894,1901723;62,68161604;264,1943956;208,7811021;187,4357334
28-12-2040 13:00:00;83,2030929;122,6700114;335,4109729;112,8193037;769,9849829;259,0554481;139,3852404;976,2322995;395,994769;365,5094666;63,12173113;367,1221862;83,14714459;262,0872453;295,3979983;130,488061;101,3421755;151,7430355;122,2156048;532,5093246;144,3782619;1004,666375;123,3489285;155,2529966;415,7072545;128,5869646;236,0671379;213,7975828;141,9009702;802,4779155;56,2527012;237,0974032;187,367552;168,2114625
28-12-2040 14:00:00;91,38333739;134,7305088;368,3874365;123,911313;845,6872819;284,5248967;153,0891221;1072,212132;434,9276249;401,4451115;69,32764458;403,2163882;91,32188844;287,85477;324,4405226;143,3172024;111,3057927;166,6618935;134,2314265;584,8638263;158,5730405;1103,441748;135,4761747;170,516942;456,5781748;141,2291967;259,2764543;234,8174324;155,8521899;881,3748089;61,78327504;260,4080118;205,7888911;184,7494401
